ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDs_12_26_9,BB_middle,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,volume,label
0.083034,15.636904,15.550545,75.487833,0.112198,0.086004,15.75385,-0.031007,132102.120143,15.846754,0.220489,73.133469,220610.93,0
0.083031,15.653378,15.555584,76.028313,0.120848,0.092973,15.7709,-0.035094,136589.554415,15.914585,0.235863,77.994089,179220.18,0
0.081529,15.670971,15.561021,77.728211,0.129837,0.100346,15.7932,-0.038801,135453.616852,15.9753,0.359267,82.196592,124662.21,0
0.080777,15.689168,15.566732,78.909348,0.138033,0.107883,15.81915,-0.041601,137974.351437,16.029711,0.436877,85.602903,161921.33,0
0.079293,15.707201,15.572526,79.408274,0.143998,0.115106,15.8458,-0.043528,147680.342729,16.070655,0.414289,88.333031,239887.26,0
0.082058,15.722605,15.577774,72.907411,0.143122,0.120709,15.8711,-0.043033,159464.13485,16.077014,0.332575,72.872354,271410.16,1
0.079268,15.737169,15.582911,72.128741,0.140325,0.124632,15.8949,-0.042011,151790.347721,16.080384,0.332122,61.026071,78889.37,0
0.078892,15.749869,15.587668,67.83735,0.133903,0.126487,15.9146,-0.040733,147566.745081,16.078871,0.28402,52.092787,107442.52,0
0.077899,15.763246,15.592676,69.607647,0.129738,0.127137,15.93175,-0.040591,142190.252216,16.080617,0.236894,58.260507,91113.57,0
0.083121,15.771001,15.596341,55.382062,0.114627,0.124635,15.94465,-0.038374,157246.01391,16.079278,0.152946,51.784498,300275.75,1
0.089326,15.77359,15.598736,45.772917,0.091589,0.118026,15.94905,-0.037237,172602.600204,16.053841,0.077484,46.237427,318490.17,1
0.093946,15.774194,15.600629,42.685467,0.068667,0.108154,15.953,-0.035858,191251.237328,16.015657,0.101165,40.330103,368413.29,1
0.096093,15.774539,15.602444,42.30137,0.049446,0.096412,15.95465,-0.035308,201159.769963,15.964128,0.067853,34.624007,295290.83,1
0.097515,15.777891,15.605007,48.683186,0.039967,0.085123,15.9603,-0.033712,193545.417586,15.948709,0.086967,44.206903,121209.07,0
0.094406,15.782366,15.607862,51.103653,0.034637,0.075026,15.96745,-0.03173,182690.652101,15.941612,0.083383,52.421858,79570.38,1
0.091092,15.784979,15.610262,47.838383,0.026636,0.065348,15.97085,-0.03067,173056.012854,15.930252,0.05501,44.621618,81526.94,1
0.092299,15.788666,15.612936,50.227797,0.022457,0.05677,15.9749,-0.029528,168392.265915,15.925682,0.047438,52.612889,124086.67,0
0.091564,15.794561,15.61618,54.697487,0.023714,0.050159,15.9754,-0.029484,159656.693923,15.926168,0.015782,58.975588,76668.76,1
0.089666,15.800186,15.619382,54.609465,0.024348,0.044997,15.9774,-0.02923,149871.19355,15.926804,0.001271,51.824582,56908.94,1
0.089047,15.805983,15.622652,55.382702,0.025366,0.04107,15.97535,-0.029269,142739.373212,15.926949,-0.015526,57.254135,74987.08,1
0.089258,15.808611,15.625143,48.684153,0.019891,0.036834,15.96685,-0.029522,134469.923382,15.926155,-0.092387,51.362435,55910.15,0
0.086954,15.809489,15.627191,45.374438,0.012024,0.031872,15.95555,-0.029954,129161.752584,15.924503,-0.12868,46.442825,78734.13,1
0.085672,15.808136,15.628662,41.339037,0.001257,0.025749,15.9392,-0.030288,130770.408528,15.923643,-0.211618,42.783236,146052.64,1
0.085909,15.80621,15.629959,40.237934,-0.00847,0.018905,15.9204,-0.029643,126580.01343,15.914847,-0.262497,39.205464,86771.26,1
0.088773,15.800946,15.630377,34.808693,-0.022935,0.010537,15.89655,-0.029584,133265.656913,15.879793,-0.315351,34.935675,196779.27,1
0.090218,15.794007,15.630314,32.225209,-0.037835,0.000863,15.87275,-0.030762,142797.667683,15.842212,-0.264395,30.245388,233351.77,1
0.087559,15.787458,15.630281,32.562098,-0.048838,-0.009077,15.8494,-0.030835,142157.180285,15.799446,-0.235675,40.715114,136072.55,1
0.085734,15.780891,15.630179,32.160398,-0.057461,-0.018754,15.82735,-0.030781,137524.007877,15.73018,-0.232696,34.202337,93508.87,1
0.083467,15.773876,15.629898,31.098015,-0.064998,-0.028003,15.8029,-0.029191,133467.395698,15.680363,-0.256354,28.588471,94929.58,1
0.080934,15.766743,15.629521,30.49531,-0.07096,-0.036594,15.78445,-0.029913,130349.170393,15.642258,-0.186426,23.816133,100726.03,1
0.083438,15.763734,15.630123,42.297838,-0.067004,-0.042676,15.7771,-0.030199,126039.81988,15.648131,-0.113921,35.893067,85100.99,1
0.086336,15.760215,15.630559,41.071582,-0.064418,-0.047025,15.77135,-0.030728,127001.316082,15.650911,-0.15911,30.711133,136135.53,1
0.085312,15.758716,15.631469,46.11831,-0.057829,-0.049185,15.7683,-0.030845,122490.007883,15.652629,-0.119629,39.548513,79632.58,1
0.081861,15.756688,15.632221,44.826338,-0.053204,-0.049989,15.76065,-0.030554,114781.358561,15.653918,-0.155555,35.429334,41549.19,1
0.083656,15.755602,15.633184,47.164227,-0.047219,-0.049435,15.7525,-0.029629,110264.133936,15.656486,-0.156233,41.243764,67350.5,1
0.08261,15.752089,15.63351,41.713313,-0.047018,-0.048952,15.74335,-0.029454,102998.978323,15.656697,-0.137865,38.024507,33980.0,1
0.082066,15.751262,15.63448,48.346387,-0.041139,-0.047389,15.73595,-0.028388,98051.570864,15.660888,-0.12105,42.752536,51051.2,1
0.079561,15.750036,15.635331,47.364055,-0.036941,-0.0453,15.725,-0.02582,91549.72221,15.663989,-0.157021,39.535164,29782.16,1
0.076021,15.748387,15.636054,46.259795,-0.034189,-0.043077,15.7135,-0.02265,86180.190571,15.666563,-0.139886,36.313907,35169.64,1
0.074234,15.745784,15.636512,43.873097,-0.033717,-0.041205,15.7002,-0.018088,81657.834326,15.667235,-0.201393,33.303666,38695.45,1
0.073574,15.744694,15.637322,47.882598,-0.030092,-0.038983,15.69245,-0.015087,81791.860581,15.667944,-0.13259,39.009977,83065.11,1
0.070319,15.744,15.638215,48.86605,-0.02619,-0.036424,15.68725,-0.012942,77863.313859,15.66962,-0.102396,44.238358,40542.12,1
0.070439,15.745765,15.639715,55.145358,-0.017889,-0.032717,15.68795,-0.013269,75374.873491,15.673939,-0.001043,49.199861,51734.69,1
0.068694,15.746676,15.641002,52.889086,-0.012777,-0.028729,15.68845,-0.013453,72576.24173,15.676986,-0.0075,45.613151,45989.24,1
0.067858,15.747865,15.642355,53.705031,-0.007988,-0.024581,15.6937,-0.014271,69781.997756,15.679456,0.115113,50.13271,43236.68,1
0.067511,15.749714,15.643874,55.569635,-0.002709,-0.020207,15.70225,-0.014704,69532.723684,15.694054,0.145751,54.695226,67164.62,1
0.067046,15.752235,15.645566,57.514799,0.002973,-0.015571,15.7116,-0.015245,69705.628095,15.704188,0.093716,59.595827,71348.22,1
0.067686,15.757363,15.647929,63.725711,0.012896,-0.009877,15.72475,-0.016992,67957.623515,15.735178,0.178752,65.260133,51351.58,1
0.065922,15.76229,15.650268,63.725711,0.020523,-0.003797,15.7388,-0.017541,66855.544132,15.766346,0.261032,65.260133,56385.79,1
0.064857,15.76671,15.652504,62.497174,0.025627,0.002088,15.75295,-0.016869,67410.233263,15.797011,0.252691,53.556381,72679.78,1
0.062867,15.770486,15.654599,60.609655,0.028376,0.007345,15.7616,-0.017483,62661.354857,15.810526,0.2013,44.11194,17547.01,1
0.061948,15.775408,15.657001,63.843606,0.032839,0.012444,15.7727,-0.018186,60567.056299,15.829666,0.236527,53.8962,40671.22,1
0.065094,15.77751,15.658712,54.127215,0.030617,0.016078,15.77805,-0.018182,61509.329032,15.829649,0.138725,45.312902,70460.92,1
0.063516,15.77996,15.660516,55.32924,0.029404,0.018744,15.7847,-0.017988,59171.694839,15.83024,0.146846,52.732133,36964.17,1
0.060836,15.78204,15.662232,54.353187,0.027561,0.020507,15.7899,-0.017865,56854.653425,15.830354,0.109356,46.418338,34842.76,1
0.059991,15.784392,15.664021,55.44156,0.02652,0.02171,15.7987,-0.016533,53565.571194,15.830752,0.142724,51.901741,22319.29,1
0.05792,15.78771,15.66606,58.628505,0.027557,0.022879,15.8056,-0.016468,50341.555843,15.832294,0.119887,56.839254,19713.41,1
0.055997,15.790309,15.667931,56.222658,0.026858,0.023675,15.8123,-0.015879,47568.641,15.832829,0.11389,51.570879,21225.95,1
0.058783,15.790336,15.669155,47.421009,0.020979,0.023136,15.81645,-0.014751,50798.803762,15.829447,0.087278,46.848196,81485.35,1
0.057727,15.791656,15.670696,51.687494,0.018766,0.022262,15.82355,-0.012513,49555.367214,15.829279,0.154438,51.537691,37742.72,1
0.057247,15.794337,15.672579,55.892298,0.019691,0.021748,15.83065,-0.011041,50393.080812,15.829432,0.100501,55.780173,58351.36,1
0.055229,15.79648,15.674335,54.336154,0.019313,0.021261,15.83675,-0.009287,48236.868354,15.829971,0.063554,50.883,27752.85,1
0.054498,15.79854,15.676073,54.336154,0.018797,0.020768,15.83975,-0.00888,47680.223749,15.830251,-0.025757,50.883,42392.1,1
0.054034,15.802205,15.678221,59.454041,0.021609,0.020936,15.8459,-0.008314,45901.63482,15.832547,0.006768,56.035264,29005.04,1
0.063603,15.81306,15.682209,73.410731,0.038483,0.024445,15.861,-0.014567,64990.270552,15.874763,0.211513,66.179482,246332.31,0
0.06706,15.826587,15.686943,77.010929,0.057567,0.03107,15.87915,-0.021374,79116.476213,15.932042,0.334949,76.00028,213315.43,0
0.072484,15.834877,15.690437,63.046588,0.06229,0.037314,15.89035,-0.022688,88733.924193,15.938037,0.207221,56.053428,180099.68,0
0.070164,15.843667,15.694104,64.26769,0.066955,0.043242,15.89915,-0.024477,88113.761889,15.947031,0.205017,66.722826,82222.22,0
0.069367,15.850464,15.697317,59.997518,0.066498,0.047893,15.90585,-0.025276,86772.849328,15.953431,0.172334,52.069929,74034.18,0
0.067698,15.857701,15.700677,61.187744,0.066817,0.051678,15.91385,-0.026151,83557.706535,15.960415,0.181863,61.796647,53013.85,0
0.067576,15.863203,15.703635,57.406641,0.063354,0.054013,15.9206,-0.026355,80049.082103,15.962128,0.165206,50.155408,46717.15,0
0.068535,15.870763,15.707141,61.430217,0.064546,0.05612,15.9286,-0.027309,77942.990474,15.968998,0.163386,59.034777,57935.12,0
0.066926,15.878537,15.710742,62.290074,0.065781,0.058052,15.9406,-0.027684,74324.639001,15.976776,0.211302,65.587613,39950.3,0
0.065717,15.886634,15.714466,63.372377,0.067275,0.059897,15.95285,-0.028098,80339.590524,15.984157,0.166045,70.624859,137481.63,0
0.064023,15.89406,15.718063,62.289411,0.066962,0.06131,15.965,-0.027957,77320.212379,15.984593,0.165017,61.075174,48636.12,0
0.062807,15.902371,15.721923,64.469052,0.068346,0.062717,15.9782,-0.028004,72726.812153,15.987344,0.178943,65.755215,29089.51,0
0.062392,15.908749,15.725337,59.414729,0.065381,0.06325,15.988,-0.027632,72804.425281,15.988491,0.133493,59.59398,73541.75,0
0.062435,15.912563,15.72813,52.978067,0.057606,0.062121,15.9956,-0.026534,70695.34954,15.988959,0.114914,55.432809,50659.13,0
0.060547,15.914933,15.730566,49.732761,0.048226,0.059342,16.0047,-0.023853,74004.781012,15.988605,0.082019,50.792833,105444.38,0
0.062651,15.919837,15.733645,55.670221,0.045672,0.056608,16.0155,-0.021516,71152.785678,15.988877,0.078845,54.204902,44058.83,0
0.06039,15.924942,15.736793,56.49617,0.043948,0.054076,16.025,-0.019626,67130.54228,15.990397,0.072166,57.595466,28919.23,0
0.060005,15.930552,15.740089,58.012638,0.043533,0.051967,16.03595,-0.016928,66936.880158,15.991011,0.116145,60.961054,65097.09,0
0.059719,15.93704,15.74363,60.329215,0.044945,0.050563,16.0483,-0.01339,67989.148714,15.992443,0.181835,64.336873,77985.7,0
0.060525,15.94598,15.747823,65.395978,0.051043,0.050659,16.06195,-0.011572,69326.507884,15.99913,0.204853,68.333029,82031.42,0
0.06313,15.953431,15.751685,61.82212,0.052926,0.051112,16.0648,-0.012225,71750.575705,16.002573,0.058976,60.473712,94779.22,0
0.064692,15.962199,15.755917,64.75475,0.057069,0.052304,16.06575,-0.012707,72458.213257,16.007779,-0.039465,65.714981,79180.77,0
0.063786,15.971642,15.760366,66.511521,0.061738,0.05419,16.074,-0.014596,73982.54247,16.023435,0.106888,70.875909,88463.67,0
0.062587,15.981068,15.76486,67.122419,0.065411,0.056434,16.08165,-0.016353,74414.66033,16.060008,0.114489,75.621365,78519.78,0
0.060902,15.989497,15.76915,64.857285,0.066266,0.058401,16.0906,-0.017019,73796.07268,16.093131,0.128676,63.081954,67919.49,0
0.060766,15.99634,15.773078,60.462602,0.063629,0.059447,16.09705,-0.017145,73222.456234,16.100995,0.121418,52.78377,67773.1,0
0.058283,16.003503,15.777117,61.770265,0.062034,0.059964,16.1061,-0.016704,70007.876593,16.109959,0.173955,60.331936,39469.37,0
0.057477,16.011366,15.781365,63.912552,0.062072,0.060386,16.1135,-0.017239,69661.175013,16.121276,0.184511,66.233138,66367.51,0
0.056729,16.018096,15.785361,60.829002,0.059719,0.060252,16.1192,-0.017429,66962.711678,16.125122,0.145333,58.238019,41327.31,0
0.055677,16.023622,15.789079,57.419427,0.05528,0.059258,16.1229,-0.017437,64399.118185,16.125337,0.163933,52.042621,40044.98,0
0.057128,16.028853,15.79274,57.132036,0.051013,0.057609,16.12695,-0.017312,63051.258358,16.125828,0.162168,47.380122,50246.59,0
0.055548,16.034035,15.796404,57.589234,0.047408,0.055569,16.1297,-0.017359,61118.818514,16.126333,0.136947,51.125666,42760.64,0
0.053651,16.038896,15.800002,57.097383,0.043804,0.053216,16.13435,-0.017013,57871.851037,16.128218,0.164843,48.252966,27025.66,0
0.052605,16.043802,15.803624,57.872335,0.040959,0.050764,16.14225,-0.015409,55573.979509,16.130633,0.22379,51.408661,33744.2,0
0.052133,16.048594,15.80723,58.143738,0.038423,0.048296,16.1519,-0.012056,54778.988127,16.132038,0.282302,54.218756,47226.57,0
0.052338,16.051708,15.810422,51.371833,0.032967,0.04523,16.1563,-0.010366,53455.884496,16.131844,0.242098,50.16196,40886.4,0
0.054742,16.051877,15.812865,41.507495,0.022574,0.040699,16.1566,-0.01018,55626.062163,16.117129,0.168288,44.01079,76242.75,0
0.053046,16.052156,15.815314,42.007173,0.014412,0.035442,16.15615,-0.010429,56767.577195,16.098675,0.107063,51.962264,67611.97,0
0.0529,16.053562,15.818028,46.743328,0.010167,0.030387,16.15575,-0.010579,56000.346986,16.097157,0.073588,58.885027,48711.66,0
0.057407,16.051108,15.819749,36.118163,-0.001012,0.024107,16.14705,-0.013799,65342.971083,16.074726,-0.104891,48.178318,154097.9,0
0.05795,16.047967,15.821254,34.382763,-0.011355,0.017015,16.1388,-0.01677,69463.049075,16.051492,-0.159019,38.507738,108603.79,0
0.058025,16.043733,15.822435,31.829909,-0.021802,0.009251,16.12695,-0.019751,76520.508211,16.022875,-0.205431,30.519872,143566.37,0
0.057452,16.038645,15.823346,29.829463,-0.031813,0.001038,16.1125,-0.022357,77315.442667,15.993663,-0.295604,24.080169,84867.32,1
0.056776,16.033404,15.824159,29.146601,-0.040011,-0.007171,16.09715,-0.024261,78284.291937,15.96767,-0.332158,19.047478,87488.36,1
0.056935,16.027231,15.824675,27.001646,-0.048292,-0.015396,16.08115,-0.026363,78635.829847,15.939147,-0.33099,15.13206,81975.44,1
0.059083,16.024438,15.825981,40.097947,-0.047847,-0.021886,16.07075,-0.026767,78303.095576,15.940939,-0.268358,30.945179,75142.12,1
0.058577,16.020891,15.827056,38.074963,-0.048709,-0.027251,16.0585,-0.027017,73187.418855,15.940407,-0.312559,25.675633,24588.49,1
0.05725,16.018072,15.82827,40.287001,-0.047632,-0.031327,16.04575,-0.026314,70175.257059,15.940942,-0.321701,36.887169,41559.72,1
0.056089,16.01603,15.82964,42.781619,-0.04489,-0.034039,16.0349,-0.025441,67298.954482,15.942863,-0.306364,44.899244,39974.08,1
0.057083,16.012029,15.830479,37.606323,-0.046378,-0.036507,16.02265,-0.025228,64865.687388,15.941484,-0.304546,39.946497,41749.65,1
0.056148,16.008067,15.831281,37.325786,-0.047254,-0.038657,16.01035,-0.024709,64814.166685,15.940363,-0.327092,35.706243,64324.72,1
0.056852,16.00677,15.832711,46.495619,-0.042297,-0.039385,16.00105,-0.023213,61620.343191,15.940958,-0.299383,41.901382,31279.02,1
0.055648,16.005917,15.834226,47.781214,-0.037134,-0.038934,15.9924,-0.021412,58877.232411,15.942837,-0.283322,45.933998,32817.68,1
0.056459,16.004861,15.835667,47.050719,-0.033143,-0.037776,15.98315,-0.019026,58679.028372,15.944494,-0.292653,42.637607,56796.09,1
0.055926,16.004945,15.837371,50.828725,-0.027406,-0.035702,15.9752,-0.015981,58419.031384,15.951305,-0.257338,47.471679,55949.06,1
0.055503,16.004123,15.83883,47.810966,-0.024433,-0.033448,15.968,-0.013392,55595.000776,15.951899,-0.261341,43.107966,28766.71,1
0.053181,16.002981,15.840185,46.643968,-0.022544,-0.031267,15.96395,-0.01242,53183.842607,15.952592,-0.21977,39.027899,30277.84,1
0.05324,16.000002,15.841049,40.908838,-0.024635,-0.029941,15.95735,-0.011294,51891.09093,15.952251,-0.247171,35.336733,39609.95,1
0.052223,15.997335,15.841954,41.712798,-0.025595,-0.029072,15.94955,-0.008496,49176.584175,15.951813,-0.27813,40.623366,23388.77,1
0.050207,15.994655,15.84282,41.349289,-0.026294,-0.028516,15.94645,-0.008218,46555.88092,15.951538,-0.188064,37.022124,21659.2,1
0.049692,15.991649,15.843568,39.973735,-0.02742,-0.028297,15.9438,-0.008232,45345.187499,15.951296,-0.126251,33.472118,33843.6,1
0.049643,15.987506,15.84399,36.200878,-0.030542,-0.028746,15.9411,-0.008821,46309.697261,15.942321,-0.178337,29.68402,55472.54,1
0.050668,15.981251,15.843831,30.569149,-0.037266,-0.03045,15.9368,-0.010708,49491.407998,15.915045,-0.177685,25.303359,79717.66,1
0.05162,15.976731,15.844052,37.436425,-0.039079,-0.032176,15.93485,-0.011272,49787.519617,15.909661,-0.177665,36.841787,52600.58,1
0.052648,15.973879,15.844648,43.458974,-0.037023,-0.033145,15.93625,-0.010909,47526.213939,15.909156,-0.163114,46.441605,26043.81,1
0.051744,15.972394,15.845557,47.998646,-0.032437,-0.033004,15.93525,-0.01085,45247.43166,15.909932,-0.228508,54.26828,23599.0,1
0.05212,15.971555,15.846607,50.024212,-0.027278,-0.031858,15.9361,-0.010883,44887.501025,15.910486,-0.18393,60.651594,41468.16,1
0.050968,15.970003,15.847456,47.500295,-0.024441,-0.030375,15.93525,-0.01086,43316.339975,15.910612,-0.270957,52.543272,28390.31,1
0.049828,15.968905,15.848397,48.959907,-0.021141,-0.028528,15.93405,-0.010725,41144.539025,15.910855,-0.279641,58.206168,20512.43,1
0.049268,15.96734,15.849199,47.125627,-0.019353,-0.026693,15.9348,-0.010667,38927.370547,15.91093,-0.256248,51.759997,17864.27,1
0.050035,15.967131,15.850321,52.03786,-0.015098,-0.024374,15.93735,-0.010672,37407.941923,15.912181,-0.182516,57.043861,22973.37,1
0.04939,15.967087,15.851472,52.612542,-0.011274,-0.021754,15.9369,-0.010583,36736.463645,15.915539,-0.197765,62.131988,30357.42,1
0.050576,15.969436,15.853219,60.404246,-0.003283,-0.01806,15.939,-0.011401,41171.976631,15.945694,-0.093348,67.66195,83309.35,1
0.052392,15.97236,15.855117,62.266341,0.004371,-0.013574,15.94225,-0.012607,45774.054095,15.971005,-0.065576,73.090495,89493.79,1
0.051578,15.975679,15.857126,63.673227,0.011355,-0.008588,15.94475,-0.013665,45458.552752,15.991575,-0.0734,77.977161,42461.29,1
0.050251,15.978437,15.859005,61.58099,0.01582,-0.003706,15.94785,-0.01461,44279.222014,16.00039,-0.065126,63.99008,33075.58,1
0.051448,15.98093,15.860826,60.798643,0.018819,0.000799,15.9512,-0.015434,45537.505632,16.005804,-0.095767,54.027541,57491.2,1
0.050487,15.984187,15.862848,63.542065,0.022709,0.005181,15.95805,-0.016528,44365.235572,16.019623,-0.024482,60.676799,33228.67,1
0.049881,15.98818,15.865068,66.097188,0.027253,0.009595,15.96575,-0.017845,44981.481708,16.036089,0.004298,66.355013,50835.82,1
0.050389,15.990683,15.866928,59.192737,0.02779,0.013234,15.9719,-0.018301,47359.172021,16.038631,-0.05375,57.076841,69947.23,1
0.049647,15.993636,15.868909,60.999297,0.029011,0.01639,15.9793,-0.018704,45798.2004,16.04247,-0.040685,63.000401,30968.97,1
0.049887,15.995494,15.870622,56.213521,0.027643,0.01864,15.98705,-0.018177,44962.45941,16.042365,-0.01396,55.042096,37022.92,1
0.049823,15.997357,15.872337,56.5075,0.026416,0.020195,15.9978,-0.01592,44725.121371,16.042375,0.05969,60.20904,42470.41,1
0.048622,15.998715,15.873925,54.346305,0.024275,0.021011,16.0061,-0.014081,42023.00124,16.042249,0.033271,54.661836,16352.86,1
0.049292,15.999393,15.875339,51.274449,0.021045,0.021018,16.0117,-0.012805,42547.891598,16.041003,0.035733,50.349512,47534.35,1
0.049271,15.999142,15.87651,47.148784,0.01644,0.020103,16.01455,-0.012108,42945.418113,16.038027,0.006684,46.873794,46721.92,1
0.047966,15.998156,15.87748,43.999235,0.011129,0.018308,16.0157,-0.011792,41331.809721,16.032924,-0.041347,42.524193,26002.53,1
0.047968,15.999052,15.878908,52.459279,0.010591,0.016765,16.02015,-0.010769,38651.941176,16.032511,0.008425,48.149111,13193.19,1
0.04897,16.002031,15.880859,59.946197,0.014356,0.016283,16.0268,-0.010172,40430.588683,16.032867,0.067955,53.609338,57327.74,1
0.050544,16.003716,15.882492,54.784341,0.014749,0.015976,16.0326,-0.008519,41475.826904,16.032949,0.06849,47.803741,51405.59,1
0.049719,16.005374,15.884119,54.923674,0.014969,0.015775,16.0368,-0.007516,40411.474818,16.033128,0.049959,53.609111,30300.13,1
0.048668,16.007359,15.88583,56.371519,0.015768,0.015773,16.0413,-0.006384,39638.784835,16.03339,0.019769,58.822304,32298.23,1
0.048549,16.010679,15.887881,61.202789,0.019086,0.016436,16.04455,-0.006888,39427.691041,16.035373,-0.039215,63.650977,37422.3,1
0.048367,16.013632,15.889852,60.010042,0.02099,0.017347,16.04665,-0.007245,39877.952847,16.037376,-0.102056,55.577685,44155.44,1
0.048269,16.017137,15.891973,62.254565,0.023598,0.018597,16.04895,-0.007853,40840.051623,16.042525,-0.103498,61.737248,49979.99,1
0.048464,16.021759,15.894391,66.110455,0.027926,0.020463,16.0534,-0.009131,40661.736231,16.057605,-0.05211,67.878905,38967.74,1
0.047503,16.026592,15.896885,67.236825,0.031795,0.022729,16.05855,-0.010358,45261.51278,16.078439,0.058527,73.509781,88959.39,1
0.046538,16.03049,15.899165,62.955417,0.032949,0.024773,16.06165,-0.010985,54247.177277,16.084555,0.005871,60.65795,139610.99,1
0.045142,16.034589,15.901511,64.12087,0.034196,0.026658,16.0641,-0.011624,52932.966108,16.088426,0.01107,67.369223,40447.96,1
0.046132,16.040526,15.904342,69.89985,0.038851,0.029096,16.0708,-0.013334,53257.462669,16.113709,0.131516,72.933359,56340.18,1
0.045409,16.046663,15.907254,70.98536,0.042933,0.031864,16.07735,-0.014974,53703.230034,16.135962,0.105944,77.175333,57938.02,1
0.045522,16.053578,15.910396,73.424886,0.047716,0.035034,16.08645,-0.016743,55195.959555,16.160219,0.144796,80.848189,69376.89,1
0.047271,16.06179,15.913904,76.674229,0.054111,0.03885,16.09745,-0.019049,62396.103406,16.189138,0.21315,84.301432,130797.47,1
0.04868,16.072152,15.918005,80.680815,0.06353,0.043786,16.11215,-0.022286,64789.260225,16.235873,0.278686,87.426666,87524.25,0
0.047703,16.082106,15.922064,80.680815,0.070185,0.049066,16.12765,-0.024355,74232.819251,16.266087,0.19698,87.426666,163946.63,0
0.048938,16.093749,15.926611,83.453767,0.078828,0.055018,16.14695,-0.026591,82514.010751,16.304798,0.293908,90.457485,161185.33,0
0.0478,16.104269,15.930943,79.511542,0.083345,0.060683,16.16635,-0.027062,82972.111632,16.320067,0.242429,70.00063,87324.07,0
0.048957,16.112572,15.934775,69.89079,0.082264,0.064999,16.1811,-0.026863,86993.727667,16.319327,0.181435,55.946578,125199.08,0
0.051889,16.123177,15.939235,74.693744,0.085825,0.069164,16.1965,-0.028209,96259.270746,16.333024,0.221808,64.276402,184281.93,0
0.053754,16.132621,15.943461,71.223988,0.086121,0.072556,16.21245,-0.028182,97479.435437,16.337448,0.238425,52.920932,109071.0,0
0.054414,16.140518,15.947347,66.009927,0.082978,0.07464,16.22685,-0.02722,98424.093967,16.337152,0.193381,44.37265,107398.35,0
0.056956,16.15089,15.951901,71.354656,0.085234,0.076759,16.2443,-0.026993,98146.779303,16.344741,0.233165,52.618946,95512.29,0
0.059602,16.159953,15.956181,67.643948,0.084195,0.078246,16.2588,-0.026491,100979.621274,16.347046,0.223383,45.897371,127891.62,0
0.057702,16.168661,15.960418,67.643948,0.082422,0.079081,16.2736,-0.025356,96220.386867,16.348032,0.229773,45.897371,51007.66,0
0.056437,16.178165,15.964901,69.930594,0.082407,0.079746,16.289,-0.024425,93458.59288,16.350774,0.242001,51.935139,67221.55,0
0.057335,16.188864,15.969738,72.787276,0.084647,0.080727,16.3048,-0.024249,95961.013558,16.354441,0.279682,56.841096,119734.01,0
0.055668,16.199575,15.974636,73.531967,0.086315,0.081844,16.32065,-0.02386,95189.642743,16.360831,0.291581,61.164587,87861.62,0
0.055692,16.209513,15.979396,71.800687,0.08592,0.082659,16.337,-0.02216,94481.29391,16.371512,0.326816,54.619888,87751.98,0
0.055499,16.217964,15.98383,66.550861,0.082397,0.082607,16.3515,-0.01946,94556.845919,16.372912,0.298656,48.901474,95274.59,0
0.054535,16.227299,15.988528,69.233049,0.081172,0.08232,16.365,-0.017832,95065.112022,16.378888,0.297356,54.718991,99893.64,0
0.055426,16.236659,15.993279,70.066882,0.080084,0.081873,16.37845,-0.015904,106606.153734,16.391462,0.295084,60.165057,216246.05,0
0.057467,16.247771,15.99852,74.142226,0.082627,0.082024,16.3933,-0.015068,113888.40195,16.408045,0.309562,65.13927,183069.76,0
0.059219,16.256486,16.003211,65.27981,0.079689,0.081557,16.40365,-0.013689,121670.466526,16.412454,0.222714,56.889884,195600.08,0
0.057346,16.265212,16.007945,66.066091,0.077197,0.080685,16.4113,-0.013517,115910.186857,16.417673,0.217122,62.217117,61187.53,0
0.059464,16.275086,16.013011,69.234129,0.077397,0.080027,16.42085,-0.013735,114967.112871,16.42617,0.261001,66.496185,106007.91,0
1.3e-05,0.001747,0.001758,59.253554,9e-06,5e-06,0.00175,-0.038197,53855200.760466,0.001749,0.095252,37.756744,47019814.0,0
1.3e-05,0.001749,0.001759,63.830697,1e-05,6e-06,0.001752,-0.040249,53750187.640422,0.001752,0.107751,49.825027,52752563.0,0
1.4e-05,0.00175,0.001759,63.830697,1.1e-05,7e-06,0.001754,-0.042128,52830087.865143,0.00176,0.108261,49.825027,44089140.0,0
1.4e-05,0.001751,0.001759,55.977091,1e-05,8e-06,0.001755,-0.042594,50855821.21132,0.001761,0.070061,40.131171,32100288.0,0
1.4e-05,0.001752,0.001759,61.449929,1.1e-05,8e-06,0.001757,-0.044605,48680982.42929,0.001763,0.100259,51.513383,28020014.0,0
1.4e-05,0.001754,0.00176,63.71682,1.2e-05,9e-06,0.00176,-0.046429,49005613.436024,0.001766,0.123493,60.288227,52089608.0,0
1.4e-05,0.001755,0.00176,63.145559,1.2e-05,1e-05,0.001762,-0.047421,48852155.013546,0.001767,0.112486,51.608093,47394300.0,0
1.4e-05,0.001756,0.00176,63.145559,1.2e-05,1e-05,0.001765,-0.047851,46869371.107494,0.001768,0.079427,51.608093,28032924.0,0
1.4e-05,0.001758,0.00176,63.524828,1.3e-05,1.1e-05,0.001768,-0.046966,46383021.573447,0.001768,0.053955,57.211127,41762701.0,0
