ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDs_12_26_9,BB_middle,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,volume,label
0.054761,16.423864,16.095174,50.767145,-0.004427,0.008763,16.50005,-0.012146,70083.768899,16.455217,-0.079543,51.062756,55257.28,1
0.054206,16.424261,16.098545,45.102712,-0.006918,0.005626,16.4947,-0.012403,68632.289956,16.453,-0.08755,41.920768,54843.24,1
0.053763,16.423349,16.101555,41.374092,-0.011424,0.002216,16.4885,-0.013222,70199.946151,16.447168,-0.117052,35.052364,85092.68,1
0.05278,16.423532,16.104803,45.354558,-0.01267,-0.000761,16.485,-0.01359,68392.421756,16.446429,-0.074306,43.873671,51220.94,1
0.05151,16.424726,16.108278,48.949088,-0.011428,-0.002894,16.482,-0.013586,65747.577779,16.446577,-0.085093,50.738888,40621.56,1
0.051688,16.423914,16.11122,43.080303,-0.014314,-0.005178,16.47675,-0.014102,63515.477038,16.445913,-0.126014,45.543472,42310.52,1
0.051139,16.423094,16.114123,42.96934,-0.016491,-0.007441,16.46825,-0.013547,60635.906844,16.444475,-0.251131,41.682659,33279.99,1
0.049772,16.423247,16.117237,46.52903,-0.016094,-0.009171,16.4634,-0.013345,57908.268097,16.44434,-0.12146,46.069395,31995.7,1
0.050717,16.425747,16.120916,54.221868,-0.010813,-0.0095,16.459,-0.011912,57745.494945,16.445611,-0.125236,51.244793,56199.15,1
0.055737,16.428698,16.124698,55.819088,-0.005436,-0.008687,16.45515,-0.010221,67095.017331,16.447692,-0.036156,56.997624,155915.48,1
0.055756,16.433141,16.12885,60.198779,0.002109,-0.006528,16.45575,-0.010496,67897.150919,16.450918,0.084895,63.594608,75517.42,0
0.055059,16.437959,16.1331,61.598638,0.009114,-0.003399,16.45635,-0.010809,68011.657498,16.461533,0.132694,70.06246,69099.47,0
0.05834,16.439333,16.136482,50.302878,0.007877,-0.001144,16.454,-0.010265,68271.72345,16.461956,0.10533,58.207058,70742.35,1
0.058387,16.441085,16.13994,51.570397,0.007695,0.000624,16.454,-0.010265,68792.273598,16.462582,0.108788,65.006819,73737.5,1
0.05886,16.442101,16.143195,49.470442,0.006109,0.001721,16.45605,-0.010163,67473.006589,16.462618,0.139569,54.763468,54939.97,1
0.058941,16.442725,16.146327,48.347993,0.004079,0.002192,16.4574,-0.010066,67839.736437,16.462463,0.118626,46.427138,71323.67,1
0.06266,16.4465,16.150234,57.659214,0.008904,0.003535,16.46175,-0.010942,68665.659634,16.469162,0.163776,54.48698,76511.93,1
0.065113,16.451383,16.154421,60.67524,0.015135,0.005855,16.46845,-0.012263,80616.096811,16.478576,0.122839,61.742075,194145.25,1
0.064819,16.455681,16.158467,59.254763,0.019046,0.008493,16.47495,-0.012995,80054.280925,16.482119,0.128071,51.697095,74717.03,1
0.064475,16.459341,16.162352,57.514691,0.020937,0.010982,16.48085,-0.01331,81202.718932,16.483784,0.113557,44.014352,92112.88,1
0.064155,16.462504,16.16611,56.182126,0.021461,0.013078,16.48395,-0.013668,80230.284748,16.48405,0.055665,38.362191,70992.16,1
0.066072,16.464876,16.169661,53.653422,0.020272,0.014516,16.4884,-0.013516,81216.745248,16.484762,0.092165,34.085415,90588.12,1
0.066282,16.466607,16.173038,51.59392,0.017992,0.015211,16.4938,-0.012635,82469.780939,16.485437,0.115089,30.283378,94373.62,1
0.067833,16.466348,16.175893,45.072672,0.012091,0.014587,16.4954,-0.012251,86456.655135,16.485056,0.033164,26.585283,124331.96,1
0.071916,16.467628,16.179108,50.441769,0.010442,0.013758,16.49765,-0.012031,88116.839408,16.485311,0.010059,35.564209,103888.59,1
0.073279,16.469956,16.18257,53.92406,0.011265,0.01326,16.5038,-0.010918,97183.307083,16.487103,0.097607,43.24439,183314.75,1
0.072402,16.47337,16.186295,57.379591,0.014174,0.013442,16.5115,-0.0097,94552.316885,16.487944,0.1182,50.121232,69557.91,1
0.070802,16.477081,16.190093,58.605448,0.017169,0.014188,16.51855,-0.008917,93376.603848,16.488367,0.103375,56.367324,82207.33,1
0.072173,16.479705,16.193615,54.895544,0.017405,0.014831,16.5214,-0.008832,93928.87491,16.489022,0.063904,49.76573,99175.45,1
0.074875,16.478854,16.196246,44.11815,0.010532,0.013971,16.51925,-0.009397,91766.063014,16.48719,-0.007459,43.841226,71219.35,1
0.074813,16.480154,16.199387,50.667388,0.009334,0.013044,16.51775,-0.009318,90554.788441,16.487503,-0.017351,50.646872,79047.68,1
0.071683,16.48203,16.202657,52.44575,0.009566,0.012348,16.51635,-0.009097,87417.946685,16.48772,-0.017945,56.369683,57617.95,1
0.070849,16.483911,16.205914,52.675401,0.009798,0.011838,16.5192,-0.008791,83191.986048,16.488158,0.021726,61.301243,43045.36,1
0.070849,16.483911,16.205914,52.675401,0.009798,0.011838,16.5192,-0.008791,83191.986048,16.488158,0.021726,61.301243,43045.36,1
0.086502,16.493954,16.211229,69.390493,0.026621,0.014795,16.532,-0.014375,120110.254044,16.5288,0.160624,69.481409,470833.8,0
0.088609,16.500819,16.215784,61.483616,0.033833,0.018603,16.5421,-0.015587,124239.216516,16.538055,0.137118,54.423402,163464.36,1
0.086566,16.50761,16.220343,61.813613,0.039498,0.022782,16.5529,-0.016309,121055.444467,16.545783,0.152385,64.211552,90809.61,1
0.091097,16.51888,16.226061,68.783801,0.053138,0.028853,16.5657,-0.020647,126537.164041,16.568719,0.173984,72.656403,178613.5,1
0.09609,16.527552,16.231175,63.142018,0.058831,0.034848,16.57415,-0.022586,140965.685561,16.577416,0.153799,56.76426,278036.64,0
0.094369,16.537059,16.236536,64.836234,0.065015,0.040882,16.5846,-0.024783,144114.914555,16.591862,0.171531,65.836926,174032.59,1
0.091986,16.546077,16.241814,64.516863,0.068879,0.046481,16.5955,-0.026447,146107.971264,16.618867,0.117058,52.656288,165042.01,1
0.088487,16.554897,16.24708,64.766071,0.071441,0.051473,16.60705,-0.027769,145313.469239,16.639265,0.109667,61.750338,137765.7,1
0.092952,16.559489,16.251308,54.553752,0.064737,0.054126,16.6145,-0.027549,150772.411216,16.640696,0.073488,50.711385,202632.36,1
0.093813,16.561039,16.254768,48.483047,0.052923,0.053885,16.619,-0.026941,158024.677767,16.640029,0.03436,42.233725,226921.21,1
0.091969,16.561273,16.257874,46.06324,0.040511,0.051211,16.62435,-0.025659,161420.932266,16.634473,0.061218,36.002793,193685.35,1
0.093757,16.565223,16.261896,53.48552,0.037904,0.048549,16.6325,-0.024749,158022.391097,16.634619,0.099755,44.511235,125736.25,1
0.094131,16.565332,16.264941,46.645585,0.02793,0.044425,16.63455,-0.024331,154736.95385,16.632697,0.022124,38.843729,123525.3,1
0.097408,16.562534,16.267221,42.083,0.013895,0.038319,16.6314,-0.025127,160251.404912,16.611736,0.011916,33.614701,212638.69,1
0.096521,16.562278,16.270094,46.779994,0.007686,0.032193,16.6308,-0.025223,152634.206349,16.607961,0.031262,42.828451,80270.82,1
0.094056,16.563679,16.273357,49.75281,0.006084,0.026971,16.6335,-0.024838,146442.14003,16.607369,0.060385,50.834118,87617.51,1
0.095409,16.563221,16.276129,46.677467,0.00109,0.021795,16.6382,-0.023356,137316.555265,16.603243,0.078266,43.517012,50623.5,1
0.093022,16.564859,16.279402,50.475825,0.001393,0.017715,16.64285,-0.022386,135204.494764,16.603323,0.095807,50.984357,115139.92,1
0.090521,16.56561,16.282433,48.986832,-6e-05,0.01416,16.64565,-0.021735,132661.732405,16.602865,0.055581,44.488774,108505.49,1
0.090198,16.567625,16.285762,51.412403,0.001434,0.011614,16.65,-0.020853,127965.235986,16.602965,0.055642,50.883246,83348.52,1
0.089112,16.570581,16.289316,53.296591,0.004662,0.010224,16.64515,-0.02026,125321.415416,16.603845,-0.008955,55.835468,100205.12,1
0.088747,16.572245,16.292537,50.846445,0.004746,0.009128,16.64235,-0.020286,122443.162519,16.60399,0.002957,51.591716,95099.76,1
0.088694,16.577294,16.296601,57.079532,0.011777,0.009658,16.6437,-0.020454,119526.102279,16.609262,0.019347,55.805118,91814.03,0
0.091787,16.584969,16.301341,61.393199,0.022895,0.012305,16.6426,-0.020013,127094.791586,16.638104,0.005885,61.108904,198997.34,0
0.092874,16.58948,16.305308,55.322244,0.025521,0.014948,16.6406,-0.019558,125663.444768,16.641779,-0.007829,53.416933,112065.65,1
0.095454,16.595892,16.309763,58.528678,0.031516,0.018262,16.63975,-0.019252,126019.337647,16.648902,-0.003719,59.875198,129400.32,0
0.091207,16.601975,16.314153,58.358473,0.035694,0.021748,16.63895,-0.018963,121384.190252,16.660035,0.013543,51.205094,77350.29,0
0.089121,16.605897,16.318012,54.199812,0.034652,0.024329,16.6355,-0.017893,119681.406419,16.661633,-0.008284,44.596507,103504.96,1
0.089755,16.611823,16.322381,57.83212,0.037828,0.027029,16.63975,-0.018914,116484.531522,16.669168,0.045521,51.707026,86114.22,0
0.086201,16.618732,16.327014,59.768818,0.042358,0.030095,16.6492,-0.020269,111464.398996,16.67845,0.122767,58.192374,63773.14,0
0.083616,16.625174,16.331551,59.295779,0.045026,0.033081,16.66,-0.020873,110924.240996,16.684911,0.104786,50.841505,105792.74,0
0.08,16.631167,16.335993,58.794655,0.046204,0.035705,16.6658,-0.021761,107661.324711,16.692955,0.033423,44.555547,76663.62,0
0.078786,16.636219,16.340212,56.929373,0.045164,0.037597,16.6754,-0.02158,115882.968072,16.694723,0.017454,39.636392,193988.58,0
0.077587,16.642603,16.344777,59.897961,0.046946,0.039467,16.69065,-0.020022,113216.248255,16.69603,0.061821,45.950892,87882.41,0
0.078045,16.648069,16.349127,58.020717,0.046452,0.040864,16.70195,-0.019104,113024.788422,16.701179,0.026283,41.452197,111205.92,0
0.07747,16.653949,16.353594,59.31318,0.046811,0.042053,16.71195,-0.018822,110843.936191,16.704276,-0.006698,45.690922,90125.84,0
0.075151,16.658618,16.357767,56.391699,0.044565,0.042556,16.723,-0.016861,105848.245125,16.705192,-0.014399,42.557168,58389.18,0
0.075855,16.662437,16.36173,54.428466,0.040941,0.042233,16.73055,-0.015623,102517.46178,16.707372,-0.064524,39.440421,70875.02,0
0.072008,16.665949,16.365613,53.952514,0.037316,0.041249,16.73895,-0.013409,96220.719706,16.707669,-0.030632,36.886022,36401.67,0
0.075436,16.672931,16.370373,62.150551,0.041389,0.041277,16.7503,-0.012699,98348.998781,16.713465,0.00832,42.389241,118567.65,0
0.079048,16.681561,16.375573,65.657495,0.048018,0.042625,16.7628,-0.013317,104619.29604,16.729558,0.046867,49.447438,164187.12,0
0.077044,16.689226,16.380563,63.585744,0.051388,0.044378,16.776,-0.01185,108606.844989,16.740146,0.012906,43.321825,146488.56,0
0.075541,16.69804,16.38587,66.23875,0.056395,0.046781,16.78665,-0.013111,106120.798799,16.762895,-0.001197,51.556053,82503.36,0
0.076931,16.708823,16.391712,69.993009,0.064381,0.050301,16.79665,-0.016247,120240.677961,16.79325,0.00959,60.194455,254379.53,0
0.077436,16.716634,16.39685,61.834968,0.064719,0.053185,16.80705,-0.016315,118570.835298,16.801259,0.029811,49.570515,102707.33,0
0.075476,16.724727,16.402085,62.909349,0.065443,0.055636,16.81555,-0.017076,112095.269079,16.809687,0.000604,58.347618,50577.39,0
0.073656,16.733875,16.407616,65.359739,0.068056,0.05812,16.8259,-0.018186,107277.352977,16.827947,0.052347,65.510171,61507.15,0
0.071681,16.742978,16.413173,65.914049,0.069966,0.060489,16.8391,-0.018234,103912.386979,16.849737,0.117885,71.45231,71945.21,0
0.069489,16.751959,16.418733,66.348976,0.071144,0.06262,16.84985,-0.018876,106145.063457,16.87042,0.050119,76.228114,127355.49,0
0.070526,16.762431,16.424706,69.619156,0.075005,0.065097,16.8614,-0.020446,109367.643128,16.891561,0.068006,80.247017,139982.15,0
0.069131,16.771238,16.430301,64.988458,0.074623,0.067003,16.8716,-0.020947,127023.725687,16.897122,-0.027395,67.721755,294756.51,0
0.07055,16.777385,16.435253,57.406746,0.068767,0.067355,16.8791,-0.020483,128269.765145,16.897809,-0.026679,58.844357,140107.14,0
0.073225,16.78039,16.43942,49.592121,0.057492,0.065383,16.8838,-0.019494,136053.935132,16.896758,0.002099,52.755212,210003.55,0
0.071781,16.7821,16.443246,46.810109,0.04561,0.061428,16.88505,-0.019229,130432.867976,16.88993,-0.041127,46.863843,77032.73,0
0.076082,16.783351,16.446935,45.886069,0.034983,0.056139,16.88665,-0.018812,140550.314836,16.885423,0.017434,40.874817,236666.06,0
0.076005,16.786514,16.451085,51.085365,0.030247,0.050961,16.88995,-0.018236,139798.954375,16.884834,0.056017,48.560792,132661.03,0
0.078076,16.78716,16.454587,45.359417,0.021325,0.045034,16.89145,-0.017754,137363.63872,16.876864,0.055515,41.574074,114228.14,0
0.077713,16.789664,16.458531,50.09916,0.017922,0.039611,16.8962,-0.016338,130975.075033,16.875489,0.061723,49.857735,70283.72,0
0.075377,16.792657,16.462586,51.514581,0.016248,0.034939,16.9019,-0.014466,124779.670744,16.875053,0.073839,56.97277,65923.33,0
0.074421,16.794945,16.466451,49.987631,0.013554,0.030662,16.90225,-0.014392,118478.202102,16.87257,0.032047,48.863239,58614.25,0
0.074891,16.795379,16.469829,45.618991,0.0077,0.026069,16.8979,-0.015228,116939.604759,16.865219,-0.031126,41.844667,102322.93,0
0.076113,16.798697,16.47391,52.907509,0.008928,0.022641,16.89805,-0.015217,112358.622401,16.865481,0.024207,49.753255,68839.29,0
0.073391,16.80114,16.477762,51.016854,0.008273,0.019767,16.8954,-0.015309,104976.794553,16.865455,-0.010055,43.440447,34849.43,0
0.073077,16.802468,16.481317,48.4646,0.005592,0.016932,16.8885,-0.015008,101853.947453,16.865246,-0.079899,39.07505,72186.9,0
0.072929,16.803117,16.484677,46.909347,0.002151,0.013976,16.88405,-0.015386,99161.756267,16.865002,-0.029253,36.207191,73585.94,0
0.075005,16.805661,16.488491,51.990522,0.003339,0.011849,16.8813,-0.015259,96974.248051,16.865017,-0.006171,40.028654,76192.92,0
0.075005,16.810812,16.492954,58.07541,0.009737,0.011426,16.88025,-0.015,95502.447284,16.870625,0.013137,45.361403,81520.34,0
0.075362,16.816074,16.497452,58.728542,0.015276,0.012196,16.8792,-0.0147,98190.980876,16.874662,-0.007461,51.389367,123732.05,0
0.074764,16.821012,16.501875,58.361366,0.019203,0.013598,16.8777,-0.014244,96584.466507,16.877513,0.056561,45.166229,81322.58,0
0.074924,16.827678,16.506742,62.486786,0.025969,0.016072,16.8763,-0.01352,96440.089697,16.887726,0.055149,53.191519,95068.51,0
0.073787,16.834593,16.51169,63.519464,0.032011,0.01926,16.87715,-0.013933,96607.23544,16.909249,0.227782,60.490085,98195.12,0
0.072302,16.841354,16.516618,63.767345,0.03662,0.022732,16.8811,-0.015272,98534.711112,16.92223,0.289309,67.006289,116845.73,0
0.072566,16.846556,16.521169,59.016884,0.037181,0.025622,16.8871,-0.015912,99622.953863,16.927448,0.330991,56.057438,109961.26,0
0.069883,16.851632,16.525695,59.21519,0.037356,0.027968,16.8947,-0.016147,94906.932543,16.935651,0.352903,63.033305,50104.73,0
0.067534,16.856039,16.530056,57.419919,0.03611,0.029597,16.9022,-0.015892,89585.294206,16.940816,0.323351,54.087853,39029.73,0
0.070282,16.856821,16.533498,46.327589,0.027703,0.029218,16.9028,-0.015822,87734.83571,16.940383,0.239747,46.452379,70155.48,0
0.07069,16.855495,16.536379,41.169238,0.016572,0.026689,16.9038,-0.015498,88471.955166,16.92802,0.215771,39.620245,95474.59,0
0.069712,16.855907,16.539659,46.385186,0.011093,0.02357,16.90455,-0.015373,85431.74515,16.924918,0.231985,48.077243,56549.75,0
0.069876,16.85446,16.542438,42.00179,0.002925,0.019441,16.9022,-0.015888,84542.808469,16.916588,0.166897,41.388395,76097.91,0
0.066813,16.853893,16.545399,44.524341,-0.001833,0.015186,16.90165,-0.015998,82010.167663,16.907035,0.223989,49.748134,57950.08,0
0.068112,16.855348,16.548838,50.190317,-0.001472,0.011854,16.9059,-0.015149,81882.7136,16.905974,0.246371,56.898165,80671.9,0
0.067818,16.85804,16.552571,53.499767,0.001461,0.009776,16.9081,-0.015106,79878.758019,16.906659,0.245039,62.953624,60841.18,0
0.068974,16.863176,16.556914,59.243834,0.008927,0.009606,16.9145,-0.015422,85057.163922,16.907272,0.290118,68.267089,134252.02,0
0.067762,16.868698,16.561362,60.457749,0.015871,0.010859,16.92295,-0.015438,89284.556882,16.908317,0.270685,72.82949,129444.79,0
0.069707,16.870436,16.564861,50.609446,0.013872,0.011462,16.92765,-0.01439,91972.106702,16.90839,0.176539,62.927912,117503.83,0
0.075943,16.870379,16.567887,46.652331,0.008637,0.010897,16.9277,-0.014379,98349.335588,16.908177,0.163559,54.822339,158933.01,0
0.074232,16.868521,16.570426,42.877748,0.000768,0.008871,16.922,-0.015344,93124.874103,16.907822,0.106903,47.636377,43492.49,0
0.074644,16.868815,16.573466,48.08917,-0.001178,0.006861,16.91855,-0.01547,88619.228951,16.907631,0.130998,54.15751,45815.6,0
0.072384,16.868979,16.576447,47.823208,-0.002929,0.004903,16.9151,-0.015589,83904.961431,16.906937,0.088124,47.711842,39119.42,0
0.070071,16.870195,16.579666,50.477811,-0.002113,0.0035,16.91055,-0.01505,82232.49939,16.906783,0.06866,54.033053,66344.11,0
0.070923,16.873129,16.583301,54.621662,0.00214,0.003228,16.9076,-0.014317,83957.38802,16.907549,0.022497,59.562535,100343.83,0
0.07,16.875594,16.586811,53.654662,0.00473,0.003528,16.90405,-0.013378,81458.617732,16.907744,-0.00964,52.26632,57720.3,0
0.068428,16.8771,16.590066,51.265469,0.00495,0.003813,16.90105,-0.012849,77060.814139,16.907974,0.012834,46.305831,35281.68,0
0.066826,16.878155,16.59319,50.17185,0.004268,0.003904,16.89745,-0.012195,74758.550887,16.907751,0.017556,41.267884,52887.05,0
0.063839,16.87913,16.596273,50.056852,0.003606,0.003844,16.8944,-0.011659,69970.805089,16.907715,0.011862,36.690095,24487.22,0
0.063493,16.878144,16.598837,44.655695,-0.000863,0.002903,16.8933,-0.011811,68502.462699,16.907193,0.019102,32.346973,54553.21,0
0.062887,16.875864,16.601038,41.323802,-0.007067,0.000909,16.89315,-0.011862,69459.648156,16.906745,0.025865,28.517825,78552.91,0
0.062895,16.872418,16.602898,38.418382,-0.0144,-0.002153,16.88925,-0.012995,71575.977856,16.896556,-0.047868,25.275107,91681.11,0
0.061831,16.86899,16.60471,38.147592,-0.02022,-0.005766,16.88755,-0.013615,75728.626631,16.886985,0.035765,22.045645,115178.79,0
0.066057,16.861696,16.605489,30.322043,-0.032686,-0.01115,16.8797,-0.017124,82346.841238,16.83798,-0.071498,18.271347,145219.88,0
0.06441,16.855277,16.60641,32.514514,-0.040884,-0.017097,16.87005,-0.019513,85895.768739,16.787343,-0.051191,33.51058,119610.58,0
0.063167,16.849227,16.607351,32.968801,-0.046602,-0.022998,16.8589,-0.021131,84701.098383,16.757625,-0.072957,46.231706,73351.73,0
0.066369,16.840198,16.607467,27.516391,-0.057092,-0.029817,16.8404,-0.023298,89048.349966,16.707524,-0.180581,36.716173,130347.24,0
0.066128,16.83223,16.607761,30.243566,-0.063224,-0.036498,16.82205,-0.023796,98329.419493,16.687052,-0.157374,49.518413,186499.58,0
0.064191,16.826064,16.60843,35.740333,-0.064276,-0.042054,16.81015,-0.02443,93331.709065,16.684827,-0.072054,58.814248,45853.46,0
0.064677,16.817395,16.608396,30.908614,-0.069952,-0.047634,16.79695,-0.026408,102789.391059,16.669219,-0.208819,48.552511,192637.37,0
0.0692,16.813458,16.609476,43.962176,-0.064668,-0.05104,16.79165,-0.026692,100938.423339,16.671037,-0.147878,56.544302,83354.23,0
0.068186,16.808224,16.610178,41.193321,-0.062742,-0.053381,16.78185,-0.026889,95227.805878,16.671396,-0.169971,48.718282,40976.94,0
0.06753,16.801039,16.610325,37.420419,-0.064906,-0.055686,16.76945,-0.027599,91327.751985,16.668597,-0.185474,42.803095,54277.24,0
0.066206,16.79492,16.61067,39.58727,-0.064266,-0.057402,16.7567,-0.027371,86936.52132,16.668283,-0.209377,48.927261,45219.83,0
0.064763,16.790648,16.61142,43.877422,-0.059762,-0.057874,16.74375,-0.02557,82234.566908,16.668395,-0.20206,53.691167,37566.0,0
0.062065,16.78627,16.612092,43.311899,-0.05611,-0.057521,16.7309,-0.023489,80420.141488,16.668485,-0.217933,49.259338,63183.1,0
0.061132,16.782299,16.612818,43.978402,-0.052131,-0.056443,16.71945,-0.021333,75569.451823,16.668924,-0.202746,52.5808,29487.9,0
0.058837,16.777934,16.613397,42.716382,-0.049536,-0.055062,16.7078,-0.018896,72242.510697,16.668951,-0.213749,48.917185,40636.57,0
0.060992,16.776211,16.614597,49.710056,-0.041913,-0.052432,16.69935,-0.015684,72082.519202,16.670378,-0.179565,53.106118,70562.6,0
0.063135,16.772752,16.615327,45.355839,-0.039132,-0.049772,16.69105,-0.01319,71384.805945,16.671009,-0.17465,48.594545,64756.53,0
0.063483,16.770056,16.61621,47.091783,-0.035232,-0.046864,16.68525,-0.011174,70249.146331,16.671277,-0.136417,52.997017,59460.38,0
0.064448,16.770485,16.617849,54.571363,-0.025631,-0.042617,16.6849,-0.010994,67769.760014,16.677639,-0.073566,58.124595,44215.59,0
0.065059,16.77223,16.619811,57.432911,-0.015105,-0.037115,16.6864,-0.011856,83421.464774,16.701597,-0.077915,63.921179,232112.66,0
0.065483,16.772731,16.621455,54.189419,-0.00908,-0.031508,16.6915,-0.012917,85625.168129,16.709973,-0.075333,55.300589,106560.35,0
0.064663,16.772114,16.622803,51.278636,-0.006489,-0.026504,16.69445,-0.01336,84454.691164,16.711812,-0.108901,47.665892,73335.16,0
0.064473,16.771522,16.624139,51.278636,-0.004385,-0.02208,16.69725,-0.013751,81109.484387,16.713883,-0.102606,47.665892,49330.02,0
0.063939,16.771462,16.62559,52.648213,-0.00165,-0.017994,16.7048,-0.013538,79061.158255,16.716698,-0.040831,55.293437,59602.06,0
0.062801,16.771209,16.626977,52.042266,0.000113,-0.014373,16.7112,-0.013341,77057.993659,16.719619,-0.029247,47.940816,58027.93,0
0.061743,16.769749,16.628042,48.328373,-0.00098,-0.011694,16.71415,-0.013235,75779.444739,16.719679,-0.081768,41.80286,63633.23,0
0.063119,16.765171,16.62829,40.246541,-0.008286,-0.011013,16.71655,-0.012304,73769.530002,16.718527,0.009334,36.115567,54675.34,0
0.064182,16.761321,16.628676,42.050333,-0.0128,-0.01137,16.71405,-0.012574,72518.890954,16.717579,-0.047797,45.038025,60637.82,1
0.065026,16.757858,16.629117,42.846626,-0.015711,-0.012238,16.7137,-0.012634,69565.904197,16.712628,-0.048494,52.64089,41512.53,1
0.065453,16.757118,16.63021,50.84762,-0.012549,-0.0123,16.7194,-0.011703,66183.248559,16.714042,0.017863,59.161062,34048.02,0
0.067635,16.752682,16.630347,41.781003,-0.017506,-0.013341,16.71935,-0.011721,67686.925839,16.707093,-0.056321,50.447441,81971.86,0
0.069875,16.746577,16.630015,38.156091,-0.02494,-0.015661,16.7149,-0.013267,78952.718616,16.694839,-0.105458,41.923849,185977.75,0
0.069741,16.740946,16.629747,38.885051,-0.030001,-0.018529,16.7111,-0.014403,77955.487319,16.685477,-0.106702,52.02545,68481.79,0
0.075045,16.730752,16.628266,30.907577,-0.043357,-0.023495,16.7009,-0.018752,88811.452337,16.647241,-0.21155,41.663251,191943.12,1
0.075256,16.723194,16.627368,37.372286,-0.048779,-0.028552,16.69425,-0.020566,94775.618781,16.635712,-0.124864,52.93584,151435.2,1
0.073595,16.714715,16.626171,35.430644,-0.054945,-0.03383,16.6829,-0.022636,93819.513183,16.622127,-0.170539,42.774424,84736.51,1
0.080981,16.700726,16.623502,27.921813,-0.071036,-0.041271,16.6664,-0.028314,123514.024308,16.587118,-0.280265,33.581965,405611.88,1
0.083625,16.690698,16.621726,36.397676,-0.075893,-0.048196,16.65345,-0.030505,130619.870564,16.57712,-0.180198,46.860018,198125.41,1
0.081081,16.681298,16.620027,36.948349,-0.078354,-0.054227,16.63695,-0.031434,129000.931463,16.568248,-0.197983,56.559216,113621.01,1
0.077932,16.673169,16.618574,39.124186,-0.077555,-0.058893,16.6199,-0.030958,129797.608467,16.558558,-0.183247,63.778332,137366.04,1
0.076508,16.667358,16.617643,43.758779,-0.071977,-0.06151,16.6069,-0.029952,123584.938136,16.557368,-0.115642,69.467922,64564.57,1
0.074115,16.661305,16.616602,42.93059,-0.067744,-0.062757,16.5947,-0.029154,115530.873552,16.556268,-0.114536,59.245103,39017.26,1
0.07275,16.657136,16.615989,46.730682,-0.060305,-0.062266,16.5846,-0.027804,108719.757976,16.556251,-0.106891,64.795206,44014.16,1
0.070839,16.654621,16.61576,49.976217,-0.050758,-0.059964,16.57575,-0.025873,104949.021978,16.557728,-0.08592,68.7487,69127.03,1
0.068565,16.651891,16.615454,49.295282,-0.043337,-0.056639,16.56675,-0.023691,99362.463694,16.558174,-0.103674,61.413633,46290.16,1
0.066524,16.649503,16.615211,49.847211,-0.036552,-0.052622,16.5596,-0.021884,95661.098581,16.55929,-0.090332,65.615617,60498.13,1
0.064915,16.646189,16.614711,47.437508,-0.032892,-0.048676,16.5552,-0.021275,89888.089192,16.560613,-0.07435,58.570927,35044.5,1
0.06285,16.642966,16.614207,47.342713,-0.029731,-0.044887,16.55005,-0.020374,85000.402602,16.561158,-0.072261,52.060888,38567.38,1
0.063575,16.638889,16.613458,44.925669,-0.028909,-0.041691,16.54335,-0.019209,84707.59664,16.559256,-0.053831,46.141398,81925.94,1
0.064177,16.637403,16.613334,51.534175,-0.02299,-0.037951,16.53645,-0.016255,80654.401722,16.564274,-0.05539,52.658157,42149.05,1
0.06295,16.635309,16.613043,49.770699,-0.019446,-0.03425,16.53345,-0.015381,76441.404415,16.565181,-0.025232,47.659305,36417.93,1
0.063954,16.632199,16.612475,46.922629,-0.018682,-0.031136,16.5314,-0.015035,72716.993518,16.564925,-0.006205,43.589666,37335.09,1
0.064314,16.627799,16.611555,43.477757,-0.020742,-0.029058,16.52725,-0.014509,73281.013183,16.563917,-0.000714,40.370121,78639.2,1
0.064863,16.621728,16.610176,39.409812,-0.025869,-0.02842,16.52685,-0.01459,71444.219547,16.552984,0.065747,37.18631,53994.68,1
0.064873,16.614484,16.608453,36.586142,-0.032463,-0.029229,16.5218,-0.015323,74602.092923,16.536384,-0.041709,33.239634,104601.89,1
0.065668,16.607171,16.606657,35.893748,-0.037977,-0.030978,16.51785,-0.016098,74165.13074,16.518474,-0.065214,29.002815,70013.99,1
0.067548,16.597752,16.604273,31.537296,-0.046731,-0.034129,16.5183,-0.015841,76913.52686,16.48984,0.098661,24.3881,103023.29,1
0.068866,16.590586,16.602389,37.922095,-0.049227,-0.037149,16.5168,-0.016321,79523.149064,16.482756,0.036512,36.562609,104314.56,1
0.07009,16.582092,16.600117,34.925913,-0.053893,-0.040497,16.51295,-0.017685,80148.659629,16.471439,0.033855,30.469757,86091.01,1
0.068727,16.57401,16.597887,35.19489,-0.056775,-0.043753,16.50805,-0.01903,78520.087284,16.449322,-0.001545,41.901233,63048.65,1
0.068532,16.566755,16.595808,37.017224,-0.057349,-0.046472,16.50125,-0.020013,77874.139923,16.438153,-0.056963,51.1997,71737.64,1
0.068494,16.56049,16.59393,39.551858,-0.055709,-0.048319,16.49595,-0.020611,75224.556121,16.434271,-0.023747,58.610739,50053.51,1
0.066816,16.555137,16.592239,41.928783,-0.052433,-0.049142,16.4894,-0.020679,70678.905062,16.433563,-0.053647,64.617413,27495.22,1
0.065615,16.548387,16.590157,38.043419,-0.052539,-0.049821,16.4789,-0.020577,67489.34458,16.430301,-0.122015,56.390449,37188.52,1
0.065356,16.543548,16.588514,43.789684,-0.048674,-0.049592,16.4709,-0.019885,65619.169858,16.430259,-0.060085,60.970963,47852.51,1
