ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDs_12_26_9,BB_middle,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,volume,label
1.1e-05,0.001892,0.001874,55.706297,7e-06,7e-06,0.001901,-0.019862,33389134.525075,0.001901,0.187359,49.287084,59690055.0,1
1.2e-05,0.001892,0.001875,53.251713,6e-06,7e-06,0.001902,-0.019079,32992290.094115,0.001901,0.130926,44.706959,29222268.0,1
1.1e-05,0.001893,0.001875,50.839268,5e-06,7e-06,0.001903,-0.017312,33317556.847057,0.001901,0.146092,40.17929,36407591.0,1
1.1e-05,0.001893,0.001875,48.474327,4e-06,6e-06,0.001903,-0.014245,32682576.099718,0.0019,0.132777,35.650019,26650259.0,1
1.1e-05,0.001893,0.001875,50.932431,4e-06,6e-06,0.001904,-0.012649,31003989.328316,0.0019,0.116533,42.956741,15057415.0,1
1.1e-05,0.001893,0.001876,54.802547,4e-06,5e-06,0.001904,-0.012053,32064490.439905,0.001901,0.143338,49.537905,42139251.0,1
1.1e-05,0.001894,0.001876,50.512036,3e-06,5e-06,0.001905,-0.011298,32928689.636105,0.0019,0.136249,43.539546,41138582.0,1
1.2e-05,0.001893,0.001876,42.608646,2e-06,4e-06,0.001904,-0.013621,35256895.670761,0.001899,0.028009,37.27636,57374853.0,1
1.2e-05,0.001893,0.001876,47.439473,1e-06,4e-06,0.001903,-0.013997,35471944.940213,0.001899,-0.015535,46.477726,37514913.0,1
1.2e-05,0.001894,0.001876,48.981067,1e-06,3e-06,0.001903,-0.014344,35404545.993526,0.001899,0.056407,52.997574,34764256.0,1
1.2e-05,0.001894,0.001876,51.288948,1e-06,3e-06,0.001903,-0.014277,34697949.041761,0.001899,0.083241,58.018945,27985278.0,1
1.2e-05,0.001894,0.001877,52.067303,1e-06,2e-06,0.001903,-0.014337,33483793.418737,0.001899,0.07605,62.562833,21949315.0,1
1.1e-05,0.001894,0.001877,52.067303,1e-06,2e-06,0.001902,-0.014154,34257877.569333,0.001899,0.085711,62.562833,41611677.0,1
1.2e-05,0.001894,0.001877,41.341426,-0.0,2e-06,0.001901,-0.015354,32732529.419873,0.001899,0.019048,54.376475,18241722.0,1
1.2e-05,0.001894,0.001877,45.647798,-1e-06,1e-06,0.0019,-0.015634,33057913.094171,0.001898,0.054382,60.193245,36149058.0,1
1.2e-05,0.001894,0.001877,44.248459,-1e-06,1e-06,0.001899,-0.013892,31015086.228059,0.001898,0.023913,52.309264,11608231.0,1
1.1e-05,0.001894,0.001877,47.701539,-1e-06,0.0,0.001898,-0.012551,29612057.349196,0.001898,0.061577,58.526454,16283283.0,1
1.3e-05,0.001895,0.001878,63.089082,1e-06,0.0,0.001899,-0.015475,34410550.934987,0.0019,0.206472,66.244811,79996240.0,1
1.3e-05,0.001895,0.001878,57.947924,2e-06,1e-06,0.001899,-0.015935,34635983.703084,0.001901,0.173132,53.551649,36777595.0,1
1.3e-05,0.001896,0.001879,61.781122,3e-06,1e-06,0.001899,-0.018279,33577092.398028,0.001902,0.237454,63.141391,23517625.0,1
1.3e-05,0.001898,0.001879,67.384178,5e-06,2e-06,0.001901,-0.023832,37953871.026787,0.001905,0.264122,71.994011,79533268.0,1
1.3e-05,0.001899,0.00188,60.555209,6e-06,3e-06,0.001902,-0.025907,40263365.881379,0.001906,0.245458,55.870656,62203567.0,1
1.3e-05,0.0019,0.00188,62.205172,7e-06,4e-06,0.001903,-0.028274,40147558.178391,0.001907,0.24933,65.398563,39047385.0,1
1.3e-05,0.001901,0.001881,66.70476,9e-06,5e-06,0.001905,-0.032362,43770441.875687,0.001913,0.268779,72.993622,78187837.0,1
1.3e-05,0.001903,0.001881,67.401344,1e-05,6e-06,0.001907,-0.035989,45077806.649431,0.001917,0.269383,78.85695,57497772.0,0
1.3e-05,0.001904,0.001882,61.196704,1e-05,7e-06,0.001909,-0.037601,48251537.254247,0.001919,0.196567,62.831134,78401978.0,1
1.3e-05,0.001905,0.001882,56.240708,9e-06,7e-06,0.00191,-0.037863,49074280.563366,0.001919,0.171425,51.05332,56890342.0,1
1.4e-05,0.001905,0.001883,54.459588,9e-06,7e-06,0.001912,-0.036573,48467829.366855,0.001919,0.194726,42.797579,42706543.0,1
1.4e-05,0.001907,0.001883,62.195653,9e-06,8e-06,0.001914,-0.03748,47507543.331917,0.001921,0.232066,51.252117,38384826.0,1
1.5e-05,0.001907,0.001883,53.032835,8e-06,8e-06,0.001915,-0.036581,46912467.109829,0.001921,0.169282,45.093242,41259243.0,1
1.5e-05,0.001907,0.001884,47.691751,7e-06,8e-06,0.001916,-0.035834,50581141.194607,0.00192,0.135731,40.660756,85433545.0,1
1.5e-05,0.001908,0.001884,51.626676,6e-06,7e-06,0.001917,-0.035013,49880451.557026,0.00192,0.158288,46.675164,43223900.0,1
1.5e-05,0.001909,0.001885,56.34241,6e-06,7e-06,0.001918,-0.034573,47048057.027785,0.00192,0.153938,51.810975,20140309.0,1
1.5e-05,0.00191,0.001885,54.90145,6e-06,7e-06,0.00192,-0.031078,45493806.263234,0.00192,0.166391,46.78881,30728424.0,1
1.5e-05,0.00191,0.001885,56.110277,6e-06,7e-06,0.001922,-0.027965,44369451.381021,0.001921,0.144698,52.099745,33688080.0,1
1.5e-05,0.001911,0.001886,56.528559,6e-06,7e-06,0.001925,-0.023183,45046600.678067,0.001921,0.106013,57.027383,51479519.0,1
1.5e-05,0.001912,0.001886,56.97019,6e-06,7e-06,0.001927,-0.017839,43134197.946823,0.001921,0.102699,61.624716,24966372.0,1
1.5e-05,0.001913,0.001887,63.036268,8e-06,7e-06,0.001928,-0.019749,41794363.28522,0.001923,0.040891,66.302074,29065934.0,1
1.5e-05,0.001915,0.001888,67.334279,1e-05,7e-06,0.001931,-0.023036,45342282.305676,0.001924,0.086475,71.487534,79047513.0,1
1.7e-05,0.001918,0.001889,75.393063,1.4e-05,9e-06,0.001934,-0.036374,76838910.562278,0.001941,0.241701,78.057148,376056879.0,1
1.7e-05,0.001922,0.00189,77.502642,1.8e-05,1e-05,0.001938,-0.048788,85187502.794442,0.001968,0.256942,83.783311,164499129.0,1
1.9e-05,0.001926,0.001891,80.631941,2.2e-05,1.3e-05,0.001943,-0.062546,139628958.147352,0.001992,0.446699,88.259944,656822784.0,1
1.9e-05,0.00193,0.001893,81.298928,2.6e-05,1.5e-05,0.001949,-0.073533,170203296.514271,0.002008,0.513037,91.455999,460659511.0,1
2e-05,0.001935,0.001894,82.346461,2.9e-05,1.8e-05,0.001954,-0.083878,199010579.703388,0.002023,0.518102,93.659033,472679770.0,1
2e-05,0.001938,0.001896,77.113259,3.1e-05,2.1e-05,0.001958,-0.090321,218856023.255446,0.002026,0.368112,72.001169,407387737.0,1
2e-05,0.001943,0.001897,79.8688,3.3e-05,2.3e-05,0.001964,-0.097787,222892764.088261,0.002034,0.387382,78.043548,261241802.0,1
2e-05,0.001947,0.001899,80.154706,3.5e-05,2.5e-05,0.001971,-0.102879,222229165.603665,0.00204,0.367768,82.489453,215924980.0,1
2e-05,0.001951,0.0019,77.775614,3.5e-05,2.7e-05,0.001977,-0.10522,221971383.831887,0.002043,0.304744,67.209429,219522457.0,1
2e-05,0.001955,0.001902,78.792445,3.6e-05,2.9e-05,0.001983,-0.10856,214145224.609803,0.002046,0.287773,72.759052,139796712.0,1
2e-05,0.001958,0.001903,70.151157,3.4e-05,3e-05,0.001989,-0.107103,209408187.408869,0.002045,0.257426,61.975121,164406334.0,1
2e-05,0.001962,0.001904,69.603113,3.3e-05,3.1e-05,0.001995,-0.102379,200195466.703262,0.002045,0.254736,54.352665,112674620.0,1
2e-05,0.001964,0.001906,69.022407,3.1e-05,3.1e-05,0.002001,-0.09736,190101685.588666,0.002044,0.230684,49.018304,94210765.0,1
1.9e-05,0.001968,0.001907,70.354225,3e-05,3.1e-05,0.002006,-0.093107,185986336.67546,0.002044,0.250147,52.493761,146890522.0,1
2e-05,0.001971,0.001909,73.539541,3e-05,3.1e-05,0.002013,-0.08778,179983162.325416,0.002045,0.253264,55.181197,122953006.0,1
2e-05,0.001974,0.00191,69.226333,2.9e-05,3e-05,0.002019,-0.080349,167284864.4849,0.002045,0.24772,52.831996,46651035.0,1
1.9e-05,0.001977,0.001911,67.401771,2.7e-05,3e-05,0.002024,-0.070463,157980073.581576,0.002045,0.253769,50.65739,69584560.0,1
1.9e-05,0.00198,0.001913,69.959749,2.7e-05,2.9e-05,0.00203,-0.057853,152920049.716664,0.002045,0.246307,52.826447,104849823.0,1
2e-05,0.001983,0.001914,73.883331,2.7e-05,2.9e-05,0.002036,-0.046674,153516275.743649,0.002046,0.268633,55.800471,159180423.0,1
1.9e-05,0.001987,0.001916,74.110925,2.7e-05,2.8e-05,0.002042,-0.034459,148809195.196634,0.002047,0.269404,59.025571,104091930.0,1
2e-05,0.001991,0.001918,78.373179,2.9e-05,2.8e-05,0.002047,-0.033903,165491688.987431,0.002058,0.246028,63.510294,323975380.0,1
2e-05,0.001995,0.001919,80.659249,3.1e-05,2.9e-05,0.002052,-0.037626,171587359.369581,0.002071,0.226312,68.852169,229496228.0,1
2.1e-05,0.001999,0.001921,72.415699,3.1e-05,2.9e-05,0.002055,-0.039656,175307637.143906,0.002074,0.112575,58.186594,210650276.0,1
2.2e-05,0.002002,0.001923,63.438477,2.9e-05,2.9e-05,0.002057,-0.039129,172980728.939725,0.002074,-0.010323,49.294553,150875101.0,1
2.1e-05,0.002006,0.001924,67.316975,2.8e-05,2.9e-05,0.002059,-0.040767,162310239.421656,0.002075,-0.066049,56.945521,60940589.0,1
2.1e-05,0.002009,0.001926,70.478745,2.9e-05,2.9e-05,0.002063,-0.043062,163660789.571974,0.002078,0.052422,63.528249,176491016.0,0
2.3e-05,0.002015,0.001928,77.9746,3.3e-05,3e-05,0.002068,-0.05707,189497577.612739,0.002093,0.146973,70.307259,434947064.0,0
2.4e-05,0.002021,0.001931,79.24845,3.7e-05,3.1e-05,0.002074,-0.069356,208673795.649621,0.002107,0.219031,76.337822,390847867.0,0
2.4e-05,0.002027,0.001933,80.972276,4e-05,3.3e-05,0.002081,-0.081299,229029891.111561,0.002122,0.311383,81.445793,422412798.0,0
2.6e-05,0.002033,0.001936,77.922497,4.2e-05,3.5e-05,0.002087,-0.08895,263498079.196175,0.002131,0.252895,64.528928,590945866.0,0
2.6e-05,0.002038,0.001938,71.691236,4.2e-05,3.6e-05,0.002093,-0.090989,275297214.701301,0.002133,0.277461,52.374363,387389002.0,0
2.6e-05,0.002043,0.00194,73.228268,4.2e-05,3.7e-05,0.002099,-0.092683,268695466.824986,0.002136,0.29618,60.681744,205978862.0,0
2.7e-05,0.002048,0.001943,73.68979,4.2e-05,3.8e-05,0.002106,-0.092905,268982538.270226,0.002141,0.310854,67.168254,271709717.0,0
2.7e-05,0.002052,0.001945,64.859489,4e-05,3.9e-05,0.002111,-0.089993,261339015.577823,0.002142,0.257519,57.125553,188725550.0,0
2.8e-05,0.002055,0.001946,55.709556,3.5e-05,3.8e-05,0.002115,-0.086524,277342669.808507,0.002141,0.210441,49.046526,429377385.0,0
2.8e-05,0.002057,0.001948,51.516697,3e-05,3.6e-05,0.002118,-0.081562,279654287.350554,0.002141,0.146778,42.175866,301614654.0,0
2.7e-05,0.002059,0.00195,51.516697,2.6e-05,3.4e-05,0.002121,-0.075374,268530653.507644,0.002138,0.154232,42.175866,162856132.0,0
2.6e-05,0.00206,0.001951,48.417469,2.1e-05,3.2e-05,0.002123,-0.070518,250667452.697392,0.002132,0.147336,36.139509,80967045.0,0
2.6e-05,0.002061,0.001952,43.776477,1.6e-05,2.8e-05,0.002123,-0.069511,251187134.154783,0.002116,0.090763,30.81818,256124108.0,0
2.6e-05,0.002062,0.001954,46.825923,1.2e-05,2.5e-05,0.002124,-0.067542,236450459.568613,0.00211,0.081923,41.244962,96452051.0,0
2.5e-05,0.002063,0.001955,46.019522,9e-06,2.2e-05,0.002124,-0.0682,221043444.657317,0.002105,0.046632,34.821132,74676803.0,0
2.4e-05,0.002064,0.001956,49.162301,7e-06,1.9e-05,0.002123,-0.068871,206414035.451858,0.002103,0.044711,44.745633,67434648.0,0
2.4e-05,0.002065,0.001958,46.536293,5e-06,1.6e-05,0.002123,-0.069404,195811952.075491,0.002099,0.056644,38.339601,95092160.0,0
2.3e-05,0.002066,0.001959,45.948923,3e-06,1.4e-05,0.002123,-0.068251,183698734.449254,0.002096,0.091601,33.201106,68623167.0,0
2.3e-05,0.002067,0.00196,50.024705,3e-06,1.2e-05,0.002124,-0.067764,186152801.26361,0.002096,0.08728,41.619103,209466436.0,0
2.2e-05,0.002068,0.001962,51.97469,3e-06,1e-05,0.002123,-0.067926,181040674.857552,0.002096,0.072522,47.994335,132475474.0,0
2.2e-05,0.00207,0.001963,53.911356,3e-06,8e-06,0.002121,-0.066951,173034440.680643,0.002097,-0.010052,52.189459,96975216.0,0
2.1e-05,0.002072,0.001965,56.730043,4e-06,8e-06,0.002119,-0.064292,167196618.044391,0.002097,-0.043532,55.132895,111737303.0,0
2.1e-05,0.002073,0.001966,55.911714,5e-06,7e-06,0.002116,-0.058467,160602658.802068,0.0021,-0.108522,51.707046,97960046.0,0
2.1e-05,0.002076,0.001968,61.839749,7e-06,7e-06,0.002114,-0.053538,153487162.535204,0.002106,-0.071899,55.777813,85889948.0,0
2.1e-05,0.002078,0.001969,58.05674,8e-06,7e-06,0.002112,-0.050182,153969946.388994,0.002109,-0.123715,50.419656,158556393.0,0
2e-05,0.00208,0.001971,56.809208,8e-06,7e-06,0.00211,-0.044055,144930000.066233,0.00211,-0.168031,45.149345,59050510.0,0
2e-05,0.002081,0.001972,52.740932,7e-06,7e-06,0.002107,-0.034858,139543403.964687,0.00211,-0.213459,40.605655,88370741.0,0
2e-05,0.002082,0.001974,48.964694,6e-06,7e-06,0.002104,-0.029338,137146965.587098,0.00211,-0.191267,36.544212,114380801.0,0
2e-05,0.002082,0.001975,45.136314,4e-06,6e-06,0.002103,-0.028714,136372691.72166,0.00211,-0.198604,32.893627,129017090.0,0
1.9e-05,0.002083,0.001976,47.926534,3e-06,6e-06,0.002102,-0.028699,132887006.986264,0.00211,-0.061086,39.7489,99773002.0,0
1.9e-05,0.002083,0.001977,44.773669,1e-06,5e-06,0.002102,-0.029081,128361828.797096,0.002109,-0.105735,35.654496,85372636.0,0
1.8e-05,0.002084,0.001978,48.427373,1e-06,4e-06,0.002102,-0.029002,120116682.435468,0.002109,-0.071473,41.936379,41787792.0,0
1.8e-05,0.002085,0.00198,52.210587,1e-06,3e-06,0.002103,-0.027189,113804205.63209,0.002109,0.005248,47.626162,53835676.0,0
1.8e-05,0.002086,0.001981,51.001845,1e-06,3e-06,0.002104,-0.026364,106177776.61951,0.002108,0.002032,42.831696,33726701.0,0
1.7e-05,0.002087,0.001982,52.956664,1e-06,2e-06,0.002105,-0.025107,101995172.941461,0.002109,0.059499,48.779247,62260438.0,0
1.7e-05,0.002088,0.001984,54.519894,2e-06,2e-06,0.002106,-0.024958,96631349.042274,0.002109,0.053056,54.240646,45675022.0,0
1.7e-05,0.002088,0.001985,45.215916,1e-06,2e-06,0.002107,-0.02418,94390695.323963,0.002108,0.01413,48.002221,73104485.0,0
1.8e-05,0.002088,0.001986,45.215916,-0.0,2e-06,0.002107,-0.023018,94948743.769299,0.002108,0.025683,48.002221,100250204.0,0
1.8e-05,0.002088,0.001987,47.475793,-1e-06,1e-06,0.002107,-0.022934,90694942.172223,0.002107,-0.004841,53.375018,50283827.0,0
1.8e-05,0.00209,0.001988,55.400837,0.0,1e-06,0.002108,-0.023151,88381494.72725,0.002108,0.003033,57.984319,66403744.0,0
1.8e-05,0.002091,0.001989,56.113942,1e-06,1e-06,0.002109,-0.023592,84790567.705607,0.002109,-0.003737,62.544441,50676761.0,0
1.8e-05,0.002092,0.001991,58.941883,3e-06,1e-06,0.002109,-0.024576,84290715.066978,0.00211,-0.074716,67.396943,79542115.0,0
1.7e-05,0.002094,0.001992,62.518318,5e-06,2e-06,0.00211,-0.027262,87824997.060599,0.002112,-0.006688,72.348436,121400676.0,0
1.7e-05,0.002095,0.001994,59.475122,6e-06,3e-06,0.00211,-0.026796,87365879.43578,0.002114,-0.074641,60.863636,83004262.0,0
1.7e-05,0.002097,0.001995,60.510175,7e-06,4e-06,0.00211,-0.027987,82867571.203801,0.002115,0.000201,66.967662,40133643.0,0
1.6e-05,0.002098,0.001996,56.375117,7e-06,4e-06,0.002111,-0.028353,77959661.851058,0.002115,0.018913,56.871527,31334523.0,0
1.6e-05,0.002099,0.001998,51.625964,6e-06,5e-06,0.002111,-0.028458,75401400.817624,0.002115,0.016079,48.497286,51097921.0,0
1.6e-05,0.002099,0.001999,46.557418,5e-06,5e-06,0.002111,-0.028369,74826517.787374,0.002115,0.013259,41.433,69365129.0,0
1.6e-05,0.002099,0.002,47.024181,3e-06,5e-06,0.002112,-0.027249,72544411.140957,0.002115,0.102442,49.947117,50864398.0,0
1.6e-05,0.0021,0.002001,50.296662,3e-06,4e-06,0.002112,-0.026681,72437653.603723,0.002115,0.084649,57.143197,71423457.0,0
1.6e-05,0.002101,0.002002,52.116902,3e-06,4e-06,0.002114,-0.024877,72754500.498607,0.002115,0.154057,62.703835,75764546.0,0
1.6e-05,0.0021,0.002003,42.482848,1e-06,3e-06,0.002113,-0.025487,76473024.165406,0.002113,0.047018,54.678978,111798999.0,0
1.6e-05,0.0021,0.002004,43.938552,-0.0,3e-06,0.002113,-0.026337,73888759.768701,0.002111,0.029666,60.510393,49338248.0,0
1.5e-05,0.0021,0.002005,45.904447,-1e-06,2e-06,0.002113,-0.026652,69420818.552634,0.00211,0.031798,65.84071,26975377.0,0
1.6e-05,0.002099,0.002006,38.309181,-3e-06,1e-06,0.002111,-0.029884,68475308.690478,0.002104,-0.047402,55.434975,59492965.0,0
1.6e-05,0.002098,0.002006,36.453334,-6e-06,-0.0,0.002109,-0.033523,69673471.481861,0.002099,-0.091352,45.876115,81056018.0,0
1.6e-05,0.002098,0.002007,38.06882,-7e-06,-2e-06,0.002108,-0.035424,77316565.816922,0.002096,0.035448,54.860958,149925962.0,0
1.6e-05,0.002096,0.002007,31.229018,-1e-05,-3e-06,0.002106,-0.041788,83412168.691501,0.00209,-0.09085,44.981157,141320396.0,0
1.7e-05,0.002095,0.002008,40.778067,-1e-05,-5e-06,0.002105,-0.043905,79649132.911358,0.002089,-0.064219,53.948934,43900293.0,0
1.7e-05,0.002094,0.002009,38.476643,-1.1e-05,-6e-06,0.002102,-0.046619,74616892.44361,0.002086,-0.104369,45.638081,26810608.0,0
1.6e-05,0.002093,0.002009,37.619218,-1.2e-05,-7e-06,0.0021,-0.048969,72274274.97279,0.002083,-0.14001,38.786179,50019409.0,0
1.6e-05,0.002091,0.00201,35.896306,-1.3e-05,-9e-06,0.002096,-0.050705,71617835.451572,0.002081,-0.16477,32.856897,65381660.0,0
1.5e-05,0.00209,0.00201,38.909399,-1.3e-05,-1e-05,0.002092,-0.049185,67840604.265708,0.00208,-0.204551,42.784875,31956908.0,0
1.5e-05,0.002089,0.002011,36.163551,-1.4e-05,-1e-05,0.002088,-0.048635,63296603.764212,0.002077,-0.201426,36.833361,20128599.0,0
1.5e-05,0.002087,0.002011,34.698526,-1.5e-05,-1.1e-05,0.002084,-0.046952,74314803.977144,0.002074,-0.137527,32.322322,178987706.0,0
1.5e-05,0.002085,0.002011,34.698526,-1.5e-05,-1.2e-05,0.00208,-0.04531,70202549.122178,0.002073,-0.12253,32.322322,31136128.0,0
1.5e-05,0.002084,0.002012,34.698526,-1.6e-05,-1.3e-05,0.002077,-0.044192,69381572.158161,0.002071,-0.105827,32.322322,61582291.0,0
1.5e-05,0.002082,0.002012,31.222965,-1.6e-05,-1.4e-05,0.002073,-0.045366,68087845.762146,0.002069,-0.097929,28.322465,55797445.0,0
1.5e-05,0.002081,0.002012,36.226064,-1.6e-05,-1.4e-05,0.00207,-0.044463,67549901.118132,0.002066,-0.11899,36.743595,62439427.0,0
1.5e-05,0.00208,0.002013,44.864612,-1.5e-05,-1.4e-05,0.002068,-0.040357,68033799.011643,0.002066,-0.092667,43.775551,72630829.0,0
1.6e-05,0.00208,0.002013,52.637299,-1.2e-05,-1.4e-05,0.002066,-0.034413,72683262.534344,0.002067,-0.080403,50.318381,116853166.0,0
1.6e-05,0.00208,0.002014,56.990407,-8e-06,-1.3e-05,0.002066,-0.033973,72394133.626311,0.002069,0.028314,57.609661,69647409.0,0
1.6e-05,0.002081,0.002015,58.693939,-5e-06,-1.1e-05,0.002065,-0.033802,80285923.280948,0.002071,0.042645,64.702418,155257925.0,0
1.6e-05,0.002081,0.002016,55.835924,-3e-06,-1e-05,0.002065,-0.031906,79889245.635143,0.002074,0.043631,53.395214,76120808.0,0
1.7e-05,0.002082,0.002017,58.382069,-1e-06,-8e-06,0.002066,-0.034131,75985639.003225,0.002078,0.077551,61.924738,38901376.0,0
1.6e-05,0.002082,0.002017,54.066193,-0.0,-6e-06,0.002066,-0.035246,74093577.38387,0.002079,0.075821,50.848392,56118992.0,0
1.6e-05,0.002082,0.002018,54.864698,1e-06,-5e-06,0.002067,-0.036372,72957032.109216,0.00208,0.024608,59.494099,62159852.0,0
1.6e-05,0.002082,0.002019,48.912669,0.0,-4e-06,0.002068,-0.036016,69314330.860719,0.00208,0.111075,49.617143,34708669.0,0
1.6e-05,0.002082,0.002019,51.936299,1e-06,-3e-06,0.002069,-0.036569,67166835.731127,0.00208,0.094833,57.46495,46765632.0,0
1.7e-05,0.002082,0.00202,51.467662,1e-06,-2e-06,0.00207,-0.036982,68411005.090067,0.00208,0.054171,49.14187,80230614.0,0
1.7e-05,0.002083,0.00202,53.716442,1e-06,-1e-06,0.002071,-0.037558,65205367.938632,0.00208,0.098999,55.942809,34751815.0,0
1.7e-05,0.002082,0.002021,47.131264,1e-06,-1e-06,0.002072,-0.036956,62150171.182572,0.00208,0.106998,50.027557,33125802.0,0
1.7e-05,0.002081,0.002021,41.634598,-1e-06,-1e-06,0.002072,-0.037068,61225771.736613,0.002078,0.057278,45.518348,52443977.0,0
1.7e-05,0.00208,0.002022,40.192317,-3e-06,-1e-06,0.002072,-0.036801,58398927.475983,0.002075,0.067022,40.9699,31543907.0,0
1.8e-05,0.002079,0.002022,33.609629,-6e-06,-2e-06,0.002071,-0.038749,62720956.763985,0.002066,-0.048789,35.145185,103780235.0,1
1.8e-05,0.002077,0.002022,39.224584,-7e-06,-3e-06,0.002071,-0.038984,61129546.500748,0.002064,-0.029534,45.031517,46011149.0,1
1.7e-05,0.002076,0.002022,38.585602,-8e-06,-4e-06,0.002071,-0.039466,57485838.262581,0.002061,-0.011009,38.049558,22870610.0,1
1.9e-05,0.002073,0.002022,29.923689,-1.1e-05,-6e-06,0.00207,-0.044834,75954867.285193,0.002052,-0.1312,31.091936,251410643.0,0
1.9e-05,0.002071,0.002022,36.017178,-1.3e-05,-7e-06,0.002069,-0.047799,76872916.686603,0.002048,-0.080643,43.399602,85594386.0,1
1.9e-05,0.00207,0.002022,36.925871,-1.4e-05,-8e-06,0.002067,-0.051064,73042629.192641,0.002046,-0.125003,53.194645,36654898.0,1
1.8e-05,0.002068,0.002022,35.829863,-1.5e-05,-1e-05,0.002064,-0.054188,76607416.126675,0.002042,-0.145468,44.420096,110472892.0,1
1.8e-05,0.002066,0.002022,40.578322,-1.4e-05,-1.1e-05,0.002061,-0.054495,73340158.114611,0.002041,-0.160886,53.155428,42301207.0,0
1.7e-05,0.002065,0.002022,38.726644,-1.5e-05,-1.1e-05,0.002058,-0.054199,72619909.246553,0.00204,-0.21395,45.392125,65777545.0,0
1.7e-05,0.002064,0.002023,41.596719,-1.4e-05,-1.2e-05,0.002055,-0.053295,67822163.699262,0.00204,-0.213028,52.563798,22243581.0,0
1.7e-05,0.002062,0.002023,42.083638,-1.3e-05,-1.2e-05,0.002052,-0.050605,65069866.489808,0.00204,-0.223339,57.607712,38923043.0,0
1.7e-05,0.002061,0.002023,39.932437,-1.3e-05,-1.2e-05,0.002048,-0.048935,61721988.538398,0.002039,-0.196407,52.507018,29917148.0,0
1.7e-05,0.00206,0.002023,41.014803,-1.3e-05,-1.2e-05,0.002045,-0.045931,57916903.058551,0.002039,-0.216242,56.22662,21768591.0,1
1.6e-05,0.002058,0.002023,38.406312,-1.3e-05,-1.2e-05,0.002043,-0.044731,54080002.481546,0.002038,-0.20286,52.425988,17629447.0,1
1.6e-05,0.002057,0.002023,38.034169,-1.3e-05,-1.2e-05,0.00204,-0.041611,50136334.435684,0.002038,-0.2174,48.599653,12671488.0,0
1.6e-05,0.002055,0.002023,35.793165,-1.3e-05,-1.3e-05,0.002036,-0.038008,50143192.584667,0.002037,-0.162112,45.187807,50208345.0,0
1.6e-05,0.002054,0.002023,45.085215,-1.2e-05,-1.2e-05,0.002033,-0.030036,55040864.338508,0.002037,-0.116848,48.521489,101568746.0,1
1.6e-05,0.002053,0.002023,45.085215,-1.1e-05,-1.2e-05,0.002031,-0.02379,51416605.163412,0.002037,-0.099576,48.521489,16986143.0,1
1.6e-05,0.002052,0.002023,39.674721,-1.1e-05,-1.2e-05,0.002029,-0.020539,49898764.481182,0.002037,-0.084807,45.307124,35479278.0,0
1.6e-05,0.00205,0.002023,37.093418,-1.1e-05,-1.2e-05,0.002027,-0.01803,46772004.054403,0.002035,-0.085346,41.429793,17067780.0,0
1.6e-05,0.002049,0.002022,36.36542,-1.2e-05,-1.2e-05,0.002025,-0.019172,45699984.239698,0.002032,-0.030268,37.136747,35515796.0,1
1.6e-05,0.002047,0.002022,34.197075,-1.2e-05,-1.2e-05,0.002023,-0.01916,44747349.645441,0.002029,-0.092527,32.578359,35697321.0,1
1.6e-05,0.002045,0.002022,31.813735,-1.3e-05,-1.2e-05,0.002021,-0.020209,52481725.869685,0.002025,-0.172469,27.761813,125958300.0,1
1.5e-05,0.002028,0.00202,56.33313,1.1e-05,1e-05,0.002036,-0.030983,59056613.014617,0.002031,0.256812,38.970945,111715834.0,1
0.003322,0.701136,0.688335,67.317809,0.002224,0.00163,0.70279,-0.019695,777941.343688,0.704865,-0.004832,67.039356,917352.0,0
0.003357,0.70157,0.688573,70.671876,0.002612,0.001826,0.703305,-0.022818,767715.24429,0.706215,0.08762,71.916396,670567.3,0
0.003353,0.701999,0.688811,71.088656,0.002911,0.002043,0.703875,-0.025259,870762.4115,0.707372,0.175973,76.532389,1849710.5,0
0.003427,0.702524,0.689076,74.814575,0.003343,0.002303,0.704595,-0.028648,905523.6485,0.709297,0.248631,80.709364,1235755.4,0
0.003483,0.702994,0.689329,71.725231,0.003571,0.002557,0.705435,-0.02962,1055477.8915,0.710157,0.189879,66.555197,2480043.2,0
0.003755,0.703731,0.689652,79.220411,0.004292,0.002904,0.70668,-0.033719,1247653.387548,0.712785,0.325358,73.368217,3073320.6,0
0.00388,0.704432,0.68997,78.605619,0.004791,0.003281,0.70791,-0.035923,1439025.626829,0.715495,0.366093,58.122911,3257061.9,0
0.004017,0.704905,0.690234,64.796454,0.004721,0.003569,0.70877,-0.035542,1474108.033798,0.715603,0.261412,47.210104,1807390.9,0
0.00403,0.705278,0.690474,60.113502,0.004445,0.003744,0.709325,-0.035416,1524987.944864,0.715506,0.191866,39.077939,2008347.1,0
0.004014,0.705608,0.690705,58.593374,0.004122,0.00382,0.709955,-0.034095,1470347.388211,0.715432,0.19771,32.790094,951262.1,0
0.004091,0.705761,0.690892,50.364038,0.003488,0.003753,0.710355,-0.032297,1464781.894095,0.7154,0.15187,27.943279,1411909.7,0
0.004013,0.705974,0.691094,53.227498,0.003086,0.00362,0.710765,-0.030855,1411874.980372,0.715367,0.168127,37.707557,909259.3,0
