timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-17 19:00:00,0.002019,0.002028,0.002019,0.002025,16485773.000000,0.000014,0.002012,0.002031,57.271689,0.000005,0.000001,0.000004,0.001981,0.002009,0.002037,-0.027673,37949220.174324,0.002007,0.138784,53.245083,MEME/USDT
2025-07-17 19:05:00,0.002026,0.002031,0.002022,0.002031,19683684.000000,0.000013,0.002012,0.002031,59.613020,0.000006,0.000002,0.000004,0.001983,0.002011,0.002039,-0.027902,36209645.300579,0.002007,0.168168,57.428214,MEME/USDT
2025-07-17 19:10:00,0.002030,0.002033,0.002021,0.002023,56935252.000000,0.000013,0.002013,0.002031,55.264729,0.000006,0.000001,0.000005,0.001985,0.002013,0.002040,-0.027190,38183512.605285,0.002007,0.108399,52.110222,MEME/USDT
2025-07-17 19:15:00,0.002023,0.002031,0.002021,0.002028,21786508.000000,0.000013,0.002013,0.002031,57.358250,0.000006,0.000001,0.000005,0.001992,0.002015,0.002038,-0.022906,36621893.119068,0.002008,0.164100,56.931752,MEME/USDT
2025-07-17 19:20:00,0.002029,0.002031,0.002023,0.002026,22375466.000000,0.000013,0.002014,0.002031,56.224806,0.000006,0.000001,0.000005,0.001998,0.002017,0.002036,-0.018791,35265090.536299,0.002008,0.130403,51.642450,MEME/USDT
2025-07-17 19:25:00,0.002026,0.002029,0.002023,0.002024,21456003.000000,0.000012,0.002014,0.002031,55.053228,0.000006,0.000001,0.000005,0.002001,0.002018,0.002036,-0.017074,33949939.342366,0.002008,0.036055,46.617092,MEME/USDT
2025-07-17 19:30:00,0.002024,0.002024,0.002014,0.002021,41789535.000000,0.000012,0.002015,0.002031,53.260459,0.000006,0.000000,0.000006,0.002005,0.002020,0.002034,-0.014054,34696567.500236,0.002009,0.117210,41.931268,MEME/USDT
2025-07-17 19:35:00,0.002020,0.002024,0.002014,0.002016,46334598.000000,0.000012,0.002015,0.002030,50.319358,0.000005,-0.000001,0.000005,0.002006,0.002020,0.002033,-0.013479,35804951.357356,0.002009,0.044632,37.573444,MEME/USDT
2025-07-17 19:40:00,0.002016,0.002024,0.002009,0.002011,45397328.000000,0.000012,0.002015,0.002030,47.494890,0.000004,-0.000001,0.000005,0.002006,0.002020,0.002034,-0.013705,36718511.037608,0.002009,-0.071722,33.632689,MEME/USDT
2025-07-17 19:45:00,0.002012,0.002012,0.001995,0.001998,83310072.000000,0.000012,0.002014,0.002030,41.044133,0.000002,-0.000003,0.000004,0.002002,0.002019,0.002035,-0.016617,41155802.557836,0.002008,-0.171837,28.995619,MEME/USDT
2025-07-17 19:50:00,0.001998,0.002000,0.001990,0.001991,43928729.000000,0.000012,0.002013,0.002030,38.047527,-0.000000,-0.000004,0.000003,0.001998,0.002018,0.002038,-0.019822,41419890.790423,0.002005,-0.192374,24.170048,MEME/USDT
2025-07-17 19:55:00,0.001991,0.001991,0.001970,0.001973,96333628.000000,0.000013,0.002011,0.002029,31.648784,-0.000003,-0.000005,0.000002,0.001988,0.002015,0.002043,-0.027682,46649770.524668,0.001994,-0.317713,18.901313,MEME/USDT
2025-07-17 20:00:00,0.001974,0.001978,0.001953,0.001955,151211206.000000,0.000014,0.002009,0.002028,26.795698,-0.000007,-0.000007,0.000000,0.001974,0.002012,0.002051,-0.038065,56608002.474700,0.001981,-0.385699,13.999649,MEME/USDT
2025-07-17 20:05:00,0.001955,0.001955,0.001937,0.001942,134595461.000000,0.000014,0.002007,0.002027,23.940421,-0.000011,-0.000009,-0.000002,0.001960,0.002009,0.002058,-0.048757,64035379.477110,0.001963,-0.435249,10.145307,MEME/USDT
2025-07-17 20:10:00,0.001941,0.001960,0.001938,0.001953,40530499.000000,0.000015,0.002004,0.002027,30.672126,-0.000013,-0.000009,-0.000004,0.001951,0.002005,0.002058,-0.053206,61796819.431671,0.001961,-0.480159,33.139849,MEME/USDT
2025-07-17 20:15:00,0.001952,0.001957,0.001947,0.001952,73664727.000000,0.000014,0.002002,0.002026,30.408639,-0.000015,-0.000008,-0.000006,0.001944,0.002001,0.002059,-0.057389,62927096.342940,0.001958,-0.417210,25.404681,MEME/USDT
2025-07-17 20:20:00,0.001951,0.001952,0.001932,0.001952,109375392.000000,0.000015,0.002000,0.002025,30.408639,-0.000016,-0.000008,-0.000008,0.001937,0.001998,0.002060,-0.061241,67350743.548374,0.001957,-0.258018,25.404681,MEME/USDT
2025-07-17 20:25:00,0.001951,0.001969,0.001950,0.001961,62738218.000000,0.000015,0.001999,0.002024,36.135149,-0.000016,-0.000006,-0.000010,0.001933,0.001996,0.002059,-0.062912,66911455.400910,0.001957,-0.253996,42.804979,MEME/USDT
2025-07-17 20:30:00,0.001960,0.001972,0.001959,0.001960,48690980.000000,0.000015,0.001997,0.002024,35.782818,-0.000016,-0.000005,-0.000011,0.001929,0.001993,0.002057,-0.064262,65176172.029395,0.001958,-0.276063,34.160776,MEME/USDT
2025-07-17 20:35:00,0.001960,0.001976,0.001960,0.001974,28717775.000000,0.000015,0.001996,0.002023,44.013199,-0.000014,-0.000003,-0.000012,0.001927,0.001991,0.002054,-0.063686,61703943.740881,0.001959,-0.256299,45.587215,MEME/USDT
2025-07-17 20:40:00,0.001975,0.001980,0.001970,0.001970,34655811.000000,0.000015,0.001995,0.002023,42.343375,-0.000013,-0.000001,-0.000012,0.001926,0.001988,0.002050,-0.062348,59127931.098892,0.001959,-0.286290,38.800390,MEME/USDT
2025-07-17 20:45:00,0.001970,0.001980,0.001968,0.001973,21174106.000000,0.000014,0.001995,0.002022,44.057627,-0.000012,-0.000000,-0.000012,0.001926,0.001985,0.002044,-0.059464,55513281.089474,0.001959,-0.305519,46.536700,MEME/USDT
2025-07-17 20:50:00,0.001972,0.001975,0.001966,0.001975,23437705.000000,0.000014,0.001994,0.002022,45.226822,-0.000011,0.000001,-0.000012,0.001926,0.001983,0.002039,-0.057014,52458464.319048,0.001960,-0.261089,52.117582,MEME/USDT
2025-07-17 20:55:00,0.001974,0.001979,0.001966,0.001979,22426292.000000,0.000014,0.001993,0.002021,47.586245,-0.000010,0.000002,-0.000011,0.001928,0.001980,0.002033,-0.053097,49598257.431520,0.001965,-0.249043,56.588461,MEME/USDT
2025-07-17 21:00:00,0.001979,0.001994,0.001974,0.001994,87675128.000000,0.000014,0.001993,0.002021,55.353101,-0.000007,0.000003,-0.000011,0.001930,0.001979,0.002027,-0.049244,53224626.057089,0.001973,-0.159075,60.940770,MEME/USDT
2025-07-17 21:05:00,0.001994,0.002007,0.001992,0.002001,160442607.000000,0.000014,0.001994,0.002021,58.447581,-0.000005,0.000005,-0.000009,0.001932,0.001978,0.002023,-0.045873,63435862.337366,0.001982,-0.108573,65.732964,MEME/USDT
2025-07-17 21:10:00,0.002002,0.002016,0.002001,0.002016,104854277.000000,0.000014,0.001994,0.002021,64.177293,-0.000001,0.000006,-0.000008,0.001933,0.001977,0.002022,-0.044954,67380473.257617,0.001994,-0.041658,70.843580,MEME/USDT
2025-07-17 21:15:00,0.002016,0.002034,0.002016,0.002033,95691939.000000,0.000015,0.001996,0.002021,69.337695,0.000002,0.000008,-0.000006,0.001930,0.001978,0.002026,-0.048417,70076803.328320,0.002008,0.036577,75.788076,MEME/USDT
2025-07-17 21:20:00,0.002033,0.002047,0.002033,0.002038,137269282.000000,0.000015,0.001998,0.002021,70.675703,0.000006,0.000009,-0.000003,0.001927,0.001979,0.002032,-0.053335,76476087.011337,0.002019,0.030626,80.214821,MEME/USDT
2025-07-17 21:25:00,0.002039,0.002040,0.002025,0.002035,92769727.000000,0.000015,0.001999,0.002021,68.737568,0.000008,0.000009,-0.000001,0.001924,0.001981,0.002039,-0.058166,78027862.248353,0.002024,0.084466,65.671390,MEME/USDT
2025-07-17 21:30:00,0.002035,0.002035,0.002019,0.002022,56405875.000000,0.000015,0.002000,0.002021,60.938985,0.000009,0.000008,0.000001,0.001923,0.001983,0.002043,-0.060708,75968625.367557,0.002024,0.083731,54.636967,MEME/USDT
2025-07-17 21:35:00,0.002021,0.002021,0.001984,0.002004,153048466.000000,0.000016,0.002000,0.002021,52.121369,0.000008,0.000006,0.000002,0.001924,0.001984,0.002045,-0.061160,83309562.570647,0.002022,0.130377,46.203110,MEME/USDT
2025-07-17 21:40:00,0.002005,0.002014,0.002003,0.002014,47709139.000000,0.000016,0.002001,0.002021,55.935996,0.000008,0.000004,0.000003,0.001927,0.001987,0.002048,-0.060790,79919046.040109,0.002022,0.252926,53.794818,MEME/USDT
2025-07-17 21:45:00,0.002014,0.002034,0.002013,0.002023,42238030.000000,0.000016,0.002002,0.002021,59.094756,0.000009,0.000004,0.000004,0.001933,0.001991,0.002050,-0.058771,76330377.845813,0.002022,0.309156,60.083540,MEME/USDT
2025-07-17 21:50:00,0.002023,0.002028,0.002019,0.002024,15809435.000000,0.000016,0.002002,0.002021,59.442648,0.000009,0.000004,0.000005,0.001938,0.001995,0.002052,-0.057506,70566478.527164,0.002022,0.305393,65.133978,MEME/USDT
2025-07-17 21:55:00,0.002024,0.002029,0.002006,0.002015,43306210.000000,0.000016,0.002003,0.002021,54.915858,0.000008,0.000003,0.000006,0.001944,0.001998,0.002053,-0.054465,67970262.476958,0.002022,0.305290,57.697236,MEME/USDT
2025-07-17 22:00:00,0.002015,0.002026,0.002006,0.002021,46233277.000000,0.000017,0.002004,0.002021,57.253031,0.000008,0.000002,0.000006,0.001951,0.002002,0.002053,-0.050869,65900073.383915,0.002022,0.254748,61.912975,MEME/USDT
2025-07-17 22:05:00,0.002022,0.002036,0.002010,0.002036,47189988.000000,0.000017,0.002005,0.002021,62.488507,0.000010,0.000002,0.000007,0.001956,0.002005,0.002055,-0.049290,64118160.490208,0.002022,0.286239,65.192953,MEME/USDT
2025-07-17 22:10:00,0.002036,0.002053,0.002032,0.002047,104018555.000000,0.000018,0.002007,0.002021,65.796799,0.000011,0.000003,0.000008,0.001962,0.002010,0.002058,-0.047752,67918198.062570,0.002022,0.337476,68.267180,MEME/USDT
2025-07-17 22:15:00,0.002048,0.002050,0.002037,0.002039,33273132.000000,0.000017,0.002008,0.002022,61.545536,0.000012,0.000003,0.000009,0.001966,0.002013,0.002060,-0.046358,64618667.961372,0.002022,0.303810,62.447216,MEME/USDT
2025-07-17 22:20:00,0.002038,0.002039,0.002025,0.002028,32070058.000000,0.000017,0.002009,0.002022,56.171319,0.000011,0.000002,0.000009,0.001973,0.002016,0.002059,-0.042323,61518800.346004,0.002022,0.316330,57.007608,MEME/USDT
2025-07-17 22:25:00,0.002028,0.002035,0.002028,0.002031,21379991.000000,0.000016,0.002009,0.002022,57.267274,0.000011,0.000001,0.000010,0.001980,0.002019,0.002057,-0.037917,57696056.598765,0.002023,0.316629,60.913894,MEME/USDT
2025-07-17 22:30:00,0.002033,0.002039,0.002029,0.002035,8035163.000000,0.000016,0.002010,0.002022,58.748420,0.000011,0.000001,0.000010,0.001989,0.002022,0.002055,-0.032791,52966447.684597,0.002024,0.304088,64.566687,MEME/USDT
2025-07-17 22:35:00,0.002036,0.002043,0.002035,0.002039,5291203.000000,0.000015,0.002012,0.002022,60.232807,0.000011,0.000001,0.000010,0.001997,0.002025,0.002052,-0.027173,48425948.190826,0.002024,0.291190,68.089046,MEME/USDT
2025-07-17 22:40:00,0.002039,0.002049,0.002037,0.002044,23725296.000000,0.000015,0.002013,0.002022,62.070118,0.000011,0.000001,0.000010,0.002002,0.002027,0.002052,-0.024501,46073505.125033,0.002025,0.239961,71.555762,MEME/USDT
2025-07-17 22:45:00,0.002045,0.002057,0.002045,0.002050,32790887.000000,0.000015,0.002014,0.002023,64.207192,0.000012,0.000001,0.000011,0.002006,0.002030,0.002053,-0.023286,44808493.875030,0.002028,0.233906,74.506626,MEME/USDT
2025-07-17 22:50:00,0.002049,0.002051,0.002026,0.002035,35632559.000000,0.000016,0.002015,0.002023,55.750315,0.000011,0.000000,0.000011,0.002008,0.002031,0.002054,-0.022522,43934595.315503,0.002028,0.142052,67.296658,MEME/USDT
2025-07-17 22:55:00,0.002034,0.002041,0.002032,0.002039,11492021.000000,0.000015,0.002016,0.002023,57.363060,0.000011,-0.000000,0.000011,0.002008,0.002031,0.002054,-0.022786,40844826.333074,0.002029,0.074643,70.478328,MEME/USDT
2025-07-17 23:00:00,0.002039,0.002043,0.002034,0.002038,18611262.000000,0.000015,0.002017,0.002023,56.805654,0.000010,-0.000000,0.000011,0.002008,0.002031,0.002054,-0.022786,38727344.015639,0.002029,0.127464,63.653256,MEME/USDT
2025-07-17 23:05:00,0.002037,0.002039,0.002025,0.002034,20549851.000000,0.000015,0.002018,0.002023,54.523384,0.000009,-0.000001,0.000010,0.002008,0.002031,0.002054,-0.022756,36996154.204625,0.002029,0.107627,58.508716,MEME/USDT
2025-07-17 23:10:00,0.002034,0.002038,0.002030,0.002035,14651207.000000,0.000014,0.002018,0.002023,55.010033,0.000008,-0.000001,0.000010,0.002009,0.002032,0.002054,-0.022445,34868063.994661,0.002029,0.164968,61.382902,MEME/USDT
2025-07-17 23:15:00,0.002035,0.002061,0.002035,0.002050,73074993.000000,0.000015,0.002020,0.002024,61.640922,0.000009,-0.000001,0.000010,0.002013,0.002034,0.002054,-0.020030,38506819.138027,0.002030,0.182729,64.588621,MEME/USDT
2025-07-17 23:20:00,0.002050,0.002061,0.002050,0.002060,54690709.000000,0.000015,0.002021,0.002024,65.311505,0.000010,0.000000,0.000010,0.002015,0.002036,0.002057,-0.020876,40048141.982024,0.002033,0.176534,68.442035,MEME/USDT
2025-07-17 23:25:00,0.002059,0.002059,0.002046,0.002050,40228253.000000,0.000015,0.002022,0.002024,59.209877,0.000010,0.000000,0.000010,0.002016,0.002037,0.002059,-0.020781,40065295.412308,0.002033,0.157318,60.480368,MEME/USDT
2025-07-17 23:30:00,0.002050,0.002050,0.002035,0.002035,26993378.000000,0.000015,0.002023,0.002024,51.445925,0.000009,-0.000001,0.000010,0.002018,0.002038,0.002058,-0.019914,38820350.896850,0.002033,0.113308,53.730001,MEME/USDT
2025-07-17 23:35:00,0.002034,0.002038,0.002032,0.002035,15573689.000000,0.000014,0.002023,0.002024,51.445925,0.000008,-0.000002,0.000009,0.002022,0.002039,0.002056,-0.017085,36606383.097150,0.002033,0.132176,53.730001,MEME/USDT
2025-07-17 23:40:00,0.002034,0.002043,0.002034,0.002039,29924621.000000,0.000014,0.002024,0.002025,53.338217,0.000007,-0.000002,0.000009,0.002025,0.002040,0.002055,-0.015029,35970024.802183,0.002034,0.105010,59.418309,MEME/USDT
2025-07-17 23:45:00,0.002038,0.002046,0.002036,0.002040,16622009.000000,0.000013,0.002024,0.002025,53.822741,0.000006,-0.000002,0.000008,0.002025,0.002040,0.002055,-0.014922,34127356.630547,0.002034,0.028544,64.447991,MEME/USDT
2025-07-17 23:50:00,0.002039,0.002039,0.002032,0.002032,17558595.000000,0.000013,0.002025,0.002025,49.403138,0.000005,-0.000002,0.000008,0.002024,0.002039,0.002055,-0.014981,32549379.332399,0.002034,-0.083583,56.053864,MEME/USDT
2025-07-17 23:55:00,0.002032,0.002032,0.002022,0.002023,21020907.000000,0.000013,0.002025,0.002025,44.933009,0.000004,-0.000003,0.000007,0.002022,0.002039,0.002055,-0.016550,31451429.586457,0.002033,-0.073592,48.117389,MEME/USDT
2025-07-18 00:00:00,0.002024,0.002039,0.002020,0.002039,32690895.000000,0.000013,0.002025,0.002025,53.063845,0.000004,-0.000003,0.000006,0.002023,0.002039,0.002055,-0.015843,31569473.911556,0.002033,0.024504,55.354807,MEME/USDT
2025-07-18 00:05:00,0.002039,0.002039,0.002028,0.002030,25013584.000000,0.000013,0.002025,0.002025,48.707273,0.000003,-0.000003,0.000006,0.002023,0.002039,0.002055,-0.015947,30945103.443789,0.002033,-0.000207,47.439950,MEME/USDT
2025-07-18 00:10:00,0.002031,0.002031,0.002019,0.002022,45158793.000000,0.000013,0.002025,0.002025,45.158200,0.000001,-0.000003,0.000005,0.002021,0.002038,0.002056,-0.017490,32298788.163428,0.002032,-0.043284,40.116737,MEME/USDT
2025-07-18 00:15:00,0.002021,0.002024,0.002008,0.002014,27454590.000000,0.000013,0.002025,0.002025,41.872452,-0.000000,-0.000004,0.000004,0.002016,0.002037,0.002058,-0.020382,31837435.957387,0.002030,-0.053403,33.208711,MEME/USDT
2025-07-18 00:20:00,0.002014,0.002028,0.002012,0.002024,34815656.000000,0.000013,0.002025,0.002025,47.057978,-0.000001,-0.000004,0.000003,0.002015,0.002036,0.002057,-0.020897,32121075.961445,0.002030,-0.029779,44.597930,MEME/USDT
2025-07-18 00:25:00,0.002023,0.002037,0.002018,0.002034,27860248.000000,0.000014,0.002025,0.002025,51.698396,-0.000000,-0.000003,0.000002,0.002015,0.002035,0.002056,-0.019968,31715282.822260,0.002030,0.011571,53.249336,MEME/USDT
2025-07-18 00:30:00,0.002034,0.002056,0.002034,0.002051,33773885.000000,0.000014,0.002026,0.002025,58.377501,0.000001,-0.000001,0.000002,0.002015,0.002036,0.002058,-0.021044,31911340.172521,0.002030,0.059926,59.678471,MEME/USDT
2025-07-18 00:35:00,0.002053,0.002061,0.002049,0.002058,37840381.000000,0.000014,0.002027,0.002025,60.782268,0.000003,0.000001,0.000002,0.002014,0.002037,0.002061,-0.023002,32476010.727519,0.002031,0.077767,65.711662,MEME/USDT
2025-07-18 00:40:00,0.002058,0.002074,0.002055,0.002074,36157012.000000,0.000015,0.002029,0.002026,65.665253,0.000006,0.000003,0.000003,0.002011,0.002039,0.002067,-0.027872,32826582.277279,0.002035,0.136123,72.242930,MEME/USDT
2025-07-18 00:45:00,0.002074,0.002080,0.002066,0.002070,60879733.000000,0.000015,0.002031,0.002026,63.535430,0.000008,0.000004,0.000004,0.002009,0.002041,0.002072,-0.030717,35498310.917538,0.002039,0.080389,57.706447,MEME/USDT
2025-07-18 00:50:00,0.002070,0.002071,0.002063,0.002069,30416500.000000,0.000014,0.002032,0.002027,62.985417,0.000009,0.000004,0.000005,0.002009,0.002042,0.002076,-0.032826,35014328.925392,0.002041,0.095333,46.032872,MEME/USDT
2025-07-18 00:55:00,0.002070,0.002070,0.002062,0.002065,29290020.000000,0.000014,0.002034,0.002027,60.721081,0.000009,0.000004,0.000006,0.002008,0.002043,0.002078,-0.034075,34469156.646783,0.002043,0.072986,36.977977,MEME/USDT
2025-07-18 01:00:00,0.002066,0.002075,0.002058,0.002070,69669641.000000,0.000014,0.002035,0.002028,62.534217,0.000010,0.000003,0.000007,0.002008,0.002044,0.002080,-0.035258,37821583.728042,0.002048,0.046955,49.040791,MEME/USDT
2025-07-18 01:05:00,0.002071,0.002086,0.002068,0.002082,42840413.000000,0.000014,0.002037,0.002028,66.527704,0.000011,0.000004,0.000008,0.002006,0.002045,0.002085,-0.038786,38299567.468228,0.002058,0.106134,58.578414,MEME/USDT
2025-07-18 01:10:00,0.002082,0.002096,0.002077,0.002085,60801661.000000,0.000015,0.002039,0.002029,67.461474,0.000013,0.000004,0.000009,0.002005,0.002048,0.002091,-0.041919,40442623.995064,0.002065,0.125987,66.347285,MEME/USDT
2025-07-18 01:15:00,0.002086,0.002088,0.002072,0.002085,49860993.000000,0.000015,0.002041,0.002029,67.461474,0.000013,0.000004,0.000010,0.002005,0.002050,0.002096,-0.044287,41339611.519343,0.002070,0.162776,66.347285,MEME/USDT
2025-07-18 01:20:00,0.002085,0.002090,0.002076,0.002079,27172210.000000,0.000015,0.002042,0.002030,63.361516,0.000013,0.000003,0.000010,0.002006,0.002052,0.002099,-0.045547,39990335.184168,0.002072,0.137458,53.662905,MEME/USDT
2025-07-18 01:25:00,0.002077,0.002081,0.002064,0.002075,37322821.000000,0.000015,0.002043,0.002030,60.712438,0.000013,0.000002,0.000011,0.002007,0.002054,0.002101,-0.046135,39736286.214247,0.002072,0.152782,45.537832,MEME/USDT
2025-07-18 01:30:00,0.002074,0.002085,0.002060,0.002080,64544207.000000,0.000015,0.002045,0.002031,62.805776,0.000013,0.000002,0.000011,0.002009,0.002056,0.002104,-0.046228,42098945.336700,0.002072,0.214584,52.025259,MEME/USDT
2025-07-18 01:35:00,0.002081,0.002087,0.002078,0.002082,25267007.000000,0.000015,0.002046,0.002031,63.640319,0.000013,0.000001,0.000012,0.002013,0.002059,0.002106,-0.044835,40495903.590347,0.002073,0.230980,56.311504,MEME/USDT
2025-07-18 01:40:00,0.002082,0.002088,0.002073,0.002074,41818564.000000,0.000015,0.002047,0.002032,58.031377,0.000012,0.000000,0.000012,0.002016,0.002061,0.002107,-0.044238,40621871.248410,0.002073,0.143052,52.128606,MEME/USDT
2025-07-18 01:45:00,0.002074,0.002083,0.002068,0.002078,53629716.000000,0.000015,0.002049,0.002032,59.932857,0.000011,-0.000000,0.000012,0.002020,0.002064,0.002107,-0.042448,41860713.605704,0.002073,0.178555,55.174944,MEME/USDT
2025-07-18 01:50:00,0.002078,0.002088,0.002074,0.002082,17456221.000000,0.000015,0.002050,0.002033,61.796877,0.000011,-0.000000,0.000011,0.002026,0.002067,0.002107,-0.038772,39536476.214684,0.002073,0.215668,58.303996,MEME/USDT
2025-07-18 01:55:00,0.002083,0.002085,0.002071,0.002077,35874129.000000,0.000015,0.002051,0.002033,58.154852,0.000011,-0.000001,0.000011,0.002038,0.002070,0.002102,-0.031086,39187681.241857,0.002073,0.215574,54.152909,MEME/USDT
2025-07-18 02:00:00,0.002078,0.002082,0.002060,0.002063,42291894.000000,0.000015,0.002051,0.002033,49.379480,0.000009,-0.000002,0.000011,0.002047,0.002072,0.002096,-0.023862,39483320.552157,0.002072,0.155221,49.555079,MEME/USDT
2025-07-18 02:05:00,0.002064,0.002071,0.002053,0.002065,51449897.000000,0.000016,0.002052,0.002034,50.527967,0.000007,-0.000003,0.000010,0.002055,0.002073,0.002091,-0.017435,40622994.499570,0.002072,0.148650,54.056061,MEME/USDT
2025-07-18 02:10:00,0.002065,0.002070,0.002061,0.002066,26291114.000000,0.000015,0.002053,0.002034,51.125058,0.000006,-0.000003,0.000009,0.002059,0.002074,0.002089,-0.014820,39258053.499611,0.002071,0.131539,58.558334,MEME/USDT
2025-07-18 02:15:00,0.002067,0.002067,0.002058,0.002064,20626449.000000,0.000015,0.002053,0.002034,49.829718,0.000005,-0.000003,0.000009,0.002060,0.002074,0.002089,-0.013797,37483614.975839,0.002071,0.119665,52.209272,MEME/USDT
2025-07-18 02:20:00,0.002064,0.002080,0.002062,0.002075,28756982.000000,0.000015,0.002054,0.002035,56.376367,0.000005,-0.000003,0.000008,0.002060,0.002074,0.002089,-0.013800,36652507.073378,0.002071,0.092111,57.214883,MEME/USDT
2025-07-18 02:25:00,0.002075,0.002075,0.002069,0.002072,13043515.000000,0.000014,0.002055,0.002035,54.295476,0.000005,-0.000002,0.000007,0.002060,0.002074,0.002089,-0.013708,34404031.637818,0.002071,0.131800,51.512981,MEME/USDT
2025-07-18 02:30:00,0.002071,0.002071,0.002064,0.002068,19499032.000000,0.000014,0.002055,0.002035,51.562656,0.000004,-0.000002,0.000007,0.002060,0.002074,0.002089,-0.013788,32984507.862788,0.002071,0.117300,46.216447,MEME/USDT
2025-07-18 02:35:00,0.002068,0.002080,0.002068,0.002068,14586001.000000,0.000014,0.002056,0.002036,51.562656,0.000004,-0.000002,0.000006,0.002061,0.002074,0.002088,-0.013463,31232269.113951,0.002071,0.109844,46.216447,MEME/USDT
2025-07-18 02:40:00,0.002069,0.002073,0.002063,0.002063,62525795.000000,0.000013,0.002056,0.002036,48.056141,0.000003,-0.000003,0.000006,0.002059,0.002074,0.002089,-0.014201,34212604.912622,0.002070,-0.013078,40.537753,MEME/USDT
2025-07-18 02:45:00,0.002063,0.002074,0.002055,0.002074,29194070.000000,0.000014,0.002057,0.002036,55.263980,0.000003,-0.000002,0.000005,0.002059,0.002074,0.002088,-0.013773,33734649.206658,0.002070,-0.005855,47.281209,MEME/USDT
2025-07-18 02:50:00,0.002075,0.002078,0.002070,0.002076,23297397.000000,0.000013,0.002057,0.002037,56.447315,0.000003,-0.000001,0.000005,0.002060,0.002073,0.002087,-0.012900,32740625.186976,0.002071,0.024867,53.473852,MEME/USDT
2025-07-18 02:55:00,0.002077,0.002084,0.002076,0.002080,10432402.000000,0.000013,0.002058,0.002037,58.794874,0.000004,-0.000001,0.000005,0.002060,0.002073,0.002086,-0.012211,30616032.502503,0.002071,-0.021922,59.179676,MEME/USDT
2025-07-18 03:00:00,0.002080,0.002083,0.002066,0.002069,61970207.000000,0.000013,0.002059,0.002038,50.701339,0.000003,-0.000001,0.000004,0.002060,0.002073,0.002085,-0.012029,33602144.359407,0.002071,-0.056941,52.681950,MEME/USDT
2025-07-18 03:05:00,0.002069,0.002074,0.002065,0.002067,15447988.000000,0.000013,0.002059,0.002038,49.370611,0.000003,-0.000001,0.000004,0.002060,0.002072,0.002085,-0.012198,31873177.087083,0.002071,-0.088560,47.068667,MEME/USDT
2025-07-18 03:10:00,0.002067,0.002072,0.002063,0.002070,30380329.000000,0.000013,0.002059,0.002038,51.429888,0.000002,-0.000001,0.000004,0.002060,0.002072,0.002084,-0.011717,31731001.078789,0.002071,-0.128432,52.553579,MEME/USDT
2025-07-18 03:15:00,0.002069,0.002078,0.002068,0.002077,29002536.000000,0.000013,0.002060,0.002039,55.933700,0.000003,-0.000001,0.000004,0.002060,0.002071,0.002083,-0.011066,31471147.261761,0.002071,-0.086223,57.749980,MEME/USDT
2025-07-18 03:20:00,0.002077,0.002082,0.002074,0.002075,18908968.000000,0.000012,0.002061,0.002039,54.382086,0.000003,-0.000001,0.000003,0.002060,0.002071,0.002083,-0.011118,30274749.236832,0.002071,-0.053005,51.341399,MEME/USDT
2025-07-18 03:25:00,0.002075,0.002079,0.002070,0.002072,18605664.000000,0.000012,0.002061,0.002039,52.049681,0.000003,-0.000001,0.000003,0.002060,0.002071,0.002082,-0.010740,29163407.785705,0.002071,-0.105792,45.979800,MEME/USDT
2025-07-18 03:30:00,0.002072,0.002073,0.002066,0.002071,11518623.000000,0.000012,0.002062,0.002040,51.260468,0.000002,-0.000001,0.000003,0.002061,0.002071,0.002081,-0.009609,27482952.091828,0.002071,-0.102573,41.117857,MEME/USDT
2025-07-18 03:35:00,0.002071,0.002078,0.002069,0.002078,7412883.000000,0.000011,0.002062,0.002040,56.260086,0.000003,-0.000000,0.000003,0.002061,0.002071,0.002081,-0.009741,25571516.940226,0.002072,-0.084603,47.915467,MEME/USDT
2025-07-18 03:40:00,0.002078,0.002085,0.002078,0.002084,13150607.000000,0.000011,0.002063,0.002040,60.043475,0.000003,0.000000,0.000003,0.002061,0.002072,0.002083,-0.010630,24388573.136395,0.002072,-0.010140,54.915283,MEME/USDT
2025-07-18 03:45:00,0.002085,0.002089,0.002069,0.002069,23774615.000000,0.000012,0.002063,0.002041,48.701892,0.000003,-0.000000,0.000003,0.002061,0.002072,0.002083,-0.010287,24330100.932928,0.002072,-0.096267,47.615199,MEME/USDT
2025-07-18 03:50:00,0.002069,0.002077,0.002069,0.002072,11260630.000000,0.000011,0.002064,0.002041,50.707311,0.000002,-0.000001,0.000003,0.002062,0.002072,0.002083,-0.009948,23085389.415507,0.002072,-0.111769,53.694591,MEME/USDT
2025-07-18 03:55:00,0.002073,0.002078,0.002071,0.002078,6671374.000000,0.000011,0.002064,0.002041,54.535479,0.000002,-0.000000,0.000003,0.002063,0.002073,0.002083,-0.009530,21522149.852125,0.002072,-0.115693,59.290446,MEME/USDT
