timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-18 02:00:00,0.002078,0.002082,0.002060,0.002063,42291894.000000,0.000015,0.002051,0.002034,49.379480,0.000009,-0.000002,0.000011,0.002047,0.002072,0.002096,-0.023862,39483320.552157,0.002072,0.155221,49.555079,MEME/USDT
2025-07-18 02:05:00,0.002064,0.002071,0.002053,0.002065,51449897.000000,0.000016,0.002052,0.002034,50.527967,0.000007,-0.000003,0.000010,0.002055,0.002073,0.002091,-0.017435,40622994.499570,0.002072,0.148650,54.056061,MEME/USDT
2025-07-18 02:10:00,0.002065,0.002070,0.002061,0.002066,26291114.000000,0.000015,0.002053,0.002035,51.125058,0.000006,-0.000003,0.000009,0.002059,0.002074,0.002089,-0.014820,39258053.499611,0.002071,0.131539,58.558334,MEME/USDT
2025-07-18 02:15:00,0.002067,0.002067,0.002058,0.002064,20626449.000000,0.000015,0.002053,0.002035,49.829718,0.000005,-0.000003,0.000009,0.002060,0.002074,0.002089,-0.013797,37483614.975839,0.002071,0.119665,52.209272,MEME/USDT
2025-07-18 02:20:00,0.002064,0.002080,0.002062,0.002075,28756982.000000,0.000015,0.002054,0.002035,56.376367,0.000005,-0.000003,0.000008,0.002060,0.002074,0.002089,-0.013800,36652507.073378,0.002071,0.092111,57.214883,MEME/USDT
2025-07-18 02:25:00,0.002075,0.002075,0.002069,0.002072,13043515.000000,0.000014,0.002055,0.002036,54.295476,0.000005,-0.000002,0.000007,0.002060,0.002074,0.002089,-0.013708,34404031.637818,0.002071,0.131800,51.512981,MEME/USDT
2025-07-18 02:30:00,0.002071,0.002071,0.002064,0.002068,19499032.000000,0.000014,0.002055,0.002036,51.562656,0.000004,-0.000002,0.000007,0.002060,0.002074,0.002089,-0.013788,32984507.862788,0.002071,0.117300,46.216447,MEME/USDT
2025-07-18 02:35:00,0.002068,0.002080,0.002068,0.002068,14586001.000000,0.000014,0.002056,0.002036,51.562656,0.000004,-0.000002,0.000006,0.002061,0.002074,0.002088,-0.013463,31232269.113951,0.002071,0.109844,46.216447,MEME/USDT
2025-07-18 02:40:00,0.002069,0.002073,0.002063,0.002063,62525795.000000,0.000013,0.002056,0.002037,48.056141,0.000003,-0.000003,0.000006,0.002059,0.002074,0.002089,-0.014201,34212604.912622,0.002070,-0.013078,40.537753,MEME/USDT
2025-07-18 02:45:00,0.002063,0.002074,0.002055,0.002074,29194070.000000,0.000014,0.002057,0.002037,55.263980,0.000003,-0.000002,0.000005,0.002059,0.002074,0.002088,-0.013773,33734649.206658,0.002070,-0.005855,47.281209,MEME/USDT
2025-07-18 02:50:00,0.002075,0.002078,0.002070,0.002076,23297397.000000,0.000013,0.002057,0.002037,56.447315,0.000003,-0.000001,0.000005,0.002060,0.002073,0.002087,-0.012900,32740625.186976,0.002071,0.024867,53.473852,MEME/USDT
2025-07-18 02:55:00,0.002077,0.002084,0.002076,0.002080,10432402.000000,0.000013,0.002058,0.002038,58.794874,0.000004,-0.000001,0.000005,0.002060,0.002073,0.002086,-0.012211,30616032.502503,0.002071,-0.021922,59.179676,MEME/USDT
2025-07-18 03:00:00,0.002080,0.002083,0.002066,0.002069,61970207.000000,0.000013,0.002059,0.002038,50.701339,0.000003,-0.000001,0.000004,0.002060,0.002073,0.002085,-0.012029,33602144.359407,0.002071,-0.056941,52.681950,MEME/USDT
2025-07-18 03:05:00,0.002069,0.002074,0.002065,0.002067,15447988.000000,0.000013,0.002059,0.002038,49.370611,0.000003,-0.000001,0.000004,0.002060,0.002072,0.002085,-0.012198,31873177.087083,0.002071,-0.088560,47.068667,MEME/USDT
2025-07-18 03:10:00,0.002067,0.002072,0.002063,0.002070,30380329.000000,0.000013,0.002059,0.002039,51.429888,0.000002,-0.000001,0.000004,0.002060,0.002072,0.002084,-0.011717,31731001.078789,0.002071,-0.128432,52.553579,MEME/USDT
2025-07-18 03:15:00,0.002069,0.002078,0.002068,0.002077,29002536.000000,0.000013,0.002060,0.002039,55.933700,0.000003,-0.000001,0.000004,0.002060,0.002071,0.002083,-0.011066,31471147.261761,0.002071,-0.086223,57.749980,MEME/USDT
2025-07-18 03:20:00,0.002077,0.002082,0.002074,0.002075,18908968.000000,0.000012,0.002061,0.002040,54.382086,0.000003,-0.000001,0.000003,0.002060,0.002071,0.002083,-0.011118,30274749.236832,0.002071,-0.053005,51.341399,MEME/USDT
2025-07-18 03:25:00,0.002075,0.002079,0.002070,0.002072,18605664.000000,0.000012,0.002061,0.002040,52.049681,0.000003,-0.000001,0.000003,0.002060,0.002071,0.002082,-0.010740,29163407.785705,0.002071,-0.105792,45.979800,MEME/USDT
2025-07-18 03:30:00,0.002072,0.002073,0.002066,0.002071,11518623.000000,0.000012,0.002062,0.002040,51.260468,0.000002,-0.000001,0.000003,0.002061,0.002071,0.002081,-0.009609,27482952.091828,0.002071,-0.102573,41.117857,MEME/USDT
2025-07-18 03:35:00,0.002071,0.002078,0.002069,0.002078,7412883.000000,0.000011,0.002062,0.002041,56.260086,0.000003,-0.000000,0.000003,0.002061,0.002071,0.002081,-0.009741,25571516.940226,0.002072,-0.084603,47.915467,MEME/USDT
2025-07-18 03:40:00,0.002078,0.002085,0.002078,0.002084,13150607.000000,0.000011,0.002063,0.002041,60.043475,0.000003,0.000000,0.000003,0.002061,0.002072,0.002083,-0.010630,24388573.136395,0.002072,-0.010140,54.915283,MEME/USDT
2025-07-18 03:45:00,0.002085,0.002089,0.002069,0.002069,23774615.000000,0.000012,0.002063,0.002041,48.701892,0.000003,-0.000000,0.000003,0.002061,0.002072,0.002083,-0.010287,24330100.932928,0.002072,-0.096267,47.615199,MEME/USDT
2025-07-18 03:50:00,0.002069,0.002077,0.002069,0.002072,11260630.000000,0.000011,0.002064,0.002042,50.707311,0.000002,-0.000001,0.000003,0.002062,0.002072,0.002083,-0.009948,23085389.415507,0.002072,-0.111769,53.694591,MEME/USDT
2025-07-18 03:55:00,0.002073,0.002078,0.002071,0.002078,6671374.000000,0.000011,0.002064,0.002042,54.535479,0.000002,-0.000000,0.000003,0.002063,0.002073,0.002083,-0.009530,21522149.852125,0.002072,-0.115693,59.290446,MEME/USDT
2025-07-18 04:00:00,0.002077,0.002080,0.002065,0.002065,25050981.000000,0.000011,0.002064,0.002042,46.169114,0.000002,-0.000001,0.000003,0.002062,0.002072,0.002083,-0.010037,21858229.009066,0.002072,-0.201530,51.355347,MEME/USDT
2025-07-18 04:05:00,0.002065,0.002072,0.002063,0.002072,33278005.000000,0.000011,0.002064,0.002042,50.566721,0.000001,-0.000001,0.000002,0.002062,0.002072,0.002083,-0.010037,22945826.722488,0.002072,-0.121362,57.505485,MEME/USDT
2025-07-18 04:10:00,0.002072,0.002077,0.002065,0.002072,13992652.000000,0.000011,0.002065,0.002043,50.566721,0.000001,-0.000001,0.000002,0.002062,0.002073,0.002083,-0.009848,22093143.415584,0.002072,-0.123798,57.505485,MEME/USDT
2025-07-18 04:15:00,0.002072,0.002091,0.002072,0.002090,25434239.000000,0.000012,0.002066,0.002043,60.250780,0.000003,0.000000,0.000002,0.002061,0.002074,0.002086,-0.012032,22411342.995052,0.002073,-0.041717,64.952690,MEME/USDT
2025-07-18 04:20:00,0.002089,0.002095,0.002081,0.002082,23521393.000000,0.000012,0.002066,0.002044,55.085678,0.000003,0.000001,0.000002,0.002063,0.002075,0.002087,-0.011524,22517062.043143,0.002073,0.052517,53.842368,MEME/USDT
2025-07-18 04:25:00,0.002082,0.002089,0.002081,0.002088,15979875.000000,0.000012,0.002067,0.002044,57.994194,0.000004,0.000001,0.000003,0.002062,0.002075,0.002089,-0.012803,21894472.800939,0.002073,0.013109,62.210673,MEME/USDT
2025-07-18 04:30:00,0.002088,0.002098,0.002087,0.002097,22353029.000000,0.000012,0.002068,0.002045,61.972186,0.000005,0.000002,0.000003,0.002060,0.002076,0.002093,-0.015702,21938144.819897,0.002074,0.029019,70.030477,MEME/USDT
2025-07-18 04:35:00,0.002097,0.002104,0.002096,0.002099,67577486.000000,0.000011,0.002070,0.002045,62.814929,0.000006,0.000002,0.000004,0.002058,0.002077,0.002096,-0.018311,26284748.741811,0.002076,-0.010015,76.497195,MEME/USDT
2025-07-18 04:40:00,0.002098,0.002107,0.002097,0.002104,40130234.000000,0.000011,0.002071,0.002046,64.908650,0.000007,0.000003,0.000004,0.002057,0.002079,0.002101,-0.021022,27603366.385448,0.002079,0.113331,81.686615,MEME/USDT
2025-07-18 04:45:00,0.002103,0.002105,0.002099,0.002102,13483095.000000,0.000011,0.002072,0.002046,63.371595,0.000008,0.000003,0.000005,0.002058,0.002081,0.002104,-0.022354,26258578.634453,0.002081,0.132833,63.994120,MEME/USDT
2025-07-18 04:50:00,0.002103,0.002113,0.002100,0.002113,37401085.000000,0.000011,0.002074,0.002047,67.877150,0.000009,0.000003,0.000006,0.002056,0.002083,0.002110,-0.025505,27319769.716886,0.002089,0.175560,72.106407,MEME/USDT
2025-07-18 04:55:00,0.002112,0.002119,0.002112,0.002118,24373747.000000,0.000011,0.002076,0.002048,69.701521,0.000010,0.000004,0.000007,0.002055,0.002085,0.002115,-0.029198,27039196.124802,0.002095,0.164589,78.267266,MEME/USDT
2025-07-18 05:00:00,0.002118,0.002119,0.002106,0.002112,57068683.000000,0.000011,0.002077,0.002048,64.935590,0.000011,0.000003,0.000008,0.002055,0.002087,0.002119,-0.030876,29899147.255773,0.002098,0.171725,62.211818,MEME/USDT
2025-07-18 05:05:00,0.002111,0.002120,0.002110,0.002118,81247786.000000,0.000011,0.002079,0.002049,67.340505,0.000012,0.000003,0.000008,0.002055,0.002089,0.002123,-0.032687,34789493.802842,0.002100,0.258852,69.708375,MEME/USDT
2025-07-18 05:10:00,0.002119,0.002124,0.002114,0.002121,59071326.000000,0.000011,0.002080,0.002050,68.503686,0.000012,0.000003,0.000009,0.002056,0.002092,0.002127,-0.034166,37102049.250191,0.002105,0.269451,75.074671,MEME/USDT
2025-07-18 05:15:00,0.002122,0.002126,0.002117,0.002119,65587871.000000,0.000011,0.002082,0.002050,66.795717,0.000012,0.000003,0.000010,0.002057,0.002094,0.002131,-0.035376,39814984.654935,0.002108,0.179316,63.114745,MEME/USDT
2025-07-18 05:20:00,0.002118,0.002124,0.002112,0.002123,98644195.000000,0.000011,0.002083,0.002051,68.487940,0.000013,0.000002,0.000010,0.002057,0.002096,0.002135,-0.037065,45417766.592560,0.002110,0.256377,68.244864,MEME/USDT
2025-07-18 05:25:00,0.002123,0.002124,0.002112,0.002117,27823291.000000,0.000011,0.002085,0.002052,63.278449,0.000012,0.000002,0.000011,0.002060,0.002098,0.002136,-0.036092,43742102.250411,0.002111,0.280511,59.152002,MEME/USDT
2025-07-18 05:30:00,0.002117,0.002125,0.002114,0.002120,85788196.000000,0.000011,0.002086,0.002052,64.723302,0.000012,0.000001,0.000011,0.002063,0.002100,0.002138,-0.035245,47746492.131324,0.002112,0.268028,63.820211,MEME/USDT
2025-07-18 05:35:00,0.002121,0.002127,0.002116,0.002118,77775058.000000,0.000011,0.002087,0.002053,62.945191,0.000012,0.000001,0.000011,0.002066,0.002102,0.002139,-0.034485,50606355.547389,0.002112,0.184035,57.679524,MEME/USDT
2025-07-18 05:40:00,0.002118,0.002121,0.002107,0.002107,111877580.000000,0.000011,0.002088,0.002054,54.136076,0.000010,-0.000001,0.000011,0.002073,0.002105,0.002137,-0.030341,56441710.257161,0.002112,0.079389,52.549677,MEME/USDT
2025-07-18 05:45:00,0.002108,0.002118,0.002105,0.002112,112782085.000000,0.000011,0.002089,0.002054,57.076607,0.000010,-0.000001,0.000011,0.002078,0.002107,0.002135,-0.026883,61807460.232670,0.002112,0.050277,56.323838,MEME/USDT
2025-07-18 05:50:00,0.002113,0.002121,0.002110,0.002119,65433185.000000,0.000011,0.002090,0.002055,60.860053,0.000010,-0.000001,0.000011,0.002085,0.002109,0.002133,-0.022661,62152767.353368,0.002112,0.083259,59.640161,MEME/USDT
2025-07-18 05:55:00,0.002119,0.002131,0.002118,0.002127,69652827.000000,0.000011,0.002092,0.002056,64.690597,0.000010,-0.000001,0.000010,0.002087,0.002111,0.002134,-0.022234,62867058.748285,0.002113,0.083562,62.516581,MEME/USDT
2025-07-18 06:00:00,0.002127,0.002127,0.002110,0.002117,58474527.000000,0.000012,0.002093,0.002056,57.160035,0.000009,-0.000001,0.000010,0.002093,0.002113,0.002132,-0.018460,62448722.391306,0.002113,0.089366,57.903290,MEME/USDT
2025-07-18 06:05:00,0.002117,0.002121,0.002097,0.002101,68024069.000000,0.000013,0.002093,0.002057,47.610290,0.000007,-0.000002,0.000010,0.002096,0.002113,0.002130,-0.015968,62979707.782610,0.002112,0.039562,51.935202,MEME/USDT
2025-07-18 06:10:00,0.002100,0.002107,0.002093,0.002105,56166966.000000,0.000013,0.002093,0.002057,49.865369,0.000006,-0.000003,0.000009,0.002098,0.002114,0.002129,-0.014810,62330875.231885,0.002112,0.055592,57.453096,MEME/USDT
2025-07-18 06:15:00,0.002105,0.002108,0.002099,0.002101,36567613.000000,0.000012,0.002094,0.002058,47.656244,0.000005,-0.000003,0.000008,0.002098,0.002114,0.002129,-0.014475,59877231.209801,0.002111,0.054231,49.930164,MEME/USDT
2025-07-18 06:20:00,0.002101,0.002108,0.002094,0.002105,61182830.000000,0.000013,0.002094,0.002058,50.039825,0.000004,-0.000003,0.000007,0.002099,0.002114,0.002129,-0.014361,60001573.951725,0.002111,0.068239,56.626059,MEME/USDT
2025-07-18 06:25:00,0.002105,0.002109,0.002100,0.002105,40468493.000000,0.000012,0.002095,0.002058,50.039825,0.000003,-0.000003,0.000007,0.002099,0.002114,0.002129,-0.013968,58141280.527751,0.002111,0.070289,56.626059,MEME/USDT
2025-07-18 06:30:00,0.002105,0.002123,0.002102,0.002119,60887973.000000,0.000013,0.002096,0.002059,57.833919,0.000004,-0.000002,0.000006,0.002099,0.002114,0.002129,-0.014115,58402870.287013,0.002111,0.069258,63.071262,MEME/USDT
2025-07-18 06:35:00,0.002121,0.002134,0.002118,0.002130,49659304.000000,0.000013,0.002097,0.002060,62.750983,0.000005,-0.000001,0.000006,0.002098,0.002115,0.002131,-0.015489,57570149.688250,0.002112,0.073475,69.136406,MEME/USDT
2025-07-18 06:40:00,0.002130,0.002136,0.002125,0.002132,24033581.000000,0.000013,0.002098,0.002061,63.582507,0.000006,0.000000,0.000006,0.002098,0.002116,0.002134,-0.016958,54376190.765559,0.002112,0.083674,74.538699,MEME/USDT
2025-07-18 06:45:00,0.002133,0.002139,0.002125,0.002133,65042214.000000,0.000013,0.002100,0.002061,64.015056,0.000007,0.000001,0.000006,0.002097,0.002117,0.002136,-0.018367,55392002.502172,0.002113,0.054251,79.186835,MEME/USDT
2025-07-18 06:50:00,0.002133,0.002143,0.002132,0.002135,56635062.000000,0.000013,0.002101,0.002062,64.912671,0.000008,0.000001,0.000007,0.002096,0.002117,0.002138,-0.019813,55510389.121013,0.002114,0.016155,83.022476,MEME/USDT
2025-07-18 06:55:00,0.002134,0.002138,0.002123,0.002124,49289188.000000,0.000013,0.002102,0.002063,56.556634,0.000008,0.000001,0.000007,0.002096,0.002118,0.002139,-0.019996,54917893.776155,0.002115,0.011441,68.439105,MEME/USDT
2025-07-18 07:00:00,0.002125,0.002130,0.002121,0.002130,32709043.000000,0.000013,0.002103,0.002063,59.610713,0.000008,0.000001,0.000007,0.002096,0.002118,0.002140,-0.020536,52802765.130807,0.002117,-0.028831,73.897486,MEME/USDT
2025-07-18 07:05:00,0.002130,0.002139,0.002121,0.002131,29819296.000000,0.000013,0.002104,0.002064,60.113995,0.000008,0.000001,0.000007,0.002096,0.002119,0.002141,-0.021223,50613863.308825,0.002119,-0.022226,78.305112,MEME/USDT
2025-07-18 07:10:00,0.002131,0.002131,0.002108,0.002113,41803235.000000,0.000014,0.002104,0.002064,48.418617,0.000006,-0.000001,0.000007,0.002096,0.002118,0.002141,-0.021336,49774755.850842,0.002119,-0.049962,65.461339,MEME/USDT
2025-07-18 07:15:00,0.002113,0.002118,0.002104,0.002106,48029126.000000,0.000014,0.002105,0.002065,44.770717,0.000005,-0.000002,0.000006,0.002094,0.002118,0.002141,-0.021926,49608505.388857,0.002119,-0.037929,55.346096,MEME/USDT
2025-07-18 07:20:00,0.002107,0.002116,0.002105,0.002116,25199040.000000,0.000014,0.002105,0.002065,50.507360,0.000004,-0.000002,0.000006,0.002095,0.002118,0.002141,-0.021454,47283794.399442,0.002119,0.089264,61.827016,MEME/USDT
2025-07-18 07:25:00,0.002115,0.002117,0.002106,0.002112,27557156.000000,0.000013,0.002105,0.002066,48.344253,0.000003,-0.000002,0.000005,0.002095,0.002118,0.002141,-0.021454,45405066.932828,0.002119,0.090751,53.587068,MEME/USDT
2025-07-18 07:30:00,0.002112,0.002118,0.002105,0.002109,23961286.000000,0.000013,0.002105,0.002066,46.727867,0.000002,-0.000003,0.000005,0.002094,0.002118,0.002141,-0.021772,43362802.082083,0.002118,0.039850,46.659541,MEME/USDT
2025-07-18 07:35:00,0.002109,0.002114,0.002097,0.002098,75164163.000000,0.000014,0.002105,0.002067,41.278120,0.000000,-0.000003,0.000004,0.002092,0.002116,0.002140,-0.022792,46391503.121884,0.002115,-0.060433,40.161182,MEME/USDT
2025-07-18 07:40:00,0.002097,0.002110,0.002093,0.002108,54201293.000000,0.000014,0.002105,0.002067,47.295906,-0.000000,-0.000003,0.000003,0.002091,0.002116,0.002140,-0.023034,47135292.634086,0.002115,-0.004832,48.729650,MEME/USDT
2025-07-18 07:45:00,0.002110,0.002113,0.002101,0.002108,27963341.000000,0.000014,0.002105,0.002067,47.295906,-0.000001,-0.000003,0.000002,0.002092,0.002116,0.002140,-0.022407,45309392.478459,0.002115,0.051373,48.729650,MEME/USDT
2025-07-18 07:50:00,0.002108,0.002111,0.002088,0.002092,48036187.000000,0.000014,0.002105,0.002068,39.739014,-0.000002,-0.000004,0.000001,0.002090,0.002115,0.002141,-0.024129,45569087.194796,0.002112,-0.029507,40.321356,MEME/USDT
2025-07-18 07:55:00,0.002093,0.002100,0.002083,0.002087,41894454.000000,0.000015,0.002104,0.002068,37.711215,-0.000004,-0.000004,0.000000,0.002087,0.002115,0.002142,-0.026226,45219122.128625,0.002108,-0.031439,33.235836,MEME/USDT
2025-07-18 08:00:00,0.002087,0.002102,0.002086,0.002096,52078258.000000,0.000015,0.002104,0.002068,43.317956,-0.000004,-0.000004,-0.000000,0.002086,0.002114,0.002143,-0.027073,45872373.163994,0.002108,-0.056859,43.799160,MEME/USDT
2025-07-18 08:05:00,0.002096,0.002107,0.002094,0.002096,37458897.000000,0.000015,0.002103,0.002068,43.317956,-0.000005,-0.000003,-0.000001,0.002084,0.002114,0.002143,-0.027869,45071089.719804,0.002107,-0.091975,43.799160,MEME/USDT
2025-07-18 08:10:00,0.002095,0.002101,0.002095,0.002096,18853868.000000,0.000014,0.002103,0.002069,43.317956,-0.000005,-0.000003,-0.000002,0.002082,0.002113,0.002143,-0.028711,42574211.460775,0.002107,-0.157238,43.799160,MEME/USDT
2025-07-18 08:15:00,0.002097,0.002112,0.002093,0.002108,40021951.000000,0.000014,0.002103,0.002069,50.706858,-0.000004,-0.000002,-0.000002,0.002082,0.002111,0.002141,-0.027755,42331139.035939,0.002107,-0.161110,51.627699,MEME/USDT
2025-07-18 08:20:00,0.002107,0.002127,0.002107,0.002123,108462386.000000,0.000015,0.002104,0.002070,58.065542,-0.000002,0.000000,-0.000002,0.002083,0.002111,0.002139,-0.026800,48629353.032517,0.002107,-0.081342,59.078650,MEME/USDT
2025-07-18 08:25:00,0.002122,0.002129,0.002118,0.002123,30779288.000000,0.000014,0.002105,0.002070,58.065542,-0.000001,0.000001,-0.000002,0.002084,0.002111,0.002138,-0.025628,46929346.838944,0.002108,-0.098443,59.078650,MEME/USDT
2025-07-18 08:30:00,0.002123,0.002123,0.002088,0.002093,76740790.000000,0.000016,0.002104,0.002070,43.130729,-0.000002,0.000000,-0.000002,0.002083,0.002108,0.002134,-0.024291,49768531.901901,0.002108,-0.128883,48.049039,MEME/USDT
2025-07-18 08:35:00,0.002092,0.002095,0.002076,0.002078,103518187.000000,0.000016,0.002103,0.002070,37.883966,-0.000004,-0.000002,-0.000002,0.002078,0.002106,0.002134,-0.026380,54887546.673149,0.002106,-0.162792,38.567191,MEME/USDT
2025-07-18 08:40:00,0.002079,0.002079,0.002064,0.002068,149013097.000000,0.000016,0.002102,0.002070,34.841054,-0.000006,-0.000003,-0.000003,0.002073,0.002103,0.002133,-0.028697,63851884.799516,0.002104,-0.241350,30.320102,MEME/USDT
2025-07-18 08:45:00,0.002068,0.002084,0.002064,0.002076,61441206.000000,0.000016,0.002101,0.002070,39.058248,-0.000007,-0.000003,-0.000004,0.002071,0.002100,0.002130,-0.028094,63622296.342419,0.002104,-0.226145,44.897991,MEME/USDT
2025-07-18 08:50:00,0.002077,0.002088,0.002062,0.002086,149840738.000000,0.000017,0.002100,0.002071,43.942291,-0.000007,-0.000003,-0.000005,0.002069,0.002099,0.002128,-0.028134,71833576.500284,0.002104,-0.080464,55.546722,MEME/USDT
2025-07-18 08:55:00,0.002086,0.002090,0.002079,0.002080,27444914.000000,0.000017,0.002100,0.002071,41.778793,-0.000008,-0.000003,-0.000005,0.002067,0.002098,0.002128,-0.029028,67606084.833590,0.002103,-0.071821,45.418921,MEME/USDT
2025-07-18 09:00:00,0.002080,0.002086,0.002070,0.002077,35987915.000000,0.000017,0.002099,0.002071,40.699795,-0.000008,-0.000002,-0.000006,0.002065,0.002096,0.002126,-0.029098,64594830.563724,0.002102,-0.096117,37.303499,MEME/USDT
2025-07-18 09:05:00,0.002076,0.002081,0.002069,0.002075,29398161.000000,0.000016,0.002098,0.002071,39.958875,-0.000009,-0.000002,-0.000007,0.002063,0.002094,0.002125,-0.029417,61242766.795751,0.002100,-0.098070,30.750519,MEME/USDT
2025-07-18 09:10:00,0.002075,0.002091,0.002075,0.002089,28838331.000000,0.000016,0.002097,0.002071,47.204250,-0.000008,-0.000001,-0.000007,0.002063,0.002093,0.002123,-0.028722,58156630.053298,0.002100,-0.071905,42.392261,MEME/USDT
2025-07-18 09:15:00,0.002089,0.002095,0.002081,0.002088,47267350.000000,0.000016,0.002097,0.002071,46.770103,-0.000007,-0.000000,-0.000007,0.002062,0.002092,0.002122,-0.028703,57119555.762508,0.002099,-0.016899,35.525363,MEME/USDT
2025-07-18 09:20:00,0.002087,0.002088,0.002071,0.002079,28143885.000000,0.000016,0.002096,0.002071,42.942148,-0.000007,-0.000000,-0.000007,0.002061,0.002091,0.002121,-0.028374,54359968.070840,0.002098,-0.054989,29.892263,MEME/USDT
2025-07-18 09:25:00,0.002078,0.002084,0.002075,0.002077,48484714.000000,0.000016,0.002096,0.002071,42.117193,-0.000008,-0.000000,-0.000007,0.002060,0.002089,0.002119,-0.027916,53800420.064094,0.002098,-0.081171,25.420715,MEME/USDT
2025-07-18 09:30:00,0.002078,0.002084,0.002073,0.002078,38808045.000000,0.000015,0.002095,0.002071,42.709820,-0.000007,-0.000000,-0.000007,0.002059,0.002089,0.002118,-0.028291,52372574.819894,0.002097,-0.057740,34.325322,MEME/USDT
2025-07-18 09:35:00,0.002077,0.002088,0.002076,0.002085,18438742.000000,0.000015,0.002095,0.002071,46.814748,-0.000007,0.000000,-0.000007,0.002059,0.002089,0.002118,-0.028326,49140781.218000,0.002097,-0.031176,38.620071,MEME/USDT
2025-07-18 09:40:00,0.002085,0.002093,0.002079,0.002080,22557572.000000,0.000015,0.002094,0.002072,44.369267,-0.000007,0.000000,-0.000007,0.002058,0.002088,0.002117,-0.028352,46609047.006762,0.002097,-0.061384,36.300409,MEME/USDT
2025-07-18 09:45:00,0.002081,0.002087,0.002078,0.002084,12173797.000000,0.000015,0.002094,0.002072,46.765080,-0.000006,0.000001,-0.000007,0.002058,0.002087,0.002117,-0.028162,43329499.387070,0.002097,-0.034959,40.487965,MEME/USDT
2025-07-18 09:50:00,0.002086,0.002098,0.002085,0.002092,18152819.000000,0.000015,0.002094,0.002072,51.283903,-0.000005,0.000002,-0.000006,0.002058,0.002087,0.002116,-0.027983,40931720.302587,0.002096,-0.021997,44.458668,MEME/USDT
2025-07-18 09:55:00,0.002093,0.002100,0.002092,0.002097,19333933.000000,0.000014,0.002094,0.002072,53.916812,-0.000004,0.000002,-0.000006,0.002058,0.002086,0.002114,-0.026823,38874788.178531,0.002096,-0.039813,49.138341,MEME/USDT
2025-07-18 10:00:00,0.002096,0.002096,0.002073,0.002073,47666059.000000,0.000015,0.002093,0.002072,42.143049,-0.000004,0.000001,-0.000006,0.002061,0.002084,0.002107,-0.022010,39712052.066290,0.002095,-0.155668,44.477613,MEME/USDT
2025-07-18 10:05:00,0.002073,0.002073,0.002061,0.002065,42383581.000000,0.000015,0.002092,0.002072,39.079639,-0.000006,-0.000000,-0.000006,0.002065,0.002081,0.002097,-0.015437,39966483.393310,0.002093,-0.165138,39.306772,MEME/USDT
2025-07-18 10:10:00,0.002066,0.002076,0.002065,0.002070,21484571.000000,0.000014,0.002091,0.002072,41.921228,-0.000006,-0.000000,-0.000006,0.002064,0.002080,0.002096,-0.015147,38206301.260614,0.002093,-0.119118,46.841136,MEME/USDT
2025-07-18 10:15:00,0.002070,0.002072,0.002049,0.002051,100650213.000000,0.000015,0.002089,0.002072,35.201805,-0.000008,-0.000002,-0.000006,0.002058,0.002079,0.002099,-0.019403,44153340.473889,0.002090,-0.120978,39.292942,MEME/USDT
2025-07-18 10:20:00,0.002050,0.002060,0.002041,0.002059,64908779.000000,0.000015,0.002088,0.002072,39.592280,-0.000009,-0.000002,-0.000007,0.002057,0.002078,0.002099,-0.020637,46130048.904947,0.002089,0.015043,49.322468,MEME/USDT
2025-07-18 10:25:00,0.002060,0.002063,0.002057,0.002058,29019609.000000,0.000015,0.002087,0.002072,39.234422,-0.000009,-0.000002,-0.000007,0.002054,0.002077,0.002100,-0.022294,44500483.199714,0.002087,-0.022439,41.153141,MEME/USDT
2025-07-18 10:30:00,0.002058,0.002063,0.002055,0.002059,22084888.000000,0.000014,0.002086,0.002071,39.820203,-0.000009,-0.000002,-0.000008,0.002052,0.002076,0.002100,-0.023185,42365664.609265,0.002086,-0.206811,50.945808,MEME/USDT
2025-07-18 10:35:00,0.002059,0.002060,0.002045,0.002050,27699658.000000,0.000014,0.002084,0.002071,36.417564,-0.000010,-0.000002,-0.000008,0.002048,0.002074,0.002101,-0.025503,40968902.075049,0.002083,-0.187941,42.102910,MEME/USDT
2025-07-18 10:40:00,0.002050,0.002053,0.002049,0.002051,15903738.000000,0.000013,0.002083,0.002071,37.061102,-0.000011,-0.000002,-0.000009,0.002045,0.002073,0.002101,-0.027288,38581743.591711,0.002078,-0.186882,52.193097,MEME/USDT
2025-07-18 10:45:00,0.002051,0.002064,0.002047,0.002062,34340254.000000,0.000014,0.002082,0.002071,43.799464,-0.000010,-0.000001,-0.000009,0.002044,0.002072,0.002101,-0.027665,38177792.202024,0.002077,-0.147390,59.969526,MEME/USDT
2025-07-18 10:50:00,0.002062,0.002071,0.002061,0.002070,28193971.000000,0.000013,0.002082,0.002071,48.147443,-0.000009,0.000000,-0.000009,0.002044,0.002071,0.002099,-0.026684,37226952.087546,0.002077,-0.146181,66.163832,MEME/USDT
2025-07-18 10:55:00,0.002070,0.002076,0.002067,0.002074,15554545.000000,0.000013,0.002082,0.002071,50.221146,-0.000007,0.000001,-0.000009,0.002044,0.002071,0.002097,-0.025701,35162913.317303,0.002077,-0.140075,71.103006,MEME/USDT
