timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-16 03:20:00,0.001872,0.001875,0.001869,0.001870,5981075.000000,0.000010,0.001886,0.001846,39.352372,-0.000010,-0.000000,-0.000010,0.001847,0.001881,0.001914,-0.035428,24658495.913903,0.001871,-0.305059,34.833324,MEME/USDT
2025-07-16 03:25:00,0.001870,0.001871,0.001864,0.001868,12337122.000000,0.000010,0.001885,0.001846,38.141942,-0.000010,-0.000000,-0.000010,0.001849,0.001878,0.001908,-0.031637,23485031.731627,0.001871,-0.320144,32.586304,MEME/USDT
2025-07-16 03:30:00,0.001867,0.001874,0.001867,0.001871,10250851.000000,0.000010,0.001885,0.001846,41.070009,-0.000009,0.000000,-0.000010,0.001851,0.001876,0.001901,-0.026526,22224633.566710,0.001871,-0.302659,36.407406,MEME/USDT
2025-07-16 03:35:00,0.001872,0.001875,0.001871,0.001871,6667068.000000,0.000009,0.001884,0.001846,41.070009,-0.000009,0.000001,-0.000009,0.001854,0.001874,0.001895,-0.022212,20742960.655595,0.001871,-0.299916,36.407406,MEME/USDT
2025-07-16 03:40:00,0.001871,0.001873,0.001868,0.001872,5935978.000000,0.000009,0.001884,0.001847,42.129004,-0.000008,0.000001,-0.000009,0.001855,0.001873,0.001891,-0.019540,19332771.831252,0.001871,-0.257972,40.445167,MEME/USDT
2025-07-16 03:45:00,0.001872,0.001876,0.001868,0.001868,11535166.000000,0.000009,0.001883,0.001847,39.102077,-0.000008,0.000001,-0.000009,0.001856,0.001872,0.001887,-0.016464,18590142.704466,0.001871,-0.303203,37.709386,MEME/USDT
2025-07-16 03:50:00,0.001869,0.001872,0.001865,0.001869,10548419.000000,0.000009,0.001882,0.001847,40.257729,-0.000007,0.000001,-0.000008,0.001862,0.001870,0.001879,-0.008969,17824264.256422,0.001871,-0.311018,42.160512,MEME/USDT
2025-07-16 03:55:00,0.001868,0.001869,0.001864,0.001867,13741106.000000,0.000008,0.001882,0.001847,38.676879,-0.000007,0.000001,-0.000008,0.001862,0.001870,0.001877,-0.007984,17435392.041525,0.001871,-0.189873,39.245505,MEME/USDT
2025-07-16 04:00:00,0.001868,0.001872,0.001864,0.001867,22305617.000000,0.000008,0.001881,0.001847,38.676879,-0.000007,0.000001,-0.000008,0.001863,0.001869,0.001875,-0.006613,17899222.989951,0.001871,-0.203878,39.245505,MEME/USDT
2025-07-16 04:05:00,0.001867,0.001871,0.001859,0.001861,20716905.000000,0.000009,0.001880,0.001848,34.027809,-0.000007,0.000001,-0.000008,0.001862,0.001868,0.001875,-0.006946,18167573.657575,0.001869,-0.201689,35.591720,MEME/USDT
2025-07-16 04:10:00,0.001861,0.001861,0.001849,0.001850,33171067.000000,0.000009,0.001879,0.001848,27.501141,-0.000008,-0.000000,-0.000008,0.001857,0.001867,0.001877,-0.010815,19596477.785425,0.001865,-0.271123,29.851974,MEME/USDT
2025-07-16 04:15:00,0.001851,0.001863,0.001850,0.001857,15581154.000000,0.000009,0.001878,0.001848,35.923716,-0.000008,-0.000000,-0.000008,0.001856,0.001867,0.001878,-0.011831,19214065.996337,0.001865,-0.196755,41.767934,MEME/USDT
2025-07-16 04:20:00,0.001858,0.001867,0.001857,0.001863,8608401.000000,0.000009,0.001878,0.001848,42.129657,-0.000008,0.000000,-0.000008,0.001855,0.001867,0.001878,-0.011960,18204002.663352,0.001865,-0.257298,51.377976,MEME/USDT
2025-07-16 04:25:00,0.001864,0.001877,0.001863,0.001876,18924745.000000,0.000010,0.001878,0.001848,52.797010,-0.000006,0.000001,-0.000007,0.001855,0.001867,0.001878,-0.012278,18272644.790652,0.001865,-0.230829,59.593930,MEME/USDT
2025-07-16 04:30:00,0.001877,0.001880,0.001871,0.001875,28478587.000000,0.000010,0.001878,0.001848,52.002920,-0.000005,0.000002,-0.000007,0.001855,0.001867,0.001879,-0.012881,19244639.286780,0.001865,-0.202817,49.476632,MEME/USDT
2025-07-16 04:35:00,0.001875,0.001875,0.001869,0.001870,20988384.000000,0.000009,0.001877,0.001849,48.106890,-0.000004,0.000002,-0.000006,0.001855,0.001867,0.001879,-0.012788,19410710.211849,0.001865,-0.212017,41.327655,MEME/USDT
2025-07-16 04:40:00,0.001871,0.001880,0.001870,0.001873,20189691.000000,0.000009,0.001877,0.001849,50.503014,-0.000004,0.000002,-0.000006,0.001855,0.001867,0.001879,-0.012878,19484898.858339,0.001865,-0.285925,50.815938,MEME/USDT
2025-07-16 04:45:00,0.001873,0.001878,0.001868,0.001868,28608099.000000,0.000009,0.001877,0.001849,46.637820,-0.000003,0.000002,-0.000005,0.001856,0.001868,0.001880,-0.012822,20353775.062307,0.001865,-0.304498,42.901218,MEME/USDT
2025-07-16 04:50:00,0.001868,0.001873,0.001865,0.001873,8611657.000000,0.000009,0.001877,0.001849,50.701092,-0.000003,0.000002,-0.000005,0.001856,0.001868,0.001880,-0.012990,19235478.103992,0.001865,-0.258661,51.661633,MEME/USDT
2025-07-16 04:55:00,0.001874,0.001879,0.001870,0.001876,9275828.000000,0.000009,0.001877,0.001849,53.012927,-0.000002,0.000002,-0.000004,0.001856,0.001868,0.001881,-0.013454,18286939.998850,0.001866,-0.259785,59.271034,MEME/USDT
2025-07-16 05:00:00,0.001876,0.001884,0.001874,0.001883,32254198.000000,0.000009,0.001877,0.001850,57.966070,-0.000001,0.000003,-0.000004,0.001855,0.001869,0.001883,-0.015102,19617155.046579,0.001869,-0.151687,66.256278,MEME/USDT
2025-07-16 05:05:00,0.001884,0.001891,0.001878,0.001889,39836732.000000,0.000010,0.001877,0.001850,61.693526,0.000001,0.000003,-0.000003,0.001853,0.001870,0.001887,-0.017749,21542829.042143,0.001872,-0.069804,72.646900,MEME/USDT
2025-07-16 05:10:00,0.001889,0.001896,0.001887,0.001891,35711689.000000,0.000010,0.001878,0.001851,62.875312,0.000002,0.000004,-0.000002,0.001852,0.001871,0.001890,-0.020276,22892244.276224,0.001875,-0.079135,78.078297,MEME/USDT
2025-07-16 05:15:00,0.001890,0.001891,0.001881,0.001882,17519674.000000,0.000010,0.001878,0.001851,54.697595,0.000002,0.000003,-0.000001,0.001852,0.001871,0.001891,-0.020914,22380570.916584,0.001876,-0.095257,63.672940,MEME/USDT
2025-07-16 05:20:00,0.001883,0.001888,0.001877,0.001879,11560474.000000,0.000010,0.001878,0.001851,52.257730,0.000002,0.000002,-0.000000,0.001852,0.001872,0.001892,-0.021201,21350085.495957,0.001876,-0.120694,54.253818,MEME/USDT
2025-07-16 05:25:00,0.001879,0.001883,0.001878,0.001880,14683688.000000,0.000009,0.001878,0.001851,53.010158,0.000002,0.000002,0.000000,0.001852,0.001872,0.001893,-0.021431,20715190.496342,0.001876,-0.098866,59.926381,MEME/USDT
2025-07-16 05:30:00,0.001881,0.001893,0.001880,0.001889,21693076.000000,0.000010,0.001879,0.001852,59.236844,0.000003,0.000002,0.000001,0.001852,0.001873,0.001895,-0.022671,20808322.449071,0.001877,-0.080075,64.647319,MEME/USDT
2025-07-16 05:35:00,0.001890,0.001894,0.001885,0.001885,8485694.000000,0.000010,0.001879,0.001852,55.703870,0.000003,0.000002,0.000001,0.001853,0.001874,0.001896,-0.023037,19634738.787255,0.001877,-0.108010,56.793089,MEME/USDT
2025-07-16 05:40:00,0.001885,0.001889,0.001883,0.001887,3367314.000000,0.000009,0.001879,0.001853,57.082161,0.000003,0.000002,0.000001,0.001853,0.001875,0.001897,-0.023446,18085460.236088,0.001878,-0.096326,62.189780,MEME/USDT
2025-07-16 05:45:00,0.001886,0.001893,0.001884,0.001884,15021683.000000,0.000009,0.001879,0.001853,54.350332,0.000003,0.000001,0.000002,0.001855,0.001877,0.001898,-0.022655,17793671.927889,0.001878,-0.100807,54.890074,MEME/USDT
2025-07-16 05:50:00,0.001885,0.001888,0.001879,0.001883,17406955.000000,0.000009,0.001879,0.001853,53.432378,0.000003,0.000001,0.000002,0.001861,0.001878,0.001896,-0.018716,17756841.744280,0.001878,-0.036797,48.702318,MEME/USDT
2025-07-16 05:55:00,0.001882,0.001889,0.001882,0.001885,5237889.000000,0.000009,0.001880,0.001853,55.066933,0.000003,0.000001,0.000002,0.001865,0.001880,0.001894,-0.015818,16564560.530539,0.001878,-0.043148,53.448863,MEME/USDT
2025-07-16 06:00:00,0.001886,0.001886,0.001857,0.001873,280870577.000000,0.000011,0.001879,0.001854,44.886483,0.000002,-0.000000,0.000002,0.001867,0.001880,0.001893,-0.014024,41736562.099060,0.001878,0.018038,48.292886,MEME/USDT
2025-07-16 06:05:00,0.001873,0.001876,0.001867,0.001869,30881793.000000,0.000010,0.001879,0.001854,42.092979,0.000001,-0.000001,0.000002,0.001866,0.001880,0.001894,-0.014837,40702774.565816,0.001877,-0.033590,42.601711,MEME/USDT
2025-07-16 06:10:00,0.001869,0.001872,0.001866,0.001868,11528372.000000,0.000010,0.001879,0.001854,41.399312,-0.000000,-0.000002,0.000002,0.001865,0.001879,0.001894,-0.015673,37924260.035738,0.001877,-0.035559,36.661610,MEME/USDT
2025-07-16 06:15:00,0.001869,0.001878,0.001868,0.001878,25739296.000000,0.000010,0.001879,0.001854,50.231719,-0.000000,-0.000001,0.000001,0.001866,0.001880,0.001894,-0.015015,36763787.270430,0.001877,0.026934,45.168829,MEME/USDT
2025-07-16 06:20:00,0.001878,0.001886,0.001878,0.001884,27566414.000000,0.000010,0.001879,0.001855,54.648483,0.000000,-0.000001,0.000001,0.001866,0.001880,0.001894,-0.014755,35887846.958960,0.001877,0.060471,52.023993,MEME/USDT
2025-07-16 06:25:00,0.001885,0.001888,0.001877,0.001882,14557252.000000,0.000010,0.001879,0.001855,52.961257,0.000001,-0.000000,0.000001,0.001868,0.001881,0.001894,-0.013483,33856361.724773,0.001877,0.105001,45.465287,MEME/USDT
2025-07-16 06:30:00,0.001881,0.001885,0.001878,0.001883,13590183.000000,0.000010,0.001879,0.001855,53.730467,0.000001,-0.000000,0.000001,0.001869,0.001881,0.001894,-0.012923,31926249.465271,0.001877,0.099803,52.409923,MEME/USDT
2025-07-16 06:35:00,0.001883,0.001897,0.001883,0.001896,42253380.000000,0.000010,0.001880,0.001855,62.349975,0.000002,0.000001,0.000001,0.001869,0.001883,0.001896,-0.014246,32909785.706674,0.001878,0.144347,59.446157,MEME/USDT
2025-07-16 06:40:00,0.001895,0.001900,0.001894,0.001897,14525139.000000,0.000010,0.001880,0.001856,62.922169,0.000003,0.000002,0.000002,0.001868,0.001883,0.001898,-0.015747,31158866.972705,0.001879,0.108698,65.895292,MEME/USDT
2025-07-16 06:45:00,0.001896,0.001896,0.001892,0.001892,19682490.000000,0.000009,0.001881,0.001856,58.162512,0.000004,0.000002,0.000002,0.001868,0.001883,0.001898,-0.016053,30065878.689590,0.001879,0.037370,55.312140,MEME/USDT
2025-07-16 06:50:00,0.001892,0.001893,0.001882,0.001888,51486991.000000,0.000010,0.001881,0.001857,54.603980,0.000003,0.000001,0.000002,0.001868,0.001883,0.001898,-0.015790,32105984.623915,0.001880,0.049813,46.632032,MEME/USDT
2025-07-16 06:55:00,0.001888,0.001891,0.001885,0.001890,19170974.000000,0.000009,0.001881,0.001857,56.051829,0.000004,0.000001,0.000003,0.001868,0.001884,0.001899,-0.016081,30874078.850209,0.001881,0.090956,54.965469,MEME/USDT
2025-07-16 07:00:00,0.001889,0.001892,0.001883,0.001884,66643737.000000,0.000009,0.001882,0.001857,50.815711,0.000003,0.000000,0.000003,0.001869,0.001884,0.001899,-0.015922,34280712.959713,0.001881,0.020700,46.573813,MEME/USDT
2025-07-16 07:05:00,0.001883,0.001884,0.001878,0.001881,8570798.000000,0.000009,0.001882,0.001857,48.382058,0.000002,-0.000000,0.000003,0.001869,0.001884,0.001899,-0.015873,31832149.630216,0.001881,0.025087,39.590302,MEME/USDT
2025-07-16 07:10:00,0.001881,0.001882,0.001876,0.001878,17650648.000000,0.000009,0.001881,0.001858,46.009105,0.000002,-0.000001,0.000002,0.001868,0.001883,0.001898,-0.015898,30481530.427339,0.001881,0.004740,33.938677,MEME/USDT
2025-07-16 07:15:00,0.001878,0.001884,0.001877,0.001883,16451417.000000,0.000009,0.001881,0.001858,50.377454,0.000001,-0.000001,0.000002,0.001868,0.001883,0.001898,-0.015878,29145329.148544,0.001881,0.033505,42.293006,MEME/USDT
2025-07-16 07:20:00,0.001884,0.001890,0.001883,0.001884,12684651.000000,0.000009,0.001882,0.001858,51.227392,0.000001,-0.000001,0.000002,0.001868,0.001883,0.001898,-0.015780,27577645.515350,0.001881,0.018755,48.234739,MEME/USDT
2025-07-16 07:25:00,0.001885,0.001887,0.001881,0.001887,6287213.000000,0.000008,0.001882,0.001858,53.784795,0.000001,-0.000000,0.000002,0.001868,0.001883,0.001898,-0.015878,25549985.275793,0.001881,0.049309,53.388009,MEME/USDT
2025-07-16 07:30:00,0.001887,0.001888,0.001883,0.001887,4086009.000000,0.000008,0.001882,0.001859,53.784795,0.000002,-0.000000,0.000002,0.001868,0.001883,0.001898,-0.015970,23505797.059050,0.001882,0.056622,53.388009,MEME/USDT
2025-07-16 07:35:00,0.001887,0.001894,0.001887,0.001892,4760061.000000,0.000008,0.001882,0.001859,58.037832,0.000002,0.000000,0.000002,0.001868,0.001884,0.001899,-0.016442,21720488.862950,0.001882,0.060709,58.817287,MEME/USDT
2025-07-16 07:40:00,0.001893,0.001897,0.001889,0.001889,21725820.000000,0.000008,0.001883,0.001859,54.780400,0.000002,0.000000,0.000002,0.001870,0.001885,0.001899,-0.015718,21720996.590288,0.001882,-0.020831,51.986691,MEME/USDT
2025-07-16 07:45:00,0.001889,0.001902,0.001889,0.001902,29445190.000000,0.000008,0.001883,0.001860,64.166073,0.000003,0.000001,0.000002,0.001871,0.001886,0.001901,-0.015739,22456634.057880,0.001883,0.087879,58.437633,MEME/USDT
2025-07-16 07:50:00,0.001901,0.001904,0.001896,0.001898,53286077.000000,0.000008,0.001884,0.001860,60.036943,0.000004,0.000001,0.000002,0.001875,0.001888,0.001901,-0.013909,25392771.480939,0.001884,0.031580,50.474159,MEME/USDT
2025-07-16 07:55:00,0.001898,0.001899,0.001890,0.001892,10236881.000000,0.000008,0.001884,0.001860,54.383697,0.000004,0.000001,0.000003,0.001876,0.001888,0.001901,-0.013185,23949353.339897,0.001884,-0.036464,43.616053,MEME/USDT
2025-07-16 08:00:00,0.001892,0.001895,0.001890,0.001892,29432275.000000,0.000008,0.001885,0.001861,54.383697,0.000003,0.000001,0.000003,0.001876,0.001889,0.001901,-0.013093,24471536.355145,0.001885,-0.079401,43.616053,MEME/USDT
2025-07-16 08:05:00,0.001892,0.001895,0.001889,0.001895,13303765.000000,0.000008,0.001885,0.001861,56.745533,0.000003,0.000001,0.000003,0.001877,0.001889,0.001902,-0.012938,23407939.083227,0.001886,-0.047491,52.590573,MEME/USDT
2025-07-16 08:10:00,0.001894,0.001894,0.001886,0.001890,9634056.000000,0.000008,0.001885,0.001861,51.920484,0.000003,0.000000,0.000003,0.001878,0.001890,0.001902,-0.012545,22096140.694348,0.001886,-0.060812,44.577483,MEME/USDT
2025-07-16 08:15:00,0.001890,0.001890,0.001884,0.001888,27765120.000000,0.000008,0.001885,0.001862,50.085930,0.000003,-0.000000,0.000003,0.001878,0.001889,0.001901,-0.012207,22636043.485362,0.001886,-0.124552,38.279935,MEME/USDT
2025-07-16 08:20:00,0.001888,0.001892,0.001882,0.001884,18535197.000000,0.000008,0.001885,0.001862,46.543772,0.000002,-0.000001,0.000003,0.001878,0.001889,0.001900,-0.011878,22245486.677233,0.001886,-0.148646,33.456049,MEME/USDT
2025-07-16 08:25:00,0.001884,0.001889,0.001884,0.001885,8774342.000000,0.000008,0.001885,0.001862,47.542584,0.000001,-0.000001,0.000002,0.001877,0.001888,0.001900,-0.011897,20962520.517496,0.001886,-0.118882,41.659717,MEME/USDT
2025-07-16 08:30:00,0.001885,0.001892,0.001884,0.001888,7307950.000000,0.000008,0.001885,0.001862,50.528947,0.000001,-0.000001,0.000002,0.001877,0.001888,0.001900,-0.011897,19662085.230116,0.001886,-0.144631,48.599550,MEME/USDT
2025-07-16 08:35:00,0.001889,0.001891,0.001885,0.001888,10670320.000000,0.000008,0.001885,0.001863,50.528947,0.000001,-0.000001,0.000002,0.001877,0.001888,0.001900,-0.011875,18805726.636771,0.001886,-0.181768,48.599550,MEME/USDT
2025-07-16 08:40:00,0.001888,0.001889,0.001885,0.001886,16456177.000000,0.000007,0.001885,0.001863,48.398618,0.000001,-0.000001,0.000002,0.001877,0.001888,0.001900,-0.011745,18581960.004698,0.001886,-0.076335,41.937577,MEME/USDT
2025-07-16 08:45:00,0.001886,0.001886,0.001876,0.001882,28915148.000000,0.000008,0.001885,0.001863,44.369536,0.000000,-0.000001,0.000001,0.001878,0.001888,0.001899,-0.011611,19566073.147108,0.001886,-0.055219,35.745215,MEME/USDT
2025-07-16 08:50:00,0.001883,0.001893,0.001880,0.001893,49493626.000000,0.000008,0.001886,0.001863,55.372162,0.000001,-0.000001,0.000001,0.001879,0.001889,0.001899,-0.010584,22416316.275954,0.001886,0.095435,45.173599,MEME/USDT
2025-07-16 08:55:00,0.001892,0.001892,0.001888,0.001890,13333247.000000,0.000008,0.001886,0.001864,52.332215,0.000001,-0.000000,0.000001,0.001880,0.001890,0.001899,-0.010139,21551262.059197,0.001886,0.064984,39.824634,MEME/USDT
2025-07-16 09:00:00,0.001890,0.001892,0.001888,0.001891,13401002.000000,0.000008,0.001886,0.001864,53.253485,0.000001,-0.000000,0.000001,0.001881,0.001890,0.001899,-0.009779,20775046.815464,0.001886,0.106684,46.004864,MEME/USDT
2025-07-16 09:05:00,0.001891,0.001899,0.001890,0.001896,9943576.000000,0.000008,0.001886,0.001864,57.659748,0.000001,0.000000,0.000001,0.001881,0.001890,0.001900,-0.010046,19743478.166372,0.001886,0.097846,52.265883,MEME/USDT
2025-07-16 09:10:00,0.001897,0.001903,0.001897,0.001903,20400896.000000,0.000008,0.001887,0.001865,62.928141,0.000002,0.000001,0.000001,0.001880,0.001891,0.001902,-0.011441,19806089.388622,0.001889,0.139056,59.538540,MEME/USDT
2025-07-16 09:15:00,0.001904,0.001904,0.001888,0.001892,115173312.000000,0.000008,0.001887,0.001865,51.982083,0.000002,0.000001,0.000002,0.001880,0.001891,0.001902,-0.011441,28888682.018277,0.001889,-0.008766,50.853369,MEME/USDT
2025-07-16 09:20:00,0.001893,0.001896,0.001888,0.001888,17127717.000000,0.000008,0.001887,0.001865,48.666964,0.000002,0.000000,0.000002,0.001880,0.001891,0.001902,-0.011493,27768590.111775,0.001889,0.000302,43.505336,MEME/USDT
2025-07-16 09:25:00,0.001888,0.001895,0.001887,0.001890,23252973.000000,0.000008,0.001887,0.001865,50.371216,0.000001,-0.000000,0.000002,0.001881,0.001891,0.001900,-0.010223,27338531.339225,0.001889,-0.070716,51.554524,MEME/USDT
2025-07-16 09:30:00,0.001891,0.001895,0.001889,0.001891,13592484.000000,0.000008,0.001888,0.001866,51.242841,0.000001,-0.000000,0.000002,0.001881,0.001890,0.001899,-0.009572,26029383.973584,0.001889,-0.028450,58.112554,MEME/USDT
2025-07-16 09:35:00,0.001891,0.001893,0.001881,0.001882,37678969.000000,0.000008,0.001887,0.001866,43.788878,0.000001,-0.000001,0.000001,0.001880,0.001890,0.001899,-0.010242,27138868.261814,0.001889,-0.079940,49.875874,MEME/USDT
2025-07-16 09:40:00,0.001881,0.001883,0.001869,0.001872,41924290.000000,0.000009,0.001887,0.001866,37.297002,-0.000001,-0.000002,0.000001,0.001876,0.001889,0.001901,-0.013023,28547003.665451,0.001887,-0.114312,40.896506,MEME/USDT
2025-07-16 09:45:00,0.001872,0.001886,0.001868,0.001883,48616058.000000,0.000009,0.001887,0.001866,46.664069,-0.000001,-0.000002,0.000000,0.001876,0.001888,0.001900,-0.012902,30458342.173503,0.001887,-0.070808,51.256760,MEME/USDT
2025-07-16 09:50:00,0.001884,0.001886,0.001881,0.001884,25323985.000000,0.000009,0.001886,0.001866,47.432883,-0.000001,-0.000001,0.000000,0.001876,0.001888,0.001900,-0.013003,29969355.776027,0.001887,-0.059532,59.522412,MEME/USDT
2025-07-16 09:55:00,0.001884,0.001884,0.001879,0.001884,8028466.000000,0.000009,0.001886,0.001866,47.432883,-0.000001,-0.000001,-0.000000,0.001875,0.001888,0.001900,-0.013121,27879747.225929,0.001887,-0.064081,59.522412,MEME/USDT
2025-07-16 10:00:00,0.001884,0.001886,0.001876,0.001880,27849484.000000,0.000009,0.001886,0.001866,44.459855,-0.000002,-0.000001,-0.000000,0.001875,0.001887,0.001900,-0.013494,27876865.013936,0.001886,-0.052638,48.447692,MEME/USDT
2025-07-16 10:05:00,0.001880,0.001881,0.001871,0.001872,24178794.000000,0.000009,0.001886,0.001867,39.171675,-0.000003,-0.000002,-0.000001,0.001872,0.001887,0.001901,-0.015242,27524667.774513,0.001885,-0.076644,38.956607,MEME/USDT
2025-07-16 10:10:00,0.001871,0.001875,0.001867,0.001872,28282655.000000,0.000009,0.001885,0.001867,39.171675,-0.000003,-0.000002,-0.000001,0.001870,0.001886,0.001902,-0.016680,27596857.034084,0.001884,-0.061516,38.956607,MEME/USDT
2025-07-16 10:15:00,0.001872,0.001875,0.001865,0.001868,59125462.000000,0.000009,0.001884,0.001867,36.644222,-0.000004,-0.000002,-0.000002,0.001867,0.001885,0.001902,-0.018591,30599581.316552,0.001882,-0.094741,30.089634,MEME/USDT
2025-07-16 10:20:00,0.001868,0.001875,0.001867,0.001872,22824965.000000,0.000009,0.001884,0.001867,40.760520,-0.000004,-0.000002,-0.000002,0.001866,0.001884,0.001903,-0.019524,29859141.667356,0.001881,-0.071609,42.765669,MEME/USDT
2025-07-16 10:25:00,0.001872,0.001872,0.001866,0.001867,20923756.000000,0.000009,0.001883,0.001867,37.482276,-0.000005,-0.000002,-0.000003,0.001864,0.001884,0.001903,-0.021093,29008152.556180,0.001880,-0.104333,35.310144,MEME/USDT
2025-07-16 10:30:00,0.001867,0.001868,0.001863,0.001866,44720739.000000,0.000008,0.001883,0.001867,36.844037,-0.000005,-0.000002,-0.000003,0.001861,0.001882,0.001903,-0.022048,30504589.360353,0.001880,-0.171001,29.259222,MEME/USDT
2025-07-16 10:35:00,0.001867,0.001876,0.001865,0.001876,27877321.000000,0.000009,0.001882,0.001867,46.630682,-0.000005,-0.000001,-0.000004,0.001861,0.001881,0.001902,-0.021883,30254373.326034,0.001880,-0.122822,39.977957,MEME/USDT
2025-07-16 10:40:00,0.001875,0.001878,0.001869,0.001871,32308568.000000,0.000009,0.001882,0.001867,43.039470,-0.000005,-0.000001,-0.000004,0.001860,0.001880,0.001901,-0.021885,30450010.914030,0.001879,-0.157217,34.818091,MEME/USDT
2025-07-16 10:45:00,0.001870,0.001874,0.001868,0.001872,14042369.000000,0.000008,0.001881,0.001867,43.968892,-0.000005,-0.000001,-0.000004,0.001860,0.001879,0.001899,-0.020843,28887378.350789,0.001879,-0.154139,42.930908,MEME/USDT
2025-07-16 10:50:00,0.001872,0.001873,0.001866,0.001866,30067888.000000,0.000008,0.001881,0.001867,39.775279,-0.000005,-0.000001,-0.000004,0.001860,0.001877,0.001894,-0.018209,28999807.841190,0.001878,-0.228022,37.266021,MEME/USDT
2025-07-16 10:55:00,0.001867,0.001868,0.001859,0.001862,21300561.000000,0.000008,0.001880,0.001867,37.226191,-0.000005,-0.000001,-0.000004,0.001859,0.001876,0.001893,-0.018092,28266546.237268,0.001877,-0.176917,32.256812,MEME/USDT
2025-07-16 11:00:00,0.001862,0.001869,0.001862,0.001866,17367380.000000,0.000008,0.001880,0.001867,41.278944,-0.000005,-0.000001,-0.000005,0.001858,0.001875,0.001891,-0.017640,27228530.405147,0.001877,-0.142398,40.472866,MEME/USDT
2025-07-16 11:05:00,0.001866,0.001872,0.001866,0.001868,13168557.000000,0.000008,0.001879,0.001867,43.251726,-0.000005,-0.000000,-0.000005,0.001858,0.001874,0.001889,-0.016246,25889485.318942,0.001877,-0.142420,46.348478,MEME/USDT
2025-07-16 11:10:00,0.001868,0.001873,0.001867,0.001872,14272463.000000,0.000008,0.001879,0.001867,47.080959,-0.000005,0.000000,-0.000005,0.001860,0.001873,0.001886,-0.013873,24783102.240948,0.001877,-0.117160,50.812153,MEME/USDT
2025-07-16 11:15:00,0.001872,0.001874,0.001866,0.001870,24836115.000000,0.000008,0.001878,0.001867,45.430293,-0.000004,0.000000,-0.000005,0.001860,0.001872,0.001884,-0.013158,24788151.075143,0.001877,-0.062512,46.443630,MEME/USDT
2025-07-16 11:20:00,0.001870,0.001873,0.001868,0.001872,7112569.000000,0.000008,0.001878,0.001867,47.415723,-0.000004,0.000001,-0.000005,0.001860,0.001872,0.001884,-0.013158,23104762.306082,0.001877,-0.011660,51.276989,MEME/USDT
2025-07-16 11:25:00,0.001872,0.001888,0.001872,0.001886,22620038.000000,0.000008,0.001879,0.001867,58.733955,-0.000002,0.000002,-0.000004,0.001859,0.001872,0.001885,-0.013781,23058598.086455,0.001877,-0.044049,58.179762,MEME/USDT
2025-07-16 11:30:00,0.001886,0.001892,0.001885,0.001890,44242041.000000,0.000008,0.001879,0.001867,61.297154,-0.000001,0.000003,-0.000003,0.001858,0.001873,0.001887,-0.015156,25076068.840126,0.001879,-0.014891,65.750473,MEME/USDT
2025-07-16 11:35:00,0.001889,0.001891,0.001885,0.001885,13452153.000000,0.000008,0.001879,0.001868,56.567282,-0.000000,0.000003,-0.000003,0.001858,0.001873,0.001887,-0.015333,23969029.236305,0.001879,-0.056804,53.648631,MEME/USDT
2025-07-16 11:40:00,0.001885,0.001887,0.001876,0.001881,14528571.000000,0.000008,0.001879,0.001868,53.041164,0.000000,0.000002,-0.000002,0.001858,0.001873,0.001887,-0.015448,23069937.975704,0.001879,-0.049780,44.255423,MEME/USDT
2025-07-16 11:45:00,0.001881,0.001890,0.001879,0.001889,19091378.000000,0.000008,0.001880,0.001868,58.599578,0.000001,0.000003,-0.000001,0.001857,0.001874,0.001890,-0.017193,22691027.501828,0.001881,0.020745,54.443302,MEME/USDT
2025-07-16 11:50:00,0.001889,0.001900,0.001886,0.001896,42600599.000000,0.000009,0.001880,0.001868,62.753961,0.000002,0.000003,-0.000001,0.001856,0.001875,0.001894,-0.020070,24587177.168320,0.001883,0.042245,63.376115,MEME/USDT
2025-07-16 11:55:00,0.001896,0.001896,0.001891,0.001894,39167044.000000,0.000009,0.001881,0.001868,60.874414,0.000003,0.000003,0.000000,0.001856,0.001876,0.001896,-0.021644,25975735.914194,0.001885,0.108689,50.964873,MEME/USDT
2025-07-16 12:00:00,0.001894,0.001903,0.001889,0.001903,46608318.000000,0.000009,0.001882,0.001869,65.833580,0.000005,0.000004,0.000001,0.001854,0.001878,0.001901,-0.024857,27940743.731890,0.001887,0.183775,60.708634,MEME/USDT
2025-07-16 12:05:00,0.001902,0.001914,0.001901,0.001910,59879434.000000,0.000009,0.001883,0.001869,69.112773,0.000006,0.000004,0.000002,0.001853,0.001880,0.001906,-0.028421,30982523.757424,0.001892,0.238067,68.463026,MEME/USDT
2025-07-16 12:10:00,0.001909,0.001909,0.001901,0.001901,28885011.000000,0.000009,0.001884,0.001869,61.005651,0.000006,0.000004,0.000003,0.001854,0.001881,0.001909,-0.029185,30782760.637670,0.001893,0.174218,56.097970,MEME/USDT
2025-07-16 12:15:00,0.001901,0.001906,0.001897,0.001898,28937069.000000,0.000009,0.001884,0.001870,58.540584,0.000006,0.000003,0.000004,0.001854,0.001883,0.001911,-0.029998,30606980.481701,0.001893,0.079607,46.979140,MEME/USDT
