timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-16 00:05:00,0.198680,0.198710,0.198230,0.198280,14574561.000000,0.000668,0.196461,0.194791,59.061343,0.000885,-0.000042,0.000927,0.195151,0.197740,0.200328,-0.026181,19428680.219218,0.198028,0.208478,56.883152,DOGE/USDT
2025-07-16 00:10:00,0.198290,0.198540,0.197820,0.198070,23723345.000000,0.000672,0.196524,0.194824,56.579016,0.000797,-0.000104,0.000901,0.195564,0.197882,0.200200,-0.023425,19837695.912626,0.198029,0.202352,52.819164,DOGE/USDT
2025-07-16 00:15:00,0.198070,0.199040,0.198010,0.198890,22201605.000000,0.000698,0.196617,0.194864,63.100615,0.000784,-0.000093,0.000877,0.196002,0.198057,0.200111,-0.020746,20062830.111424,0.198066,0.235884,56.347126,DOGE/USDT
2025-07-16 00:20:00,0.198900,0.199290,0.198740,0.199280,16109995.000000,0.000687,0.196721,0.194908,65.736473,0.000796,-0.000065,0.000861,0.196338,0.198221,0.200105,-0.019008,19686369.624621,0.198167,0.252591,60.031380,DOGE/USDT
2025-07-16 00:25:00,0.199290,0.199490,0.198920,0.199480,12688147.000000,0.000679,0.196829,0.194953,67.036886,0.000813,-0.000039,0.000851,0.196749,0.198398,0.200046,-0.016622,19019872.231800,0.198226,0.276410,63.865407,DOGE/USDT
2025-07-16 00:30:00,0.199470,0.200620,0.199430,0.200610,56532848.000000,0.000715,0.196977,0.195010,73.220989,0.000906,0.000044,0.000862,0.197050,0.198622,0.200193,-0.015822,22592536.590676,0.198453,0.370839,68.518608,DOGE/USDT
2025-07-16 00:35:00,0.200610,0.202230,0.200610,0.202000,47357112.000000,0.000780,0.197174,0.195079,78.551477,0.001080,0.000174,0.000906,0.196989,0.198892,0.200796,-0.019144,24951067.582041,0.199074,0.397190,74.262328,DOGE/USDT
2025-07-16 00:40:00,0.201990,0.202300,0.200990,0.201410,46604454.000000,0.000818,0.197341,0.195142,72.000171,0.001157,0.000201,0.000956,0.196850,0.199037,0.201223,-0.021976,27013294.859942,0.199304,0.250406,60.438011,DOGE/USDT
2025-07-16 00:45:00,0.201410,0.201910,0.200640,0.201690,29911566.000000,0.000850,0.197511,0.195207,73.144871,0.001227,0.000216,0.001010,0.196697,0.199171,0.201644,-0.024840,27289320.682804,0.199553,0.231736,68.082668,DOGE/USDT
2025-07-16 00:50:00,0.201690,0.201720,0.201150,0.201310,26784508.000000,0.000830,0.197660,0.195268,69.020798,0.001237,0.000181,0.001056,0.196739,0.199330,0.201921,-0.025995,27241243.284442,0.199756,0.245425,55.177142,DOGE/USDT
2025-07-16 00:55:00,0.201320,0.201370,0.200970,0.201280,15443679.000000,0.000799,0.197802,0.195328,68.691516,0.001228,0.000138,0.001090,0.196812,0.199483,0.202154,-0.026776,26117665.733543,0.199997,0.260093,45.088055,DOGE/USDT
2025-07-16 01:00:00,0.201290,0.201370,0.200790,0.200890,19761961.000000,0.000784,0.197923,0.195383,64.390810,0.001177,0.000069,0.001107,0.196981,0.199628,0.202274,-0.026517,25512360.520824,0.200118,0.224865,37.253120,DOGE/USDT
2025-07-16 01:05:00,0.200900,0.201230,0.200260,0.200490,21447391.000000,0.000797,0.198024,0.195434,60.225950,0.001091,-0.000013,0.001104,0.197183,0.199750,0.202317,-0.025703,25125220.566460,0.200141,0.216335,31.115364,DOGE/USDT
2025-07-16 01:10:00,0.200500,0.200590,0.200120,0.200390,22274475.000000,0.000774,0.198117,0.195483,59.195120,0.001003,-0.000081,0.001084,0.197449,0.199877,0.202304,-0.024291,24853720.988702,0.200151,0.228409,26.364668,DOGE/USDT
2025-07-16 01:15:00,0.200380,0.201030,0.200380,0.201020,21725905.000000,0.000765,0.198230,0.195539,63.440608,0.000973,-0.000089,0.001062,0.197578,0.199992,0.202406,-0.024145,24555833.751683,0.200201,0.239436,36.440709,DOGE/USDT
2025-07-16 01:20:00,0.201030,0.201420,0.200750,0.200890,23364395.000000,0.000758,0.198335,0.195592,62.006957,0.000928,-0.000107,0.001035,0.197688,0.200087,0.202486,-0.023976,24442363.394380,0.200208,0.178917,32.360944,DOGE/USDT
2025-07-16 01:25:00,0.200880,0.201090,0.200570,0.200810,12655084.000000,0.000741,0.198432,0.195644,61.092018,0.000876,-0.000127,0.001003,0.197830,0.200183,0.202536,-0.023505,23319765.356820,0.200263,0.187896,29.239105,DOGE/USDT
2025-07-16 01:30:00,0.200810,0.201150,0.200280,0.200710,19942044.000000,0.000750,0.198521,0.195694,59.902178,0.000817,-0.000149,0.000966,0.197964,0.200266,0.202569,-0.022994,22998077.608551,0.200287,0.160705,26.807266,DOGE/USDT
2025-07-16 01:35:00,0.200720,0.200790,0.200310,0.200640,15805123.000000,0.000731,0.198604,0.195743,59.035416,0.000756,-0.000168,0.000924,0.198091,0.200340,0.202590,-0.022461,22313034.312499,0.200328,0.170812,24.985796,DOGE/USDT
2025-07-16 01:40:00,0.200650,0.200910,0.200350,0.200400,14905229.000000,0.000719,0.198675,0.195790,56.041336,0.000681,-0.000195,0.000875,0.198312,0.200427,0.202542,-0.021109,21607529.044642,0.200335,0.191838,23.109355,DOGE/USDT
2025-07-16 01:45:00,0.200400,0.200460,0.199990,0.200190,17723994.000000,0.000701,0.198734,0.195833,53.485238,0.000597,-0.000223,0.000820,0.198644,0.200522,0.202401,-0.018734,21237668.564200,0.200318,0.208870,21.440538,DOGE/USDT
2025-07-16 01:50:00,0.200190,0.200450,0.200000,0.200090,17520210.000000,0.000683,0.198787,0.195876,52.262799,0.000517,-0.000242,0.000759,0.199100,0.200623,0.202147,-0.015189,20883624.891419,0.200297,0.204778,19.737202,DOGE/USDT
2025-07-16 01:55:00,0.200100,0.200290,0.199520,0.200290,33236796.000000,0.000689,0.198846,0.195920,54.502526,0.000464,-0.000236,0.000700,0.199381,0.200693,0.202006,-0.013081,22060117.377950,0.200297,0.235770,25.523484,DOGE/USDT
2025-07-16 02:00:00,0.200290,0.200590,0.199110,0.199170,31755845.000000,0.000746,0.198859,0.195952,42.482166,0.000328,-0.000298,0.000626,0.199351,0.200688,0.202025,-0.013324,22983520.008622,0.200182,0.140401,22.966012,DOGE/USDT
2025-07-16 02:05:00,0.199180,0.199300,0.198280,0.198520,59903266.000000,0.000765,0.198846,0.195978,37.335741,0.000166,-0.000368,0.000534,0.199082,0.200640,0.202198,-0.015528,26499686.293515,0.199616,0.049200,19.856165,DOGE/USDT
2025-07-16 02:10:00,0.198520,0.199060,0.198330,0.198970,25350862.000000,0.000763,0.198850,0.196007,42.526715,0.000073,-0.000369,0.000441,0.198838,0.200558,0.202278,-0.017149,26390274.456037,0.199500,-0.017563,31.554201,DOGE/USDT
2025-07-16 02:15:00,0.198970,0.199000,0.196870,0.197130,84674917.000000,0.000860,0.198783,0.196019,31.160356,-0.000148,-0.000472,0.000324,0.198157,0.200315,0.202472,-0.021540,31941192.793557,0.198885,-0.190993,25.344044,DOGE/USDT
2025-07-16 02:20:00,0.197140,0.197550,0.196270,0.196390,72102972.000000,0.000890,0.198689,0.196022,27.927475,-0.000378,-0.000561,0.000183,0.197372,0.200064,0.202755,-0.026904,35766124.146552,0.198191,-0.254089,19.545426,DOGE/USDT
2025-07-16 02:25:00,0.196400,0.197160,0.195910,0.196910,66642701.000000,0.000916,0.198619,0.196031,33.174194,-0.000513,-0.000557,0.000044,0.196913,0.199825,0.202736,-0.029136,38706750.513547,0.197949,-0.206306,37.385701,DOGE/USDT
2025-07-16 02:30:00,0.196900,0.196980,0.196170,0.196270,27530047.000000,0.000909,0.198527,0.196033,30.254917,-0.000663,-0.000566,-0.000097,0.196362,0.199572,0.202783,-0.032171,37642302.559876,0.197611,-0.220464,29.253844,DOGE/USDT
2025-07-16 02:35:00,0.196270,0.196800,0.196110,0.196570,27920191.000000,0.000893,0.198451,0.196039,33.221376,-0.000750,-0.000522,-0.000228,0.195975,0.199337,0.202699,-0.033733,36716387.173221,0.197447,-0.214863,43.691885,DOGE/USDT
2025-07-16 02:40:00,0.196570,0.196750,0.195800,0.196320,25618542.000000,0.000897,0.198367,0.196042,31.999922,-0.000829,-0.000481,-0.000348,0.195582,0.199108,0.202635,-0.035418,35659449.537676,0.197264,-0.188959,35.318883,DOGE/USDT
2025-07-16 02:45:00,0.196310,0.197310,0.196220,0.197290,17822170.000000,0.000911,0.198325,0.196054,41.055556,-0.000804,-0.000365,-0.000439,0.195397,0.198949,0.202500,-0.035699,33960661.010278,0.197266,-0.145481,46.469733,DOGE/USDT
2025-07-16 02:50:00,0.197290,0.197520,0.197070,0.197130,23298864.000000,0.000878,0.198278,0.196065,40.106788,-0.000788,-0.000279,-0.000509,0.195215,0.198786,0.202356,-0.035925,32945251.771204,0.197258,-0.177153,39.198936,DOGE/USDT
2025-07-16 02:55:00,0.197120,0.197380,0.197010,0.197350,9183683.000000,0.000842,0.198241,0.196078,42.088500,-0.000749,-0.000192,-0.000557,0.195134,0.198602,0.202070,-0.034926,30682245.221566,0.197261,-0.202011,47.778691,DOGE/USDT
2025-07-16 03:00:00,0.197350,0.197790,0.197210,0.197410,15684646.000000,0.000823,0.198209,0.196091,42.645866,-0.000705,-0.000119,-0.000587,0.195090,0.198428,0.201766,-0.033648,29253902.438560,0.197269,-0.190415,54.295152,DOGE/USDT
2025-07-16 03:05:00,0.197400,0.197780,0.196760,0.196850,20057762.000000,0.000837,0.198156,0.196098,38.884275,-0.000708,-0.000097,-0.000611,0.195013,0.198230,0.201447,-0.032460,28378079.539649,0.197264,-0.212971,48.863810,DOGE/USDT
2025-07-16 03:10:00,0.196840,0.197240,0.196670,0.196760,11225874.000000,0.000818,0.198101,0.196105,38.299583,-0.000709,-0.000078,-0.000631,0.194967,0.198033,0.201098,-0.030959,26744536.154921,0.197256,-0.228033,44.589187,DOGE/USDT
2025-07-16 03:15:00,0.196760,0.197290,0.196740,0.197270,9402049.000000,0.000799,0.198068,0.196117,43.485505,-0.000661,-0.000024,-0.000637,0.195028,0.197864,0.200700,-0.028661,25092870.711595,0.197257,-0.225856,49.037572,DOGE/USDT
2025-07-16 03:20:00,0.197260,0.197550,0.197010,0.197160,11860126.000000,0.000780,0.198033,0.196127,42.652797,-0.000624,0.000010,-0.000634,0.195104,0.197702,0.200300,-0.026279,23832609.310491,0.197252,-0.215528,46.516026,DOGE/USDT
2025-07-16 03:25:00,0.197170,0.197220,0.196540,0.196820,9963948.000000,0.000773,0.197985,0.196134,40.096975,-0.000616,0.000015,-0.000630,0.195177,0.197533,0.199890,-0.023857,22511784.423777,0.197246,-0.216845,43.937372,DOGE/USDT
2025-07-16 03:30:00,0.196810,0.197140,0.196720,0.196870,14711747.000000,0.000748,0.197941,0.196141,40.660101,-0.000598,0.000026,-0.000624,0.195316,0.197373,0.199429,-0.020839,21768923.716751,0.197235,-0.207313,47.086580,DOGE/USDT
2025-07-16 03:35:00,0.196870,0.197290,0.196860,0.196890,4578519.000000,0.000725,0.197900,0.196149,40.899429,-0.000576,0.000039,-0.000614,0.195635,0.197203,0.198770,-0.015900,20131742.315155,0.197224,-0.283053,50.308329,DOGE/USDT
2025-07-16 03:40:00,0.196890,0.197390,0.196710,0.197360,9487835.000000,0.000722,0.197879,0.196161,46.373135,-0.000514,0.000080,-0.000594,0.195825,0.197112,0.198399,-0.013056,19118036.856569,0.197226,-0.225415,53.266738,DOGE/USDT
2025-07-16 03:45:00,0.197360,0.197490,0.196880,0.196950,9464411.000000,0.000714,0.197843,0.196168,42.661254,-0.000493,0.000081,-0.000574,0.195920,0.197034,0.198147,-0.011303,18198643.917848,0.197219,-0.199133,50.074471,DOGE/USDT
2025-07-16 03:50:00,0.196940,0.197300,0.196750,0.197010,9322261.000000,0.000702,0.197810,0.196177,43.375558,-0.000466,0.000087,-0.000552,0.196264,0.196935,0.197607,-0.006825,17353274.116149,0.197214,-0.246579,52.522208,DOGE/USDT
2025-07-16 03:55:00,0.197010,0.197170,0.196830,0.197010,5608466.000000,0.000676,0.197779,0.196185,43.375558,-0.000439,0.000090,-0.000530,0.196262,0.196930,0.197597,-0.006775,16234720.962230,0.197212,-0.134901,52.522208,DOGE/USDT
2025-07-16 04:00:00,0.197010,0.197280,0.196730,0.197000,8856625.000000,0.000667,0.197748,0.196193,43.271362,-0.000414,0.000092,-0.000507,0.196340,0.196960,0.197580,-0.006293,15532045.156303,0.197208,0.012599,49.412113,DOGE/USDT
2025-07-16 04:05:00,0.196990,0.197340,0.196490,0.196510,14382890.000000,0.000680,0.197699,0.196196,38.403278,-0.000429,0.000062,-0.000491,0.196290,0.196940,0.197590,-0.006601,15422601.808084,0.197146,-0.172844,45.914423,DOGE/USDT
2025-07-16 04:10:00,0.196500,0.196590,0.195500,0.195580,43020851.000000,0.000710,0.197616,0.196190,31.223505,-0.000510,-0.000015,-0.000495,0.196070,0.196906,0.197741,-0.008485,18051006.493028,0.196887,-0.216948,40.206457,DOGE/USDT
2025-07-16 04:15:00,0.195580,0.196670,0.195570,0.196350,26145916.000000,0.000738,0.197567,0.196192,41.050389,-0.000506,-0.000009,-0.000497,0.196036,0.196895,0.197753,-0.008718,18821950.255597,0.196874,-0.212803,48.034495,DOGE/USDT
2025-07-16 04:20:00,0.196350,0.196800,0.196260,0.196550,8921453.000000,0.000723,0.197527,0.196195,43.315874,-0.000481,0.000013,-0.000494,0.196073,0.196906,0.197739,-0.008460,17879045.755064,0.196869,-0.231599,54.931068,DOGE/USDT
2025-07-16 04:25:00,0.196560,0.196860,0.196500,0.196830,4445389.000000,0.000697,0.197499,0.196202,46.420380,-0.000434,0.000048,-0.000482,0.196069,0.196883,0.197697,-0.008273,16599649.873629,0.196869,-0.293025,60.690130,DOGE/USDT
2025-07-16 04:30:00,0.196830,0.197110,0.196510,0.196880,14996878.000000,0.000691,0.197475,0.196208,46.978821,-0.000388,0.000075,-0.000463,0.196064,0.196871,0.197677,-0.008193,16447004.933284,0.196869,-0.223561,65.611489,DOGE/USDT
2025-07-16 04:35:00,0.196870,0.197100,0.196790,0.196850,7483546.000000,0.000663,0.197451,0.196215,46.664553,-0.000350,0.000090,-0.000441,0.196070,0.196846,0.197621,-0.007884,15593342.177733,0.196869,-0.272329,57.322736,DOGE/USDT
2025-07-16 04:40:00,0.196850,0.197170,0.196750,0.196760,13723518.000000,0.000646,0.197424,0.196220,45.677352,-0.000324,0.000094,-0.000417,0.196081,0.196813,0.197545,-0.007437,15415263.684615,0.196868,-0.306236,50.047994,DOGE/USDT
2025-07-16 04:45:00,0.196750,0.197090,0.196740,0.196770,6621498.000000,0.000625,0.197398,0.196226,45.814517,-0.000298,0.000095,-0.000393,0.196077,0.196809,0.197541,-0.007437,14577762.190842,0.196866,-0.277913,56.404292,DOGE/USDT
2025-07-16 04:50:00,0.196760,0.196960,0.196390,0.196960,7399345.000000,0.000621,0.197381,0.196233,48.476505,-0.000260,0.000107,-0.000367,0.196085,0.196819,0.197553,-0.007462,13894103.410762,0.196867,-0.219606,61.597137,DOGE/USDT
2025-07-16 04:55:00,0.196960,0.197190,0.196720,0.197100,9641120.000000,0.000610,0.197370,0.196242,50.409714,-0.000216,0.000121,-0.000336,0.196093,0.196810,0.197528,-0.007286,13489057.371642,0.196876,-0.230897,66.332879,DOGE/USDT
2025-07-16 05:00:00,0.197100,0.197870,0.197100,0.197740,26872219.000000,0.000622,0.197384,0.196257,58.141709,-0.000127,0.000167,-0.000295,0.196028,0.196840,0.197651,-0.008249,14763644.193390,0.197194,-0.127099,71.259402,DOGE/USDT
2025-07-16 05:05:00,0.197730,0.198250,0.197570,0.198050,34463337.000000,0.000626,0.197410,0.196274,61.290065,-0.000032,0.000210,-0.000242,0.195933,0.196901,0.197869,-0.009832,16639805.413067,0.197494,-0.059053,76.195421,DOGE/USDT
2025-07-16 05:10:00,0.198050,0.198600,0.197900,0.198340,38877943.000000,0.000631,0.197447,0.196295,64.016685,0.000066,0.000246,-0.000181,0.195822,0.196974,0.198127,-0.011707,18757723.278490,0.197794,-0.007699,80.803763,DOGE/USDT
2025-07-16 05:15:00,0.198340,0.198340,0.197820,0.197920,15543543.000000,0.000623,0.197465,0.196311,57.679984,0.000109,0.000231,-0.000123,0.195803,0.197026,0.198249,-0.012416,18451610.871014,0.197811,-0.025274,65.498278,DOGE/USDT
2025-07-16 05:20:00,0.197920,0.198500,0.197650,0.197890,14600944.000000,0.000639,0.197482,0.196327,57.244114,0.000138,0.000209,-0.000071,0.195780,0.197053,0.198325,-0.012919,18084880.692823,0.197821,-0.071709,55.121892,DOGE/USDT
2025-07-16 05:25:00,0.197890,0.197950,0.197510,0.197870,10051867.000000,0.000625,0.197497,0.196342,56.935222,0.000158,0.000183,-0.000025,0.195778,0.197099,0.198419,-0.013398,17319831.769697,0.197827,-0.028930,46.942028,DOGE/USDT
2025-07-16 05:30:00,0.197870,0.198550,0.197810,0.198400,10630956.000000,0.000633,0.197533,0.196363,62.682005,0.000215,0.000192,0.000023,0.195732,0.197168,0.198604,-0.014563,16682795.982106,0.197941,-0.007622,54.916621,DOGE/USDT
2025-07-16 05:35:00,0.198400,0.198650,0.198250,0.198260,12485813.000000,0.000617,0.197561,0.196382,60.389548,0.000245,0.000178,0.000068,0.195721,0.197231,0.198740,-0.015309,16283083.317144,0.197991,-0.044500,46.724036,DOGE/USDT
2025-07-16 05:40:00,0.198250,0.198550,0.198090,0.198320,5863736.000000,0.000605,0.197591,0.196401,61.047064,0.000271,0.000163,0.000108,0.195719,0.197296,0.198874,-0.015991,15290764.525035,0.198039,-0.044415,54.533358,DOGE/USDT
2025-07-16 05:45:00,0.198320,0.198640,0.197780,0.197800,15630291.000000,0.000624,0.197599,0.196415,52.857839,0.000247,0.000111,0.000136,0.195812,0.197361,0.198910,-0.015695,15323100.379794,0.198029,-0.047902,47.120267,DOGE/USDT
2025-07-16 05:50:00,0.197800,0.198000,0.197480,0.197660,17715893.000000,0.000616,0.197602,0.196427,50.878932,0.000214,0.000062,0.000151,0.196146,0.197465,0.198784,-0.013356,15550985.391242,0.198026,0.051539,41.387585,DOGE/USDT
2025-07-16 05:55:00,0.197660,0.197950,0.197540,0.197630,7127497.000000,0.000601,0.197603,0.196439,50.443123,0.000183,0.000025,0.000158,0.196313,0.197529,0.198745,-0.012315,14748748.401600,0.198013,0.002256,37.053049,DOGE/USDT
2025-07-16 06:00:00,0.197630,0.197730,0.196970,0.197390,18053856.000000,0.000613,0.197594,0.196449,46.976451,0.000138,-0.000016,0.000154,0.196438,0.197571,0.198704,-0.011473,15063520.553828,0.197944,0.006427,33.532400,DOGE/USDT
2025-07-16 06:05:00,0.197390,0.197540,0.196760,0.197040,14200178.000000,0.000625,0.197573,0.196455,42.400102,0.000073,-0.000065,0.000138,0.196472,0.197581,0.198691,-0.011229,14981297.453464,0.197851,-0.019310,30.141372,DOGE/USDT
2025-07-16 06:10:00,0.197050,0.197300,0.196930,0.197000,9530032.000000,0.000607,0.197550,0.196460,41.897752,0.000018,-0.000096,0.000114,0.196492,0.197587,0.198683,-0.011087,14462129.315039,0.197762,-0.051447,26.519862,DOGE/USDT
2025-07-16 06:15:00,0.197000,0.197690,0.197000,0.197680,7665181.000000,0.000613,0.197555,0.196472,52.254148,0.000029,-0.000068,0.000097,0.196587,0.197629,0.198671,-0.010545,13814800.904083,0.197761,-0.010870,35.409384,DOGE/USDT
2025-07-16 06:20:00,0.197680,0.198420,0.197670,0.198340,19688438.000000,0.000622,0.197586,0.196491,59.752624,0.000090,-0.000006,0.000095,0.196703,0.197708,0.198713,-0.010171,14374194.913218,0.197764,0.083701,43.321214,DOGE/USDT
2025-07-16 06:25:00,0.198330,0.198430,0.197740,0.198020,11429245.000000,0.000627,0.197603,0.196506,55.224100,0.000111,0.000013,0.000098,0.196855,0.197771,0.198686,-0.009262,14093723.492911,0.197767,0.093232,37.926696,DOGE/USDT
2025-07-16 06:30:00,0.198030,0.198210,0.197670,0.198070,18225261.000000,0.000621,0.197621,0.196521,55.787926,0.000130,0.000026,0.000105,0.196982,0.197826,0.198670,-0.008537,14487203.255491,0.197771,0.094383,45.801741,DOGE/USDT
2025-07-16 06:35:00,0.198070,0.198500,0.198040,0.198230,12089098.000000,0.000609,0.197645,0.196538,57.626698,0.000157,0.000042,0.000115,0.197090,0.197883,0.198675,-0.008006,14258812.278778,0.197783,0.068561,52.893981,DOGE/USDT
2025-07-16 06:40:00,0.198220,0.198720,0.198210,0.198620,22241776.000000,0.000602,0.197683,0.196559,61.797402,0.000207,0.000073,0.000133,0.197075,0.197927,0.198778,-0.008601,15019094.537942,0.197841,0.056030,59.336404,DOGE/USDT
2025-07-16 06:45:00,0.198630,0.198970,0.198360,0.198440,17599038.000000,0.000603,0.197713,0.196578,58.915121,0.000229,0.000077,0.000153,0.197067,0.197946,0.198825,-0.008881,15264803.439090,0.197871,-0.031619,51.059764,DOGE/USDT
2025-07-16 06:50:00,0.198450,0.199480,0.198440,0.199150,38744818.000000,0.000634,0.197769,0.196603,65.708987,0.000301,0.000119,0.000182,0.196974,0.197987,0.198999,-0.010227,17500995.302034,0.198040,-0.017727,58.924656,DOGE/USDT
2025-07-16 06:55:00,0.199140,0.199430,0.199010,0.199400,13161538.000000,0.000619,0.197833,0.196631,67.732327,0.000374,0.000153,0.000221,0.196877,0.198061,0.199244,-0.011955,17087713.654221,0.198350,0.052384,66.346926,DOGE/USDT
2025-07-16 07:00:00,0.199400,0.199400,0.198800,0.198870,24530172.000000,0.000617,0.197874,0.196654,59.691158,0.000384,0.000131,0.000253,0.196878,0.198109,0.199341,-0.012436,17796519.210962,0.198414,0.010088,54.606744,DOGE/USDT
2025-07-16 07:05:00,0.198860,0.198870,0.198330,0.198530,21594923.000000,0.000612,0.197900,0.196672,55.166494,0.000361,0.000086,0.000275,0.196903,0.198142,0.199382,-0.012513,18158271.952775,0.198419,-0.027975,45.433063,DOGE/USDT
2025-07-16 07:10:00,0.198530,0.198600,0.198200,0.198330,13671000.000000,0.000597,0.197917,0.196689,52.638836,0.000322,0.000038,0.000284,0.196902,0.198139,0.199376,-0.012488,17730912.719177,0.198419,-0.062282,38.379808,DOGE/USDT
2025-07-16 07:15:00,0.198320,0.198840,0.198250,0.198840,10308364.000000,0.000596,0.197953,0.196710,57.932047,0.000329,0.000036,0.000293,0.196894,0.198168,0.199442,-0.012856,17024003.317351,0.198438,0.006776,46.769381,DOGE/USDT
2025-07-16 07:20:00,0.198840,0.199220,0.198840,0.199000,12346266.000000,0.000581,0.197994,0.196733,59.462732,0.000344,0.000040,0.000303,0.196878,0.198202,0.199526,-0.013356,16578504.525222,0.198467,0.000653,52.599151,DOGE/USDT
2025-07-16 07:25:00,0.199000,0.199200,0.198860,0.199150,6500007.000000,0.000564,0.198039,0.196757,60.899136,0.000363,0.000048,0.000315,0.196898,0.198270,0.199641,-0.013835,15618647.618058,0.198502,0.062272,57.482092,DOGE/USDT
2025-07-16 07:30:00,0.199160,0.199370,0.198870,0.199320,13067137.000000,0.000559,0.198089,0.196782,62.520063,0.000388,0.000058,0.000330,0.196938,0.198352,0.199767,-0.014259,15375646.606815,0.198534,0.114214,62.238488,DOGE/USDT
2025-07-16 07:35:00,0.199330,0.199790,0.199290,0.199740,20903901.000000,0.000555,0.198154,0.196812,66.243312,0.000436,0.000085,0.000351,0.196963,0.198458,0.199953,-0.015069,15902147.025213,0.198637,0.173032,66.801437,DOGE/USDT
2025-07-16 07:40:00,0.199740,0.199870,0.199440,0.199440,18583687.000000,0.000546,0.198205,0.196838,61.540669,0.000445,0.000075,0.000370,0.197091,0.198561,0.200030,-0.014799,16157531.784717,0.198649,0.109931,59.051151,DOGE/USDT
2025-07-16 07:45:00,0.199440,0.199580,0.199180,0.199520,20333623.000000,0.000536,0.198256,0.196865,62.309074,0.000453,0.000067,0.000386,0.197336,0.198684,0.200033,-0.013576,16555254.757601,0.198656,0.162802,63.671160,DOGE/USDT
2025-07-16 07:50:00,0.199510,0.199720,0.199420,0.199440,7310400.000000,0.000519,0.198303,0.196890,60.996635,0.000448,0.000049,0.000399,0.197664,0.198806,0.199949,-0.011497,15674792.399734,0.198689,0.162650,56.389471,DOGE/USDT
2025-07-15 06:50:00,0.001744,0.001751,0.001743,0.001748,18790706.000000,0.000008,0.001747,0.001784,53.254057,0.000000,-0.000000,0.000001,0.001739,0.001746,0.001754,-0.008492,22061854.339839,0.001743,0.054829,49.736659,MEME/USDT
2025-07-15 06:55:00,0.001748,0.001758,0.001748,0.001756,23911341.000000,0.000008,0.001747,0.001783,60.168313,0.000001,0.000000,0.000001,0.001738,0.001747,0.001755,-0.009604,22237995.926521,0.001744,0.059461,57.694184,MEME/USDT
2025-07-15 07:00:00,0.001755,0.001775,0.001754,0.001771,53723052.000000,0.000009,0.001748,0.001783,69.328795,0.000003,0.000002,0.000001,0.001734,0.001748,0.001761,-0.015368,25236572.695423,0.001745,0.116486,67.632775,MEME/USDT
2025-07-15 07:05:00,0.001770,0.001774,0.001764,0.001766,51344561.000000,0.000009,0.001749,0.001783,64.041714,0.000004,0.000002,0.000002,0.001733,0.001749,0.001764,-0.017844,27723047.772050,0.001747,0.038649,51.633023,MEME/USDT
2025-07-15 07:10:00,0.001765,0.001766,0.001756,0.001759,44238392.000000,0.000009,0.001749,0.001783,57.437643,0.000004,0.000002,0.000002,0.001733,0.001749,0.001765,-0.018516,29295937.698521,0.001748,0.012889,40.378580,MEME/USDT
2025-07-15 07:15:00,0.001759,0.001762,0.001756,0.001757,21426400.000000,0.000009,0.001750,0.001783,55.671215,0.000004,0.000001,0.000003,0.001734,0.001750,0.001766,-0.018687,28546457.917710,0.001748,-0.014369,32.191553,MEME/USDT
2025-07-15 07:20:00,0.001756,0.001771,0.001756,0.001771,12969118.000000,0.000009,0.001751,0.001783,64.014073,0.000005,0.000002,0.000003,0.001733,0.001751,0.001770,-0.021223,27062901.735071,0.001750,0.019767,46.525579,MEME/USDT
2025-07-15 07:25:00,0.001771,0.001771,0.001765,0.001766,10899490.000000,0.000009,0.001751,0.001782,59.693116,0.000006,0.000002,0.000004,0.001733,0.001752,0.001772,-0.021862,25523529.188873,0.001752,0.011260,37.149199,MEME/USDT
2025-07-15 07:30:00,0.001765,0.001765,0.001759,0.001761,15004216.000000,0.000009,0.001752,0.001782,55.647933,0.000005,0.000001,0.000004,0.001734,0.001753,0.001772,-0.021900,24521689.837552,0.001752,-0.012200,30.168992,MEME/USDT
2025-07-15 07:35:00,0.001760,0.001762,0.001752,0.001753,25175194.000000,0.000009,0.001752,0.001782,49.829511,0.000004,0.000000,0.000004,0.001735,0.001754,0.001772,-0.021477,24583928.329214,0.001752,-0.043727,24.971567,MEME/USDT
2025-07-15 07:40:00,0.001752,0.001760,0.001752,0.001755,18938790.000000,0.000009,0.001752,0.001782,51.203150,0.000004,-0.000000,0.000004,0.001735,0.001754,0.001773,-0.021112,24046296.107384,0.001752,-0.065789,36.777543,MEME/USDT
2025-07-15 07:45:00,0.001756,0.001756,0.001747,0.001748,31105607.000000,0.000009,0.001752,0.001781,46.413324,0.000003,-0.000001,0.000004,0.001735,0.001754,0.001772,-0.021325,24718611.430490,0.001752,-0.152282,31.604447,MEME/USDT
2025-07-15 07:50:00,0.001748,0.001754,0.001744,0.001752,35992101.000000,0.000009,0.001752,0.001781,49.330206,0.000002,-0.000001,0.000004,0.001735,0.001754,0.001772,-0.021342,25792277.103777,0.001752,-0.110862,40.744880,MEME/USDT
