timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-16 12:25:00,0.201800,0.202290,0.201660,0.202230,18098736.000000,0.000699,0.200832,0.198551,59.686657,0.000224,0.000076,0.000149,0.200422,0.201270,0.202118,-0.008425,19122724.621801,0.201249,-0.116464,56.121115,DOGE/USDT
2025-07-16 12:30:00,0.202240,0.203080,0.201440,0.202780,61327311.000000,0.000766,0.200908,0.198593,63.663141,0.000310,0.000129,0.000181,0.200263,0.201336,0.202408,-0.010651,23142209.038772,0.201454,0.060963,64.984589,DOGE/USDT
2025-07-16 12:35:00,0.202790,0.202920,0.202250,0.202520,27293026.000000,0.000759,0.200972,0.198632,60.619069,0.000353,0.000138,0.000215,0.200245,0.201416,0.202586,-0.011623,23537524.939841,0.201532,0.093102,51.681683,DOGE/USDT
2025-07-16 12:40:00,0.202520,0.202790,0.202270,0.202500,17341613.000000,0.000742,0.201031,0.198671,60.379902,0.000381,0.000133,0.000248,0.200216,0.201476,0.202736,-0.012508,22947438.088428,0.201637,0.080321,41.309272,DOGE/USDT
2025-07-16 12:45:00,0.202500,0.202680,0.201880,0.201910,17707164.000000,0.000746,0.201066,0.198703,53.654692,0.000351,0.000082,0.000269,0.200239,0.201509,0.202778,-0.012600,22448364.365720,0.201650,0.069641,33.632673,DOGE/USDT
2025-07-16 12:50:00,0.201910,0.202270,0.201430,0.201490,14313911.000000,0.000753,0.201083,0.198731,49.433665,0.000291,0.000018,0.000273,0.200250,0.201517,0.202783,-0.012574,21673654.521366,0.201649,0.042133,28.184251,DOGE/USDT
2025-07-16 12:55:00,0.201490,0.201840,0.201120,0.201320,21245405.000000,0.000750,0.201092,0.198756,47.794682,0.000227,-0.000037,0.000264,0.200311,0.201541,0.202772,-0.012208,21632868.852665,0.201636,0.027732,23.830038,DOGE/USDT
2025-07-16 13:00:00,0.201320,0.201460,0.200660,0.200990,32262713.000000,0.000754,0.201088,0.198779,44.696714,0.000147,-0.000093,0.000241,0.200339,0.201551,0.202762,-0.012018,22645234.961935,0.201622,0.004464,20.326446,DOGE/USDT
2025-07-16 13:05:00,0.200990,0.201560,0.200480,0.201420,34887797.000000,0.000777,0.201101,0.198805,49.307551,0.000118,-0.000098,0.000216,0.200338,0.201549,0.202761,-0.012022,23811193.251274,0.201621,0.038600,30.947327,DOGE/USDT
2025-07-16 13:10:00,0.201410,0.202180,0.201310,0.201580,20772400.000000,0.000784,0.201120,0.198833,50.946389,0.000106,-0.000088,0.000194,0.200361,0.201566,0.202770,-0.011949,23521784.370200,0.201620,0.024214,40.056493,DOGE/USDT
2025-07-16 13:15:00,0.201590,0.201790,0.201350,0.201710,15861805.000000,0.000759,0.201143,0.198861,52.295840,0.000106,-0.000070,0.000176,0.200406,0.201595,0.202783,-0.011793,22792262.525419,0.201623,0.057934,47.886179,DOGE/USDT
2025-07-16 13:20:00,0.201710,0.202050,0.201410,0.201560,16634884.000000,0.000751,0.201159,0.198888,50.567265,0.000093,-0.000067,0.000160,0.200549,0.201644,0.202738,-0.010856,22205845.522999,0.201616,0.069089,41.656411,DOGE/USDT
2025-07-16 13:25:00,0.201560,0.202000,0.201270,0.201790,13685121.000000,0.000749,0.201184,0.198917,53.125715,0.000100,-0.000048,0.000148,0.200611,0.201678,0.202745,-0.010581,21394347.949380,0.201625,0.041585,49.054571,DOGE/USDT
2025-07-16 13:30:00,0.201780,0.202300,0.200990,0.202130,32148816.000000,0.000789,0.201221,0.198949,56.693898,0.000131,-0.000013,0.000144,0.200741,0.201744,0.202748,-0.009950,22418583.001820,0.201635,0.133288,55.625682,DOGE/USDT
2025-07-16 13:35:00,0.202120,0.202210,0.201100,0.201600,26729656.000000,0.000812,0.201236,0.198975,50.269943,0.000112,-0.000026,0.000138,0.200875,0.201784,0.202694,-0.009012,22829161.382599,0.201634,0.100493,48.517497,DOGE/USDT
2025-07-16 13:40:00,0.201590,0.201640,0.200210,0.200400,47266188.000000,0.000856,0.201203,0.198989,39.387731,0.000000,-0.000110,0.000110,0.200649,0.201733,0.202817,-0.010744,25156497.250923,0.201561,-0.007095,41.803225,DOGE/USDT
2025-07-16 13:45:00,0.200390,0.201540,0.200140,0.200700,40036093.000000,0.000895,0.201183,0.199006,42.725780,-0.000064,-0.000139,0.000076,0.200506,0.201661,0.202817,-0.011462,26573601.607978,0.201538,-0.059260,49.696114,DOGE/USDT
2025-07-16 13:50:00,0.200710,0.201030,0.200040,0.200700,32447685.000000,0.000902,0.201164,0.199023,42.725780,-0.000113,-0.000151,0.000038,0.200396,0.201624,0.202851,-0.012176,27133038.121504,0.201527,0.008584,49.696114,DOGE/USDT
2025-07-16 13:55:00,0.200690,0.201330,0.200570,0.201060,19368073.000000,0.000892,0.201160,0.199044,46.803050,-0.000122,-0.000128,0.000006,0.200364,0.201610,0.202856,-0.012360,26393517.633741,0.201520,0.054857,56.665295,DOGE/USDT
2025-07-16 14:00:00,0.201060,0.201540,0.200930,0.201430,23875854.000000,0.000872,0.201171,0.199067,50.688509,-0.000097,-0.000083,-0.000015,0.200346,0.201591,0.202836,-0.012349,26153740.144814,0.201519,0.070636,62.623268,DOGE/USDT
2025-07-16 14:05:00,0.201420,0.201530,0.200290,0.200910,43673919.000000,0.000898,0.201161,0.199086,45.642884,-0.000119,-0.000083,-0.000036,0.200283,0.201525,0.202767,-0.012328,27822328.607212,0.201498,0.041188,53.868580,DOGE/USDT
2025-07-16 14:10:00,0.200910,0.201140,0.199570,0.199670,40548681.000000,0.000946,0.201102,0.199091,36.350640,-0.000233,-0.000158,-0.000075,0.200021,0.201370,0.202718,-0.013397,29034362.168430,0.201346,-0.095251,44.397032,DOGE/USDT
2025-07-16 14:15:00,0.199680,0.200480,0.199300,0.200230,45151150.000000,0.000963,0.201068,0.199103,42.085056,-0.000276,-0.000160,-0.000115,0.199928,0.201255,0.202582,-0.013191,30569294.342865,0.201283,-0.035865,54.287181,DOGE/USDT
2025-07-16 14:20:00,0.200230,0.200440,0.199860,0.200030,14383475.000000,0.000935,0.201027,0.199112,40.675587,-0.000321,-0.000165,-0.000156,0.199831,0.201132,0.202432,-0.012931,29027787.738783,0.201167,-0.043201,44.602644,DOGE/USDT
2025-07-15 13:20:00,0.001773,0.001777,0.001769,0.001770,47019814.000000,0.000013,0.001747,0.001758,59.253554,0.000009,0.000004,0.000005,0.001716,0.001750,0.001783,-0.038197,53855200.760466,0.001749,0.095252,37.756744,MEME/USDT
2025-07-15 13:25:00,0.001771,0.001789,0.001771,0.001783,52752563.000000,0.000013,0.001749,0.001759,63.830697,0.000010,0.000004,0.000006,0.001717,0.001752,0.001787,-0.040249,53750187.640422,0.001752,0.107751,49.825027,MEME/USDT
2025-07-15 13:30:00,0.001782,0.001788,0.001772,0.001783,44089140.000000,0.000014,0.001750,0.001759,63.830697,0.000011,0.000004,0.000007,0.001718,0.001754,0.001791,-0.042128,52830087.865143,0.001760,0.108261,49.825027,MEME/USDT
2025-07-15 13:35:00,0.001782,0.001784,0.001769,0.001769,32100288.000000,0.000014,0.001751,0.001759,55.977091,0.000010,0.000003,0.000008,0.001718,0.001755,0.001793,-0.042594,50855821.211320,0.001761,0.070061,40.131171,MEME/USDT
2025-07-15 13:40:00,0.001769,0.001789,0.001768,0.001784,28020014.000000,0.000014,0.001752,0.001759,61.449929,0.000011,0.000002,0.000008,0.001718,0.001757,0.001796,-0.044605,48680982.429290,0.001763,0.100259,51.513383,MEME/USDT
2025-07-15 13:45:00,0.001784,0.001799,0.001782,0.001791,52089608.000000,0.000014,0.001754,0.001760,63.716820,0.000012,0.000003,0.000009,0.001719,0.001760,0.001801,-0.046429,49005613.436024,0.001766,0.123493,60.288227,MEME/USDT
2025-07-15 13:50:00,0.001790,0.001799,0.001784,0.001790,47394300.000000,0.000014,0.001755,0.001760,63.145559,0.000012,0.000003,0.000010,0.001721,0.001762,0.001804,-0.047421,48852155.013546,0.001767,0.112486,51.608093,MEME/USDT
2025-07-15 13:55:00,0.001791,0.001799,0.001790,0.001790,28032924.000000,0.000014,0.001756,0.001760,63.145559,0.000012,0.000002,0.000010,0.001723,0.001765,0.001807,-0.047851,46869371.107494,0.001768,0.079427,51.608093,MEME/USDT
2025-07-15 14:00:00,0.001791,0.001797,0.001791,0.001791,41762701.000000,0.000014,0.001758,0.001760,63.524828,0.000013,0.000002,0.000011,0.001726,0.001768,0.001809,-0.046966,46383021.573447,0.001768,0.053955,57.211127,MEME/USDT
2025-07-15 14:05:00,0.001790,0.001811,0.001788,0.001808,38378513.000000,0.000014,0.001760,0.001761,69.307444,0.000014,0.000003,0.000011,0.001730,0.001771,0.001813,-0.047072,45620687.423595,0.001774,0.077300,62.253912,MEME/USDT
2025-07-15 14:10:00,0.001808,0.001810,0.001802,0.001805,24162341.000000,0.000014,0.001761,0.001761,67.280358,0.000015,0.000003,0.000012,0.001730,0.001774,0.001817,-0.049513,43577035.383252,0.001778,-0.013630,54.392509,MEME/USDT
2025-07-15 14:15:00,0.001806,0.001806,0.001789,0.001794,43255907.000000,0.000014,0.001763,0.001762,60.314562,0.000014,0.000002,0.000012,0.001734,0.001776,0.001818,-0.047578,43546451.727704,0.001778,0.020358,47.406559,MEME/USDT
2025-07-15 14:20:00,0.001795,0.001796,0.001786,0.001789,69083254.000000,0.000014,0.001764,0.001762,57.405213,0.000013,0.000001,0.000012,0.001745,0.001779,0.001814,-0.039093,45978528.134590,0.001779,0.045895,41.348697,MEME/USDT
2025-07-15 14:25:00,0.001788,0.001793,0.001786,0.001789,15960064.000000,0.000013,0.001765,0.001762,57.405213,0.000012,-0.000000,0.000012,0.001753,0.001782,0.001811,-0.032539,43119626.788438,0.001779,0.012546,41.348697,MEME/USDT
2025-07-15 14:30:00,0.001788,0.001790,0.001774,0.001780,29852630.000000,0.000013,0.001765,0.001762,52.153522,0.000011,-0.000002,0.000012,0.001759,0.001784,0.001808,-0.027771,41856103.284778,0.001779,-0.031235,36.183339,MEME/USDT
2025-07-15 14:35:00,0.001781,0.001782,0.001763,0.001766,49613237.000000,0.000014,0.001765,0.001762,45.222842,0.000008,-0.000003,0.000011,0.001762,0.001784,0.001807,-0.025031,42594877.924323,0.001778,-0.100324,30.937196,MEME/USDT
2025-07-15 14:40:00,0.001767,0.001770,0.001745,0.001752,99663029.000000,0.000015,0.001765,0.001762,39.561155,0.000005,-0.000005,0.000010,0.001758,0.001783,0.001809,-0.028744,48029939.931530,0.001774,-0.205719,25.399433,MEME/USDT
2025-07-15 14:45:00,0.001751,0.001760,0.001747,0.001759,34525521.000000,0.000015,0.001765,0.001762,43.378192,0.000003,-0.000006,0.000009,0.001755,0.001782,0.001810,-0.031130,46743804.795194,0.001773,-0.242543,38.910769,MEME/USDT
2025-07-15 14:50:00,0.001760,0.001761,0.001734,0.001739,109281394.000000,0.000015,0.001764,0.001762,36.320282,-0.000000,-0.000007,0.000007,0.001747,0.001780,0.001814,-0.037696,52699765.671842,0.001768,-0.300849,30.794944,MEME/USDT
2025-07-15 14:55:00,0.001739,0.001742,0.001726,0.001737,69962003.000000,0.000015,0.001763,0.001762,35.694829,-0.000003,-0.000008,0.000005,0.001740,0.001778,0.001817,-0.043167,54343788.274524,0.001758,-0.228628,24.120840,MEME/USDT
2025-07-15 15:00:00,0.001737,0.001747,0.001730,0.001740,360778583.000000,0.000016,0.001762,0.001762,37.435238,-0.000005,-0.000008,0.000003,0.001735,0.001777,0.001819,-0.047027,83528054.438855,0.001753,-0.094326,40.209285,MEME/USDT
2025-07-15 15:05:00,0.001740,0.001755,0.001740,0.001747,54118469.000000,0.000016,0.001761,0.001761,41.419259,-0.000005,-0.000007,0.000001,0.001732,0.001775,0.001819,-0.049174,80727141.539916,0.001752,-0.110884,52.168739,MEME/USDT
2025-07-15 15:10:00,0.001747,0.001750,0.001743,0.001745,20751774.000000,0.000015,0.001760,0.001761,40.623313,-0.000006,-0.000006,-0.000000,0.001728,0.001773,0.001819,-0.051190,75015201.774210,0.001751,-0.133317,42.321534,MEME/USDT
2025-07-15 15:15:00,0.001745,0.001758,0.001745,0.001754,31057731.000000,0.000015,0.001760,0.001761,45.681836,-0.000006,-0.000005,-0.000001,0.001726,0.001773,0.001819,-0.052054,70828775.986190,0.001751,-0.098128,51.774617,MEME/USDT
2025-07-15 15:20:00,0.001754,0.001757,0.001740,0.001743,17832495.000000,0.000015,0.001760,0.001761,41.075787,-0.000007,-0.000004,-0.000002,0.001723,0.001770,0.001818,-0.053691,65781511.130362,0.001750,-0.120120,44.357838,MEME/USDT
2025-07-15 15:25:00,0.001742,0.001751,0.001742,0.001751,39958787.000000,0.000015,0.001759,0.001761,45.388505,-0.000006,-0.000003,-0.000003,0.001721,0.001768,0.001816,-0.053456,63322204.070328,0.001750,-0.091201,51.408866,MEME/USDT
2025-07-15 15:30:00,0.001752,0.001766,0.001749,0.001758,40844072.000000,0.000015,0.001759,0.001761,48.911964,-0.000006,-0.000002,-0.000004,0.001720,0.001767,0.001813,-0.052522,61181429.587439,0.001751,-0.081943,56.810090,MEME/USDT
2025-07-15 15:35:00,0.001758,0.001775,0.001757,0.001775,30314065.000000,0.000015,0.001760,0.001761,56.287976,-0.000004,0.000000,-0.000004,0.001721,0.001766,0.001811,-0.051358,58241680.579112,0.001751,-0.034010,61.106307,MEME/USDT
2025-07-15 15:40:00,0.001774,0.001785,0.001768,0.001779,40630862.000000,0.000015,0.001761,0.001761,57.830721,-0.000002,0.000002,-0.000003,0.001721,0.001766,0.001810,-0.050211,56564459.762054,0.001756,0.009984,65.068907,MEME/USDT
2025-07-15 15:45:00,0.001780,0.001802,0.001780,0.001799,92106410.000000,0.000016,0.001762,0.001762,64.564863,0.000002,0.000004,-0.000002,0.001722,0.001765,0.001808,-0.048433,59949407.403763,0.001766,0.039883,69.869633,MEME/USDT
2025-07-15 15:50:00,0.001798,0.001811,0.001797,0.001807,50344921.000000,0.000016,0.001764,0.001762,66.845583,0.000005,0.000006,-0.000001,0.001722,0.001765,0.001808,-0.048862,59034694.412928,0.001776,0.060325,74.895004,MEME/USDT
2025-07-15 15:55:00,0.001807,0.001808,0.001801,0.001803,20246926.000000,0.000015,0.001765,0.001762,64.606507,0.000007,0.000006,0.000001,0.001721,0.001766,0.001810,-0.050391,55340621.230745,0.001781,0.068565,61.545508,MEME/USDT
2025-07-15 16:00:00,0.001804,0.001815,0.001800,0.001814,55259841.000000,0.000015,0.001767,0.001763,67.800692,0.000009,0.000007,0.000002,0.001719,0.001767,0.001815,-0.054660,55332927.875436,0.001789,0.129108,68.624442,MEME/USDT
2025-07-15 16:05:00,0.001814,0.001825,0.001814,0.001820,39147416.000000,0.000015,0.001769,0.001764,69.421729,0.000011,0.000007,0.000004,0.001716,0.001768,0.001821,-0.059727,53791450.553966,0.001796,0.131320,74.395752,MEME/USDT
2025-07-15 16:10:00,0.001819,0.001831,0.001814,0.001820,61559473.000000,0.000015,0.001771,0.001764,69.421729,0.000013,0.000007,0.000006,0.001713,0.001770,0.001828,-0.064684,54531262.215493,0.001805,0.120086,74.395752,MEME/USDT
2025-07-15 16:15:00,0.001821,0.001828,0.001815,0.001819,36487775.000000,0.000015,0.001773,0.001765,68.752686,0.000014,0.000007,0.000008,0.001712,0.001773,0.001834,-0.068789,52812834.861636,0.001810,0.136554,59.436766,MEME/USDT
2025-07-15 16:20:00,0.001820,0.001830,0.001818,0.001822,37648989.000000,0.000014,0.001775,0.001765,69.696228,0.000015,0.000006,0.000009,0.001713,0.001777,0.001840,-0.071738,51368659.065290,0.001814,0.168553,66.909118,MEME/USDT
2025-07-15 16:25:00,0.001822,0.001824,0.001813,0.001816,18123714.000000,0.000014,0.001777,0.001766,65.440168,0.000015,0.000005,0.000010,0.001714,0.001779,0.001845,-0.073513,48202473.820977,0.001814,0.140271,55.594575,MEME/USDT
2025-07-15 16:30:00,0.001817,0.001828,0.001816,0.001817,20862870.000000,0.000014,0.001778,0.001766,65.814856,0.000015,0.000004,0.000011,0.001719,0.001783,0.001848,-0.072451,45598702.028503,0.001815,0.196353,62.010733,MEME/USDT
2025-07-15 16:35:00,0.001817,0.001827,0.001817,0.001825,16281279.000000,0.000014,0.001780,0.001767,68.735163,0.000015,0.000003,0.000012,0.001724,0.001788,0.001851,-0.070887,42806566.501979,0.001816,0.190887,66.712218,MEME/USDT
2025-07-15 16:40:00,0.001825,0.001841,0.001825,0.001837,27201695.000000,0.000014,0.001782,0.001768,72.526413,0.000017,0.000004,0.000013,0.001730,0.001793,0.001855,-0.070138,41320388.263695,0.001820,0.209015,70.255191,MEME/USDT
2025-07-15 16:45:00,0.001839,0.001839,0.001830,0.001832,36073026.000000,0.000014,0.001784,0.001768,68.783711,0.000017,0.000003,0.000014,0.001735,0.001797,0.001858,-0.068397,40820639.476676,0.001822,0.191736,63.631229,MEME/USDT
2025-07-15 16:50:00,0.001832,0.001838,0.001829,0.001832,12064613.000000,0.000013,0.001786,0.001769,68.783711,0.000017,0.000003,0.000014,0.001743,0.001801,0.001860,-0.064855,38081970.288421,0.001823,0.200765,63.631229,MEME/USDT
2025-07-15 16:55:00,0.001832,0.001833,0.001821,0.001828,31901505.000000,0.000013,0.001788,0.001769,65.640867,0.000016,0.000002,0.000015,0.001750,0.001805,0.001860,-0.061259,37493354.546667,0.001823,0.191387,58.800398,MEME/USDT
2025-07-15 17:00:00,0.001827,0.001833,0.001823,0.001827,34224268.000000,0.000013,0.001789,0.001770,64.843192,0.000016,0.000001,0.000015,0.001761,0.001809,0.001857,-0.053234,37182012.970794,0.001823,0.193487,54.418389,MEME/USDT
2025-07-15 17:05:00,0.001826,0.001832,0.001824,0.001824,20931816.000000,0.000013,0.001791,0.001770,62.393577,0.000015,-0.000000,0.000015,0.001772,0.001813,0.001853,-0.044627,35634375.164052,0.001823,0.114278,51.024802,MEME/USDT
2025-07-15 17:10:00,0.001825,0.001827,0.001820,0.001827,9021240.000000,0.000012,0.001792,0.001771,63.863726,0.000014,-0.000001,0.000015,0.001784,0.001816,0.001848,-0.035358,33099790.862713,0.001823,0.129132,54.048875,MEME/USDT
2025-07-15 17:15:00,0.001826,0.001840,0.001821,0.001835,22986384.000000,0.000013,0.001794,0.001772,67.511157,0.000014,-0.000001,0.000015,0.001792,0.001819,0.001846,-0.029650,32136609.256741,0.001824,0.102079,57.291074,MEME/USDT
2025-07-15 17:20:00,0.001836,0.001837,0.001829,0.001833,23775475.000000,0.000012,0.001795,0.001772,65.725083,0.000014,-0.000001,0.000014,0.001802,0.001822,0.001842,-0.022340,31340310.756099,0.001825,0.086725,52.955187,MEME/USDT
2025-07-15 17:25:00,0.001833,0.001850,0.001829,0.001846,53921409.000000,0.000013,0.001797,0.001773,71.080703,0.000014,-0.000000,0.000014,0.001804,0.001824,0.001844,-0.022043,33490891.541232,0.001827,0.038490,57.437678,MEME/USDT
2025-07-15 17:30:00,0.001846,0.001850,0.001841,0.001844,47218034.000000,0.000013,0.001799,0.001774,69.286976,0.000015,0.000000,0.000014,0.001806,0.001826,0.001846,-0.022172,34798238.442067,0.001828,-0.021029,51.290067,MEME/USDT
2025-07-15 17:35:00,0.001845,0.001864,0.001845,0.001863,59511901.000000,0.000013,0.001802,0.001775,75.589212,0.000016,0.000001,0.000015,0.001806,0.001829,0.001852,-0.025424,37151920.590442,0.001833,0.073446,58.083149,MEME/USDT
2025-07-15 17:40:00,0.001864,0.001870,0.001858,0.001862,37295794.000000,0.000013,0.001804,0.001775,74.720169,0.000017,0.000002,0.000015,0.001805,0.001831,0.001858,-0.028673,37165622.819924,0.001838,-0.017858,49.293088,MEME/USDT
2025-07-15 17:45:00,0.001863,0.001870,0.001859,0.001860,46870650.000000,0.000013,0.001806,0.001776,72.914615,0.000017,0.000002,0.000016,0.001805,0.001833,0.001862,-0.031049,38089911.122788,0.001842,-0.081730,41.520706,MEME/USDT
2025-07-15 17:50:00,0.001860,0.001867,0.001858,0.001864,56463302.000000,0.000013,0.001808,0.001777,74.254562,0.000018,0.000002,0.000016,0.001805,0.001836,0.001866,-0.033428,39839757.872999,0.001846,-0.025462,51.339149,MEME/USDT
2025-07-15 17:55:00,0.001863,0.001870,0.001858,0.001869,30808561.000000,0.000013,0.001811,0.001778,75.862050,0.000018,0.000002,0.000016,0.001805,0.001838,0.001871,-0.035812,38979643.885094,0.001853,0.036049,59.855267,MEME/USDT
2025-07-15 18:00:00,0.001870,0.001882,0.001869,0.001874,63204288.000000,0.000013,0.001813,0.001779,77.382843,0.000019,0.000002,0.000017,0.001805,0.001841,0.001876,-0.038585,41286752.848418,0.001859,0.031627,67.079277,MEME/USDT
2025-07-15 18:05:00,0.001875,0.001876,0.001860,0.001863,67255490.000000,0.000013,0.001815,0.001780,67.332079,0.000018,0.000001,0.000017,0.001808,0.001843,0.001878,-0.037833,43759965.910474,0.001859,-0.017616,55.757063,MEME/USDT
2025-07-15 18:10:00,0.001863,0.001874,0.001863,0.001869,28395027.000000,0.000013,0.001817,0.001781,69.647808,0.000018,0.000001,0.000017,0.001811,0.001846,0.001880,-0.037324,42296638.395191,0.001860,0.010092,62.784684,MEME/USDT
2025-07-15 18:15:00,0.001869,0.001881,0.001869,0.001872,27844949.000000,0.000013,0.001820,0.001782,70.763752,0.000018,0.000000,0.000017,0.001813,0.001848,0.001883,-0.037754,40920287.024220,0.001862,-0.022213,68.151568,MEME/USDT
2025-07-15 18:20:00,0.001873,0.001881,0.001871,0.001872,31524928.000000,0.000013,0.001822,0.001783,70.763752,0.000017,0.000000,0.000017,0.001814,0.001850,0.001886,-0.038909,40025490.926675,0.001863,-0.074453,68.151568,MEME/USDT
2025-07-15 18:25:00,0.001872,0.001876,0.001856,0.001860,59970094.000000,0.000013,0.001823,0.001783,60.452811,0.000016,-0.000001,0.000017,0.001816,0.001851,0.001886,-0.038115,41924976.933659,0.001863,-0.092961,59.440660,MEME/USDT
2025-07-15 18:30:00,0.001862,0.001862,0.001835,0.001841,81173946.000000,0.000014,0.001824,0.001784,48.422170,0.000013,-0.000003,0.000016,0.001817,0.001852,0.001886,-0.037274,45662973.987596,0.001862,-0.134494,52.542216,MEME/USDT
2025-07-15 18:35:00,0.001841,0.001841,0.001819,0.001831,81573960.000000,0.000015,0.001824,0.001784,43.513871,0.000010,-0.000005,0.000015,0.001818,0.001852,0.001886,-0.036852,49083067.893539,0.001859,-0.124562,45.235088,MEME/USDT
2025-07-15 18:40:00,0.001830,0.001838,0.001821,0.001830,32461929.000000,0.000015,0.001824,0.001785,43.043994,0.000007,-0.000006,0.000014,0.001818,0.001852,0.001886,-0.036402,47500102.284631,0.001855,-0.114887,38.243401,MEME/USDT
2025-07-15 18:45:00,0.001830,0.001843,0.001829,0.001839,19080679.000000,0.000015,0.001825,0.001785,48.440270,0.000006,-0.000006,0.000012,0.001821,0.001853,0.001884,-0.034328,44793490.543237,0.001854,-0.082064,48.079229,MEME/USDT
2025-07-15 18:50:00,0.001840,0.001846,0.001839,0.001842,15837073.000000,0.000014,0.001826,0.001786,50.136183,0.000005,-0.000006,0.000011,0.001823,0.001853,0.001883,-0.032368,42035736.491500,0.001853,-0.094152,56.346299,MEME/USDT
2025-07-15 18:55:00,0.001843,0.001845,0.001839,0.001841,5138673.000000,0.000014,0.001826,0.001787,49.551111,0.000004,-0.000005,0.000009,0.001824,0.001854,0.001883,-0.031683,38521730.444691,0.001852,-0.110580,47.395497,MEME/USDT
2025-07-15 19:00:00,0.001840,0.001857,0.001837,0.001849,34819772.000000,0.000014,0.001827,0.001787,54.159821,0.000004,-0.000004,0.000008,0.001827,0.001855,0.001882,-0.030084,38169162.973768,0.001852,-0.101283,55.477477,MEME/USDT
2025-07-15 19:05:00,0.001849,0.001852,0.001845,0.001848,15486627.000000,0.000014,0.001828,0.001788,53.501873,0.000004,-0.000004,0.000007,0.001827,0.001855,0.001882,-0.029965,36008921.452457,0.001851,-0.148181,47.368182,MEME/USDT
2025-07-15 19:10:00,0.001849,0.001859,0.001849,0.001855,15427659.000000,0.000013,0.001829,0.001788,57.402885,0.000004,-0.000003,0.000007,0.001828,0.001855,0.001883,-0.029489,34048801.218889,0.001851,-0.130759,54.439859,MEME/USDT
2025-07-15 19:15:00,0.001854,0.001859,0.001847,0.001859,12203199.000000,0.000013,0.001830,0.001789,59.494137,0.000005,-0.000002,0.000006,0.001828,0.001855,0.001882,-0.029306,31968267.674233,0.001852,-0.192673,60.474397,MEME/USDT
2025-07-15 19:20:00,0.001859,0.001860,0.001850,0.001851,30126901.000000,0.000013,0.001831,0.001790,53.804798,0.000004,-0.000002,0.000006,0.001827,0.001854,0.001881,-0.029159,31792899.419544,0.001852,-0.209944,52.956575,MEME/USDT
2025-07-15 19:25:00,0.001852,0.001853,0.001843,0.001845,10259375.000000,0.000013,0.001831,0.001790,49.946971,0.000004,-0.000002,0.000006,0.001826,0.001854,0.001881,-0.029359,29742087.570064,0.001851,-0.175862,47.073899,MEME/USDT
2025-07-15 19:30:00,0.001845,0.001848,0.001837,0.001837,21332937.000000,0.000013,0.001832,0.001791,45.284708,0.000002,-0.000002,0.000005,0.001825,0.001852,0.001880,-0.029916,28941216.087201,0.001851,-0.243606,42.632432,MEME/USDT
2025-07-15 19:35:00,0.001836,0.001841,0.001825,0.001831,21566465.000000,0.000013,0.001832,0.001791,42.109899,0.000001,-0.000003,0.000004,0.001822,0.001850,0.001879,-0.030359,28238858.840801,0.001850,-0.292988,38.611791,MEME/USDT
2025-07-15 19:40:00,0.001830,0.001835,0.001819,0.001821,19178479.000000,0.000013,0.001831,0.001791,37.403278,-0.000001,-0.000004,0.000003,0.001819,0.001848,0.001876,-0.031059,27375965.522629,0.001848,-0.313121,34.175169,MEME/USDT
2025-07-15 19:45:00,0.001821,0.001821,0.001806,0.001815,55602565.000000,0.000013,0.001831,0.001792,34.883939,-0.000003,-0.000005,0.000002,0.001814,0.001845,0.001877,-0.033743,30064213.091903,0.001845,-0.233143,29.566624,MEME/USDT
2025-07-15 19:50:00,0.001815,0.001819,0.001810,0.001815,23515773.000000,0.000013,0.001830,0.001792,34.883939,-0.000005,-0.000005,0.000001,0.001811,0.001843,0.001875,-0.034556,29440552.130769,0.001839,-0.234945,29.566624,MEME/USDT
2025-07-15 19:55:00,0.001816,0.001821,0.001815,0.001817,18307689.000000,0.000012,0.001830,0.001792,36.536469,-0.000006,-0.000005,-0.000001,0.001809,0.001840,0.001871,-0.033393,28380279.451648,0.001836,-0.225716,42.163694,MEME/USDT
2025-07-15 20:00:00,0.001817,0.001824,0.001814,0.001815,38808596.000000,0.000012,0.001829,0.001792,35.564478,-0.000006,-0.000005,-0.000002,0.001808,0.001837,0.001866,-0.031371,29373452.456253,0.001830,-0.232553,34.538478,MEME/USDT
2025-07-15 20:05:00,0.001814,0.001822,0.001809,0.001819,18786204.000000,0.000012,0.001829,0.001793,39.056505,-0.000007,-0.000004,-0.000003,0.001807,0.001835,0.001863,-0.030325,28365143.079467,0.001827,-0.168559,46.122452,MEME/USDT
2025-07-15 20:10:00,0.001820,0.001837,0.001820,0.001831,19097666.000000,0.000013,0.001829,0.001793,48.137113,-0.000006,-0.000003,-0.000003,0.001807,0.001835,0.001862,-0.030239,27482526.214756,0.001827,-0.089422,55.008783,MEME/USDT
2025-07-15 20:15:00,0.001831,0.001838,0.001823,0.001832,18778486.000000,0.000013,0.001829,0.001793,48.821464,-0.000005,-0.000001,-0.000004,0.001807,0.001835,0.001862,-0.030214,26653570.003827,0.001828,-0.110228,61.978129,MEME/USDT
