timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-16 08:10:00,1.079600,1.079700,1.075000,1.078600,1102197.900000,0.006139,1.068116,1.049595,56.369052,0.005354,-0.000674,0.006027,1.065141,1.077135,1.089129,-0.022270,1184400.569666,1.077296,0.072814,46.923639,WIF/USDT
2025-07-16 08:15:00,1.078500,1.082300,1.076500,1.078200,714245.800000,0.006115,1.068512,1.049880,55.781457,0.004856,-0.000937,0.005793,1.066002,1.077545,1.089088,-0.021424,1139623.924936,1.077317,0.030136,42.335919,WIF/USDT
2025-07-16 08:20:00,1.078300,1.080500,1.074400,1.076000,930463.500000,0.006114,1.068805,1.050140,52.537651,0.004236,-0.001246,0.005482,1.067300,1.077960,1.088620,-0.019778,1119703.884466,1.077282,0.058179,38.833435,WIF/USDT
2025-07-16 08:25:00,1.075900,1.077800,1.074300,1.075100,698638.600000,0.005927,1.069052,1.050388,51.225288,0.003630,-0.001482,0.005111,1.067824,1.078145,1.088466,-0.019146,1079602.428803,1.077075,0.002227,35.339649,WIF/USDT
2025-07-16 08:30:00,1.075100,1.083500,1.074000,1.082200,976225.600000,0.006182,1.069568,1.050705,59.764102,0.003680,-0.001145,0.004825,1.068669,1.078675,1.088681,-0.018553,1069757.016536,1.077133,0.049819,41.449858,WIF/USDT
2025-07-16 08:35:00,1.082300,1.083400,1.078200,1.081200,794894.800000,0.006112,1.070024,1.051008,58.218179,0.003597,-0.000982,0.004579,1.069290,1.079060,1.088830,-0.018108,1043579.662580,1.077368,0.038441,37.396614,WIF/USDT
2025-07-16 08:40:00,1.081200,1.082000,1.079000,1.080900,500494.500000,0.005890,1.070451,1.051306,57.735679,0.003468,-0.000889,0.004357,1.070938,1.079640,1.088342,-0.016121,991857.266144,1.077484,0.063916,33.605222,WIF/USDT
2025-07-16 08:45:00,1.080800,1.080800,1.076100,1.079200,737510.600000,0.005812,1.070794,1.051583,54.956172,0.003191,-0.000933,0.004124,1.072626,1.080105,1.087584,-0.013848,967633.774130,1.077548,0.039813,30.290193,WIF/USDT
2025-07-16 08:50:00,1.079200,1.087200,1.077800,1.086900,719952.300000,0.006068,1.071425,1.051935,63.522187,0.003552,-0.000457,0.004010,1.074290,1.080925,1.087560,-0.012277,944045.062308,1.078189,0.051218,38.250814,WIF/USDT
2025-07-16 08:55:00,1.087000,1.089600,1.083600,1.084300,1129548.800000,0.006063,1.071930,1.052257,59.413562,0.003587,-0.000338,0.003925,1.074934,1.081335,1.087736,-0.011839,961712.084945,1.078371,-0.025291,34.170429,WIF/USDT
2025-07-16 09:00:00,1.084200,1.089300,1.081900,1.088200,1402650.400000,0.006159,1.072568,1.052614,63.253010,0.003885,-0.000032,0.003917,1.074627,1.081690,1.088753,-0.013059,1003706.210189,1.079100,0.001478,42.228883,WIF/USDT
2025-07-16 09:05:00,1.088200,1.098200,1.087200,1.092200,2293067.900000,0.006505,1.073338,1.053008,66.729400,0.004393,0.000381,0.004012,1.073764,1.082185,1.090606,-0.015564,1126502.561599,1.080553,-0.025197,51.041196,WIF/USDT
2025-07-16 09:10:00,1.092500,1.096900,1.091600,1.096900,1616801.500000,0.006419,1.074262,1.053445,70.286404,0.005116,0.000883,0.004233,1.072452,1.082995,1.093538,-0.019471,1173197.698590,1.083657,0.048735,60.162262,WIF/USDT
2025-07-16 09:15:00,1.096900,1.097800,1.091000,1.094000,1195642.500000,0.006446,1.075036,1.053849,65.624387,0.005393,0.000928,0.004465,1.071873,1.083430,1.094987,-0.021334,1175335.298724,1.085163,0.000785,48.700157,WIF/USDT
2025-07-16 09:20:00,1.093900,1.097300,1.088200,1.088600,1236640.300000,0.006635,1.075568,1.054194,57.920415,0.005117,0.000522,0.004596,1.072172,1.083845,1.095518,-0.021540,1181173.870274,1.085270,0.032378,39.995899,WIF/USDT
2025-07-16 09:25:00,1.088600,1.094600,1.085600,1.093500,1297274.900000,0.006804,1.076271,1.054585,62.250958,0.005234,0.000511,0.004723,1.071821,1.084150,1.096479,-0.022744,1192231.111201,1.085822,0.022232,50.413904,WIF/USDT
2025-07-16 09:30:00,1.093400,1.096800,1.090300,1.091500,1701323.400000,0.006783,1.076868,1.054953,59.556813,0.005107,0.000307,0.004800,1.071760,1.084500,1.097240,-0.023494,1240716.091086,1.086109,0.001870,42.450322,WIF/USDT
2025-07-16 09:35:00,1.091400,1.092800,1.087600,1.090900,1606807.600000,0.006670,1.077419,1.055310,58.735551,0.004900,0.000080,0.004820,1.071856,1.084880,1.097904,-0.024010,1275581.949078,1.086401,0.041439,36.668855,WIF/USDT
2025-07-16 09:40:00,1.090900,1.092300,1.080100,1.084400,2411399.700000,0.007065,1.077693,1.055600,50.595790,0.004165,-0.000524,0.004689,1.072347,1.085130,1.097913,-0.023561,1383755.068213,1.086379,0.050133,31.799595,WIF/USDT
2025-07-16 09:45:00,1.084400,1.094400,1.081800,1.090900,2156875.500000,0.007460,1.078210,1.055951,57.011537,0.004059,-0.000504,0.004563,1.072912,1.085685,1.098458,-0.023530,1457385.585526,1.086495,0.086802,40.379224,WIF/USDT
2025-07-16 09:50:00,1.091000,1.096800,1.091000,1.092900,1552479.100000,0.007349,1.078787,1.056319,58.785069,0.004090,-0.000379,0.004468,1.073692,1.086400,1.099108,-0.023394,1466442.110714,1.086614,0.041591,47.379351,WIF/USDT
2025-07-16 09:55:00,1.092900,1.093500,1.088800,1.091000,841050.900000,0.007159,1.079265,1.056664,56.404350,0.003916,-0.000442,0.004358,1.074767,1.087040,1.099313,-0.022581,1406881.043027,1.086645,0.050761,42.900239,WIF/USDT
2025-07-16 10:00:00,1.091100,1.092600,1.087400,1.088700,675068.900000,0.007019,1.079635,1.056983,53.575771,0.003551,-0.000645,0.004196,1.076486,1.087675,1.098864,-0.020574,1337184.648453,1.086732,0.055372,38.791921,WIF/USDT
2025-07-16 10:05:00,1.088800,1.089700,1.084100,1.084100,924042.500000,0.006918,1.079811,1.057252,48.353076,0.002858,-0.001071,0.003929,1.078362,1.088125,1.097888,-0.017944,1297837.777172,1.086596,0.033747,34.904525,WIF/USDT
2025-07-16 10:10:00,1.084200,1.087400,1.082900,1.086900,589132.100000,0.006745,1.080089,1.057547,51.455164,0.002506,-0.001138,0.003644,1.078959,1.088360,1.097761,-0.017275,1230341.998394,1.086599,0.024380,41.792377,WIF/USDT
2025-07-16 10:15:00,1.086900,1.089400,1.084000,1.085100,655901.900000,0.006649,1.080285,1.057822,49.400957,0.002058,-0.001269,0.003327,1.079606,1.088555,1.097504,-0.016443,1175633.417594,1.086521,0.004273,36.991363,WIF/USDT
2025-07-16 10:20:00,1.085200,1.087900,1.083600,1.086000,680230.900000,0.006481,1.080509,1.058102,50.465775,0.001755,-0.001257,0.003013,1.080478,1.088810,1.097142,-0.015304,1128452.225442,1.086505,0.002104,43.620658,WIF/USDT
2025-07-16 10:25:00,1.086100,1.086100,1.080700,1.081000,801011.100000,0.006404,1.080528,1.058330,44.822385,0.001099,-0.001531,0.002630,1.080956,1.088900,1.096844,-0.014591,1097267.356353,1.086192,-0.035073,38.484909,WIF/USDT
2025-07-16 10:30:00,1.081100,1.085000,1.079500,1.083700,1115519.200000,0.006340,1.080653,1.058582,48.191549,0.000788,-0.001474,0.002261,1.080517,1.088740,1.096963,-0.015106,1099005.627176,1.086177,-0.037852,46.165809,WIF/USDT
2025-07-16 10:35:00,1.083700,1.085200,1.082000,1.084800,627941.900000,0.006115,1.080815,1.058843,49.543285,0.000623,-0.001311,0.001934,1.080593,1.088765,1.096937,-0.015011,1054142.415064,1.086116,0.014075,52.528668,WIF/USDT
2025-07-16 10:40:00,1.084900,1.087000,1.082600,1.082700,606308.000000,0.005993,1.080889,1.059081,47.020999,0.000319,-0.001292,0.001611,1.079901,1.088490,1.097079,-0.015781,1011491.518391,1.085791,-0.049103,46.262736,WIF/USDT
2025-07-16 10:45:00,1.082900,1.087000,1.082900,1.085700,723296.100000,0.005872,1.081078,1.059345,50.869136,0.000317,-0.001035,0.001352,1.079671,1.088165,1.096659,-0.015612,984044.335688,1.085788,-0.031896,52.436222,WIF/USDT
2025-07-16 10:50:00,1.085800,1.086200,1.080700,1.082900,752023.900000,0.005845,1.081149,1.059580,47.407991,0.000088,-0.001011,0.001099,1.079689,1.087465,1.095241,-0.014302,961947.151336,1.085679,-0.112925,46.164524,WIF/USDT
2025-07-16 10:55:00,1.082900,1.086600,1.082000,1.082700,1561532.100000,0.005756,1.081210,1.059810,47.161156,-0.000108,-0.000966,0.000858,1.079471,1.086900,1.094329,-0.013671,1019050.479780,1.085647,-0.153088,40.803982,WIF/USDT
2025-07-16 11:00:00,1.082600,1.088600,1.082600,1.086000,2450968.600000,0.005774,1.081398,1.060070,51.635698,0.000002,-0.000684,0.000687,1.079373,1.086770,1.094167,-0.013612,1155423.634087,1.085650,-0.083952,46.417011,WIF/USDT
2025-07-16 11:05:00,1.086000,1.091200,1.085900,1.087700,1002628.200000,0.005740,1.081645,1.060345,53.805906,0.000225,-0.000370,0.000594,1.079735,1.086480,1.093225,-0.012416,1140871.687984,1.085687,-0.140554,50.840241,WIF/USDT
2025-07-16 11:10:00,1.087700,1.089100,1.085900,1.088400,483500.500000,0.005559,1.081910,1.060625,54.707145,0.000452,-0.000114,0.000566,1.079915,1.086325,1.092735,-0.011802,1078264.908176,1.085731,-0.087715,55.042776,WIF/USDT
2025-07-16 11:15:00,1.088400,1.088500,1.081900,1.084300,585318.700000,0.005633,1.082004,1.060860,48.712488,0.000298,-0.000214,0.000512,1.079888,1.085995,1.092102,-0.011246,1031317.650254,1.085696,-0.119883,50.110832,WIF/USDT
2025-07-16 11:20:00,1.084200,1.085600,1.082500,1.083700,523709.500000,0.005452,1.082070,1.061087,47.885543,0.000126,-0.000309,0.000435,1.079809,1.085960,1.092111,-0.011327,982974.016897,1.085688,-0.100876,45.550824,WIF/USDT
2025-07-16 11:25:00,1.083700,1.096200,1.083600,1.095500,1021809.800000,0.005963,1.082597,1.061430,61.667690,0.000931,0.000397,0.000534,1.079053,1.086190,1.093327,-0.013142,986672.662906,1.086442,-0.109946,53.970598,WIF/USDT
2025-07-16 11:30:00,1.095500,1.097000,1.089300,1.090100,1594615.600000,0.006087,1.082891,1.061715,54.557089,0.001121,0.000469,0.000652,1.079348,1.086050,1.092752,-0.012342,1044571.990249,1.086584,-0.149654,45.377351,WIF/USDT
2025-07-16 11:35:00,1.090100,1.093600,1.089300,1.090800,693073.100000,0.005959,1.083201,1.062004,55.276984,0.001312,0.000529,0.000784,1.079367,1.086040,1.092713,-0.012288,1011095.905463,1.086696,-0.159505,53.814253,WIF/USDT
2025-07-16 11:40:00,1.090700,1.091800,1.087400,1.090300,551952.900000,0.005848,1.083480,1.062286,54.611491,0.001408,0.000499,0.000909,1.079285,1.086120,1.092955,-0.012586,967368.000181,1.086867,-0.132003,45.573871,WIF/USDT
2025-07-16 11:45:00,1.090200,1.099600,1.089800,1.097900,2367305.200000,0.006130,1.084045,1.062640,62.083759,0.002072,0.000931,0.001141,1.078340,1.086810,1.095280,-0.015588,1100695.352545,1.087969,0.005225,55.420273,WIF/USDT
2025-07-16 11:50:00,1.098000,1.109000,1.095800,1.107300,3122033.500000,0.006635,1.084957,1.063085,68.902844,0.003319,0.001743,0.001577,1.075519,1.087830,1.100141,-0.022633,1293203.747540,1.090562,0.089458,65.698460,WIF/USDT
2025-07-16 11:55:00,1.107200,1.110000,1.101000,1.102200,2723804.900000,0.006804,1.085633,1.063474,62.350895,0.003852,0.001820,0.002032,1.074958,1.088685,1.102412,-0.025218,1429451.476346,1.091318,0.014682,50.832607,WIF/USDT
2025-07-16 12:00:00,1.102200,1.110000,1.099500,1.109800,2656277.500000,0.007068,1.086581,1.063935,67.335567,0.004831,0.002240,0.002592,1.073428,1.089875,1.106322,-0.030181,1546292.050027,1.093077,0.108925,62.255151,WIF/USDT
2025-07-16 12:05:00,1.109800,1.117600,1.109300,1.113600,3141822.100000,0.007156,1.087641,1.064429,69.509290,0.005847,0.002604,0.003243,1.072619,1.091505,1.110391,-0.034606,1698247.292882,1.096370,0.129083,71.030998,WIF/USDT
2025-07-16 12:10:00,1.113700,1.113900,1.105500,1.108800,1822033.400000,0.007245,1.088470,1.064871,63.739256,0.006193,0.002360,0.003833,1.072809,1.092760,1.112711,-0.036514,1710036.445941,1.097733,0.092208,55.637625,WIF/USDT
2025-07-16 12:15:00,1.108900,1.113900,1.104300,1.104500,2019153.100000,0.007413,1.089099,1.065265,59.013223,0.006050,0.001774,0.004276,1.073520,1.093745,1.113970,-0.036983,1739476.127280,1.097939,0.008853,44.615902,WIF/USDT
2025-07-16 12:20:00,1.104500,1.116600,1.104400,1.114600,1955177.500000,0.007755,1.090099,1.065756,65.486402,0.006676,0.001919,0.004756,1.073858,1.095340,1.116822,-0.039224,1760019.115158,1.099845,0.068091,55.390008,WIF/USDT
2025-07-16 12:25:00,1.114600,1.118800,1.111000,1.118000,1743082.500000,0.007758,1.091193,1.066276,67.355475,0.007361,0.002083,0.005277,1.073822,1.096955,1.120088,-0.042177,1758406.104190,1.102119,0.100176,63.631674,WIF/USDT
2025-07-16 12:30:00,1.118100,1.133900,1.115400,1.125000,8560398.500000,0.008525,1.092519,1.066860,70.854964,0.008372,0.002476,0.005896,1.073857,1.099060,1.124263,-0.045863,2406214.903791,1.105701,0.092589,70.157043,WIF/USDT
2025-07-16 12:35:00,1.124900,1.126400,1.118000,1.119800,2141266.100000,0.008516,1.093589,1.067387,65.258410,0.008654,0.002206,0.006448,1.075343,1.100915,1.126487,-0.046456,2380981.684383,1.106820,0.087949,57.836068,WIF/USDT
2025-07-16 12:40:00,1.119800,1.127300,1.115200,1.127100,1824326.600000,0.008772,1.094903,1.067981,68.964480,0.009358,0.002329,0.007030,1.075957,1.102970,1.129983,-0.048982,2327966.914441,1.108276,0.124766,65.026249,WIF/USDT
2025-07-16 12:45:00,1.127000,1.127400,1.118400,1.119700,2032987.600000,0.008789,1.095875,1.068496,61.770954,0.009213,0.001747,0.007466,1.077574,1.104570,1.131566,-0.048881,2299873.646399,1.108921,0.094628,55.145951,WIF/USDT
2025-07-16 12:50:00,1.119600,1.120500,1.110700,1.111100,1910109.600000,0.008861,1.096472,1.068919,54.638100,0.008309,0.000674,0.007635,1.079631,1.105705,1.131779,-0.047163,2262753.261028,1.108934,0.044358,48.244558,WIF/USDT
2025-07-16 12:55:00,1.111200,1.115800,1.110000,1.113400,1621647.900000,0.008642,1.097136,1.069362,56.098177,0.007689,0.000043,0.007646,1.082837,1.107160,1.131483,-0.043938,2201695.607597,1.108954,0.053290,53.984050,WIF/USDT
2025-07-16 13:00:00,1.113500,1.115700,1.105900,1.109000,3129271.500000,0.008725,1.097602,1.069756,52.609520,0.006765,-0.000705,0.007470,1.086612,1.108425,1.130238,-0.039359,2290036.168778,1.108954,0.028197,47.937252,WIF/USDT
2025-07-16 13:05:00,1.109100,1.111600,1.102500,1.109100,2792215.300000,0.008752,1.098052,1.070148,52.681543,0.005971,-0.001198,0.007170,1.088113,1.109105,1.130097,-0.037853,2337862.752704,1.108956,0.034392,53.408315,WIF/USDT
2025-07-16 13:10:00,1.109000,1.119000,1.108000,1.112800,1832225.900000,0.008912,1.098631,1.070572,55.383409,0.005577,-0.001274,0.006851,1.091109,1.110240,1.129371,-0.034462,2289706.861970,1.108985,0.055401,58.365981,WIF/USDT
2025-07-16 13:15:00,1.112800,1.113800,1.104600,1.106700,1358587.000000,0.008933,1.098947,1.070932,50.285535,0.004718,-0.001707,0.006425,1.093994,1.111035,1.128076,-0.030675,2201028.779878,1.108898,0.043928,51.679648,WIF/USDT
2025-07-16 13:20:00,1.106800,1.107700,1.100600,1.101700,1279300.800000,0.008802,1.099055,1.071238,46.506765,0.003592,-0.002266,0.005858,1.096755,1.111605,1.126455,-0.026718,2113245.162747,1.108043,0.022133,45.129184,WIF/USDT
2025-07-16 13:25:00,1.101600,1.104900,1.097200,1.100900,1703709.800000,0.008723,1.099128,1.071533,45.912280,0.002605,-0.002602,0.005208,1.097410,1.111755,1.126100,-0.025806,2074241.794866,1.107341,-0.010229,39.108615,WIF/USDT
2025-07-16 13:30:00,1.100800,1.105200,1.093700,1.103700,2060852.600000,0.008922,1.099307,1.071853,48.398502,0.002026,-0.002545,0.004571,1.096924,1.111575,1.126226,-0.026362,2072966.633450,1.106739,-0.026903,47.595251,WIF/USDT
2025-07-16 13:35:00,1.103700,1.104800,1.097500,1.099500,1256545.300000,0.008806,1.099314,1.072128,45.053147,0.001214,-0.002686,0.003900,1.096401,1.111440,1.126479,-0.027062,1995212.220741,1.105668,0.002771,40.628743,WIF/USDT
2025-07-16 13:40:00,1.099600,1.100500,1.090400,1.093400,2479477.900000,0.008898,1.099082,1.072340,40.657561,0.000077,-0.003058,0.003135,1.093648,1.110620,1.127592,-0.030562,2041332.761622,1.104036,-0.073542,34.595534,WIF/USDT
2025-07-16 13:45:00,1.093300,1.106500,1.092800,1.099400,2537908.000000,0.009241,1.099095,1.072609,46.215977,-0.000336,-0.002777,0.002441,1.092320,1.109910,1.127500,-0.031697,2088625.641468,1.103674,-0.078983,43.976452,WIF/USDT
2025-07-16 13:50:00,1.099500,1.104600,1.096600,1.100500,1753860.600000,0.009153,1.099150,1.072887,47.192555,-0.000568,-0.002407,0.001839,1.091434,1.109495,1.127556,-0.032557,2056743.256566,1.103538,-0.071564,50.509092,WIF/USDT
2025-07-16 13:55:00,1.100500,1.104700,1.099700,1.099900,1251504.700000,0.008856,1.099179,1.073155,46.694516,-0.000791,-0.002104,0.001313,1.090842,1.109265,1.127688,-0.033216,1980053.870227,1.103367,-0.055451,45.348770,WIF/USDT
2025-07-16 14:00:00,1.099800,1.102300,1.095100,1.096800,1514783.700000,0.008738,1.099086,1.073391,44.104698,-0.001204,-0.002014,0.000810,1.089359,1.108375,1.127391,-0.034314,1935742.425443,1.102636,-0.103192,40.579173,WIF/USDT
2025-07-16 14:05:00,1.097200,1.097200,1.090000,1.094700,2764850.600000,0.008628,1.098914,1.073603,42.389539,-0.001681,-0.001993,0.000312,1.087843,1.107210,1.126577,-0.034983,2014705.108734,1.101960,-0.112695,36.410498,WIF/USDT
2025-07-16 14:10:00,1.094800,1.095500,1.086500,1.087400,1679003.300000,0.008654,1.098463,1.073740,37.002623,-0.002618,-0.002344,-0.000274,1.085936,1.105330,1.124724,-0.035091,1982733.507902,1.100497,-0.175447,32.053514,WIF/USDT
2025-07-16 14:15:00,1.087300,1.091300,1.083400,1.089800,2373429.400000,0.008601,1.098123,1.073900,39.715082,-0.003131,-0.002286,-0.000846,1.084504,1.103830,1.123156,-0.035015,2019942.640483,1.099819,-0.105563,40.379284,WIF/USDT
2025-07-16 14:20:00,1.089800,1.090900,1.085300,1.088500,699971.000000,0.008386,1.097746,1.074045,38.742022,-0.003601,-0.002204,-0.001397,1.084658,1.101900,1.119142,-0.031295,1894231.055675,1.098570,-0.152436,35.874200,WIF/USDT
2025-07-16 14:25:00,1.088500,1.091000,1.085100,1.088800,763090.300000,0.008209,1.097395,1.074192,39.112765,-0.003904,-0.002006,-0.001898,1.084271,1.100355,1.116439,-0.029234,1786503.364659,1.097820,-0.113100,42.907610,WIF/USDT
2025-07-16 14:30:00,1.088800,1.104000,1.086000,1.102100,4666634.000000,0.008908,1.097579,1.074470,52.762217,-0.003037,-0.000911,-0.002126,1.084562,1.099905,1.115248,-0.027898,2060801.520405,1.097998,0.032335,49.353895,WIF/USDT
2025-07-16 14:35:00,1.102000,1.102100,1.092300,1.096300,1854105.800000,0.008972,1.097529,1.074687,47.736473,-0.002785,-0.000527,-0.002258,1.084956,1.099050,1.113144,-0.025648,2041116.213700,1.097976,0.016545,43.818776,WIF/USDT
2025-07-16 14:40:00,1.096300,1.102700,1.095800,1.101400,956097.400000,0.008824,1.097681,1.074953,52.060585,-0.002149,0.000087,-0.002236,1.085277,1.098670,1.112063,-0.024380,1937781.088586,1.097997,0.063948,50.016006,WIF/USDT
2025-07-16 14:45:00,1.101400,1.109900,1.100600,1.109300,2517055.300000,0.008858,1.098137,1.075294,57.874690,-0.000996,0.000992,-0.001988,1.085256,1.098680,1.112104,-0.024437,1992950.061101,1.098367,0.089464,56.695408,WIF/USDT
2025-07-16 14:50:00,1.109200,1.110000,1.100000,1.103200,2239793.100000,0.008939,1.098335,1.075572,52.572711,-0.000568,0.001136,-0.001704,1.086221,1.098200,1.110179,-0.021816,2016458.921949,1.098461,0.073299,48.921579,WIF/USDT
2025-07-16 14:55:00,1.103100,1.108500,1.101300,1.108000,1949364.600000,0.008815,1.098714,1.075895,55.989380,0.000157,0.001489,-0.001332,1.086089,1.098265,1.110441,-0.022172,2010068.986525,1.098889,0.135273,56.464806,WIF/USDT
2025-07-16 15:00:00,1.108100,1.119700,1.108100,1.114000,2736560.600000,0.009021,1.099314,1.076274,59.880093,0.001202,0.002027,-0.000825,1.084956,1.098880,1.112804,-0.025343,2079258.663999,1.100922,0.153708,63.712305,WIF/USDT
2025-07-16 15:05:00,1.113900,1.119400,1.110800,1.118000,2283727.700000,0.008991,1.100046,1.076689,62.274511,0.002325,0.002520,-0.000195,1.083510,1.099735,1.115960,-0.029508,2098731.905523,1.103330,0.191325,70.408067,WIF/USDT
2025-07-16 15:10:00,1.118000,1.118500,1.103700,1.107500,2331897.800000,0.009406,1.100339,1.076996,53.284593,0.002342,0.002029,0.000312,1.083432,1.099925,1.116418,-0.029990,2120938.181187,1.103578,0.124603,57.887242,WIF/USDT
2025-07-16 15:15:00,1.107400,1.107600,1.096300,1.100600,4172414.300000,0.009541,1.100349,1.077231,48.345513,0.001778,0.001172,0.000605,1.083485,1.099980,1.116475,-0.029991,2316316.859170,1.103496,0.106402,48.151679,WIF/USDT
2025-07-16 15:20:00,1.100600,1.101600,1.092900,1.095600,1576293.100000,0.009481,1.100163,1.077413,45.084327,0.000916,0.000249,0.000668,1.083744,1.100090,1.116436,-0.029718,2245838.405915,1.103368,0.118243,40.765007,WIF/USDT
2025-07-16 15:25:00,1.095400,1.109100,1.093800,1.107300,1704819.600000,0.009897,1.100443,1.077711,53.063073,0.001165,0.000398,0.000767,1.083845,1.100485,1.117125,-0.030241,2194312.805352,1.103471,0.154014,49.206328,WIF/USDT
2025-07-16 15:30:00,1.107300,1.108200,1.096200,1.096700,1577796.200000,0.010047,1.100296,1.077900,46.474947,0.000500,-0.000214,0.000714,1.083574,1.100295,1.117016,-0.030394,2135596.938176,1.103399,0.120963,42.826118,WIF/USDT
2025-07-16 15:35:00,1.096500,1.096600,1.075700,1.081800,6396403.800000,0.010829,1.099570,1.077938,39.122083,-0.001215,-0.001543,0.000328,1.080824,1.099390,1.117956,-0.033776,2541388.067873,1.101822,0.075333,36.553976,WIF/USDT
2025-07-16 15:40:00,1.081900,1.091600,1.080900,1.089300,2862112.300000,0.010820,1.099168,1.078052,43.930723,-0.001946,-0.001819,-0.000127,1.079958,1.099015,1.118072,-0.034680,2571933.232838,1.101474,0.123761,46.347951,WIF/USDT
2025-07-16 15:45:00,1.089300,1.092700,1.085200,1.092400,1570243.200000,0.010583,1.098902,1.078194,45.835153,-0.002250,-0.001698,-0.000551,1.079713,1.098900,1.118087,-0.034921,2476534.182091,1.101175,0.139698,54.623467,WIF/USDT
2025-07-16 15:50:00,1.092100,1.095600,1.086000,1.090100,1453853.000000,0.010513,1.098557,1.078313,44.624108,-0.002645,-0.001675,-0.000970,1.080138,1.099035,1.117932,-0.034389,2379135.974273,1.100468,0.164602,46.033001,WIF/USDT
2025-07-16 15:55:00,1.090100,1.096600,1.089200,1.094300,2146589.700000,0.010290,1.098390,1.078472,47.359311,-0.002590,-0.001296,-0.001294,1.080704,1.099260,1.117816,-0.033761,2356988.710056,1.100080,0.151201,54.220037,WIF/USDT
2025-07-16 16:00:00,1.094300,1.106000,1.091400,1.092000,3544759.800000,0.010598,1.098140,1.078606,46.018809,-0.002701,-0.001125,-0.001576,1.081225,1.099435,1.117645,-0.033126,2470109.766242,1.099755,0.074462,46.036368,WIF/USDT
2025-07-16 16:05:00,1.092000,1.097300,1.086600,1.090600,1666657.100000,0.010606,1.097844,1.078726,45.180511,-0.002869,-0.001034,-0.001834,1.081510,1.099525,1.117540,-0.032769,2393590.464695,1.099520,0.060881,39.266336,WIF/USDT
2025-07-16 16:10:00,1.090600,1.105500,1.089200,1.102700,2267459.300000,0.011012,1.098034,1.078964,53.127817,-0.002002,-0.000134,-0.001868,1.081521,1.099555,1.117589,-0.032803,2381577.972819,1.099570,0.018065,47.364716,WIF/USDT
2025-07-16 16:15:00,1.102700,1.115500,1.100400,1.106600,3431847.900000,0.011304,1.098370,1.079239,55.373466,-0.000989,0.000703,-0.001692,1.081849,1.100070,1.118291,-0.033126,2481603.680170,1.099606,0.011958,53.315368,WIF/USDT
2025-07-16 16:20:00,1.106700,1.128000,1.106500,1.125200,4024346.100000,0.012033,1.099422,1.079697,64.186193,0.001299,0.002393,-0.001094,1.079993,1.101260,1.122527,-0.038623,2628531.529677,1.102044,0.056638,60.403306,WIF/USDT
2025-07-16 16:25:00,1.125300,1.126500,1.117100,1.120000,3695105.000000,0.011844,1.100229,1.080098,60.584132,0.002663,0.003005,-0.000342,1.079246,1.101795,1.124344,-0.040931,2730109.955422,1.105585,-0.011868,50.285185,WIF/USDT
2025-07-16 16:30:00,1.120200,1.128000,1.117700,1.119300,2734209.100000,0.011734,1.100977,1.080488,60.095222,0.003645,0.003190,0.000455,1.078794,1.102600,1.126406,-0.043182,2730500.350144,1.107783,-0.031684,41.534113,WIF/USDT
2025-07-16 16:35:00,1.119400,1.126100,1.113000,1.122800,2525139.700000,0.011832,1.101833,1.080909,61.757013,0.004652,0.003358,0.001294,1.078035,1.103340,1.128645,-0.045869,2710942.192987,1.110213,-0.039133,52.029169,WIF/USDT
2025-07-16 16:40:00,1.123000,1.124600,1.115500,1.116600,1718708.900000,0.011637,1.102412,1.081264,57.211885,0.004893,0.002879,0.002014,1.077922,1.103470,1.129018,-0.046305,2616443.784131,1.110947,-0.065029,42.878225,WIF/USDT
2025-07-16 16:45:00,1.116500,1.118700,1.113400,1.117400,1233909.800000,0.011184,1.103000,1.081623,57.645044,0.005091,0.002461,0.002629,1.077959,1.103440,1.128921,-0.046184,2484773.880881,1.111603,-0.083645,52.024396,WIF/USDT
2025-07-16 16:50:00,1.117400,1.122500,1.117200,1.120800,1176971.900000,0.010764,1.103698,1.082013,59.520606,0.005458,0.002263,0.003195,1.077563,1.104105,1.130647,-0.048079,2360221.311273,1.112899,-0.055289,59.368782,WIF/USDT
2025-07-16 16:55:00,1.120900,1.127000,1.120100,1.124000,2079639.800000,0.010488,1.104494,1.082431,61.259405,0.005939,0.002195,0.003744,1.077423,1.105275,1.133127,-0.050398,2333499.262580,1.114798,-0.031952,65.411674,WIF/USDT
2025-07-16 17:00:00,1.124000,1.128200,1.120500,1.120900,1843491.400000,0.010289,1.105137,1.082814,58.631887,0.006001,0.001806,0.004196,1.078266,1.106540,1.134814,-0.051103,2286831.847097,1.115312,-0.053009,56.468012,WIF/USDT
2025-07-16 17:05:00,1.121100,1.124600,1.118600,1.124600,1213665.400000,0.009982,1.105901,1.083230,60.793395,0.006277,0.001665,0.004612,1.078053,1.107405,1.136757,-0.053010,2184625.518802,1.116084,-0.055369,62.083646,WIF/USDT
2025-07-16 17:10:00,1.124500,1.128100,1.120500,1.125600,1503857.600000,0.009812,1.106673,1.083651,61.380720,0.006501,0.001511,0.004990,1.078909,1.108850,1.138791,-0.054004,2119790.478916,1.116134,-0.015509,66.390777,WIF/USDT
