timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-16 14:25:00,0.001890,0.001896,0.001888,0.001893,16283283.000000,0.000011,0.001894,0.001882,47.701539,-0.000001,-0.000001,0.000000,0.001886,0.001898,0.001910,-0.012551,29612057.349210,0.001898,0.061577,58.526454,MEME/USDT
2025-07-16 14:30:00,0.001893,0.001918,0.001890,0.001918,79996240.000000,0.000013,0.001895,0.001883,63.089082,0.000001,0.000000,0.000000,0.001884,0.001899,0.001913,-0.015475,34410550.935000,0.001900,0.206472,66.244811,MEME/USDT
2025-07-16 14:35:00,0.001918,0.001919,0.001905,0.001911,36777595.000000,0.000013,0.001895,0.001883,57.947924,0.000002,0.000001,0.000001,0.001884,0.001899,0.001914,-0.015935,34635983.703095,0.001901,0.173132,53.551649,MEME/USDT
2025-07-16 14:40:00,0.001911,0.001919,0.001906,0.001919,23517625.000000,0.000013,0.001896,0.001883,61.781123,0.000003,0.000002,0.000001,0.001882,0.001899,0.001917,-0.018279,33577092.398038,0.001902,0.237454,63.141391,MEME/USDT
2025-07-16 14:45:00,0.001918,0.001934,0.001917,0.001933,79533268.000000,0.000013,0.001898,0.001884,67.384178,0.000005,0.000003,0.000002,0.001878,0.001901,0.001923,-0.023832,37953871.026796,0.001905,0.264122,71.994011,MEME/USDT
2025-07-16 14:50:00,0.001932,0.001933,0.001919,0.001923,62203567.000000,0.000013,0.001899,0.001884,60.555209,0.000006,0.000003,0.000003,0.001877,0.001902,0.001926,-0.025907,40263365.881387,0.001906,0.245458,55.870656,MEME/USDT
2025-07-16 14:55:00,0.001923,0.001932,0.001921,0.001927,39047385.000000,0.000013,0.001900,0.001885,62.205172,0.000007,0.000003,0.000004,0.001876,0.001903,0.001930,-0.028274,40147558.178398,0.001907,0.249330,65.398563,MEME/USDT
2025-07-16 15:00:00,0.001929,0.001945,0.001929,0.001939,78187837.000000,0.000013,0.001901,0.001885,66.704760,0.000009,0.000004,0.000005,0.001875,0.001905,0.001936,-0.032362,43770441.875693,0.001913,0.268779,72.993622,MEME/USDT
2025-07-16 15:05:00,0.001940,0.001945,0.001934,0.001941,57497772.000000,0.000013,0.001903,0.001886,67.401344,0.000010,0.000004,0.000006,0.001873,0.001908,0.001942,-0.035989,45077806.649437,0.001917,0.269383,78.856950,MEME/USDT
2025-07-16 15:10:00,0.001942,0.001943,0.001925,0.001932,78401978.000000,0.000013,0.001904,0.001886,61.196704,0.000010,0.000004,0.000007,0.001873,0.001909,0.001945,-0.037601,48251537.254252,0.001919,0.196567,62.831134,MEME/USDT
2025-07-16 15:15:00,0.001932,0.001933,0.001919,0.001924,56890342.000000,0.000013,0.001905,0.001887,56.240708,0.000009,0.000002,0.000007,0.001874,0.001910,0.001946,-0.037863,49074280.563371,0.001919,0.171425,51.053320,MEME/USDT
2025-07-16 15:20:00,0.001924,0.001931,0.001915,0.001921,42706543.000000,0.000014,0.001905,0.001887,54.459588,0.000009,0.000001,0.000007,0.001877,0.001912,0.001947,-0.036573,48467829.366860,0.001919,0.194726,42.797579,MEME/USDT
2025-07-16 15:25:00,0.001921,0.001943,0.001919,0.001939,38384826.000000,0.000014,0.001907,0.001887,62.195653,0.000009,0.000002,0.000008,0.001878,0.001914,0.001950,-0.037480,47507543.331921,0.001921,0.232066,51.252117,MEME/USDT
2025-07-16 15:30:00,0.001940,0.001941,0.001920,0.001922,41259243.000000,0.000015,0.001907,0.001888,53.032835,0.000008,0.000000,0.000008,0.001880,0.001915,0.001950,-0.036581,46912467.109833,0.001921,0.169282,45.093242,MEME/USDT
2025-07-16 15:35:00,0.001921,0.001925,0.001902,0.001910,85433545.000000,0.000015,0.001907,0.001888,47.691751,0.000007,-0.000001,0.000008,0.001882,0.001916,0.001950,-0.035834,50581141.194611,0.001920,0.135731,40.660756,MEME/USDT
2025-07-16 15:40:00,0.001911,0.001922,0.001908,0.001919,43223900.000000,0.000015,0.001908,0.001888,51.626676,0.000006,-0.000001,0.000007,0.001883,0.001917,0.001950,-0.035013,49880451.557029,0.001920,0.158288,46.675164,MEME/USDT
2025-07-16 15:45:00,0.001920,0.001932,0.001917,0.001931,20140309.000000,0.000015,0.001909,0.001889,56.342410,0.000006,-0.000001,0.000007,0.001885,0.001918,0.001952,-0.034573,47048057.027788,0.001920,0.153938,51.810975,MEME/USDT
2025-07-16 15:50:00,0.001931,0.001936,0.001922,0.001928,30728424.000000,0.000015,0.001910,0.001889,54.901450,0.000006,-0.000001,0.000007,0.001891,0.001920,0.001950,-0.031078,45493806.263237,0.001920,0.166391,46.788810,MEME/USDT
2025-07-16 15:55:00,0.001927,0.001937,0.001926,0.001931,33688080.000000,0.000015,0.001910,0.001890,56.110277,0.000006,-0.000001,0.000007,0.001896,0.001922,0.001949,-0.027965,44369451.381024,0.001921,0.144698,52.099745,MEME/USDT
2025-07-16 16:00:00,0.001932,0.001943,0.001930,0.001932,51479519.000000,0.000015,0.001911,0.001890,56.528559,0.000006,-0.000000,0.000007,0.001902,0.001925,0.001947,-0.023183,45046600.678069,0.001921,0.106013,57.027383,MEME/USDT
2025-07-16 16:05:00,0.001933,0.001940,0.001925,0.001933,24966372.000000,0.000015,0.001912,0.001890,56.970191,0.000006,-0.000000,0.000007,0.001909,0.001927,0.001944,-0.017839,43134197.946824,0.001921,0.102699,61.624716,MEME/USDT
2025-07-16 16:10:00,0.001933,0.001953,0.001931,0.001948,29065934.000000,0.000015,0.001913,0.001891,63.036268,0.000008,0.000001,0.000007,0.001909,0.001928,0.001947,-0.019749,41794363.285222,0.001923,0.040891,66.302074,MEME/USDT
2025-07-16 16:15:00,0.001950,0.001965,0.001948,0.001961,79047513.000000,0.000015,0.001915,0.001892,67.334279,0.000010,0.000002,0.000007,0.001908,0.001931,0.001953,-0.023036,45342282.305677,0.001924,0.086475,71.487534,MEME/USDT
2025-07-16 16:20:00,0.001961,0.002001,0.001961,0.001995,376056879.000000,0.000017,0.001918,0.001893,75.393063,0.000014,0.000005,0.000009,0.001899,0.001934,0.001970,-0.036374,76838910.562279,0.001941,0.241701,78.057148,MEME/USDT
2025-07-16 16:25:00,0.001994,0.002010,0.001991,0.002007,164499129.000000,0.000017,0.001922,0.001894,77.502642,0.000018,0.000007,0.000010,0.001891,0.001938,0.001985,-0.048788,85187502.794443,0.001968,0.256942,83.783311,MEME/USDT
2025-07-16 16:30:00,0.002009,0.002032,0.001996,0.002028,656822784.000000,0.000019,0.001926,0.001895,80.631941,0.000022,0.000009,0.000013,0.001883,0.001943,0.002004,-0.062546,139628958.147353,0.001992,0.446699,88.259944,MEME/USDT
2025-07-16 16:35:00,0.002028,0.002036,0.002010,0.002033,460659511.000000,0.000019,0.001930,0.001897,81.298928,0.000026,0.000011,0.000015,0.001877,0.001949,0.002020,-0.073533,170203296.514272,0.002008,0.513037,91.455999,MEME/USDT
2025-07-16 16:40:00,0.002033,0.002047,0.002023,0.002041,472679770.000000,0.000020,0.001935,0.001898,82.346461,0.000029,0.000011,0.000018,0.001872,0.001954,0.002036,-0.083878,199010579.703389,0.002023,0.518102,93.659033,MEME/USDT
2025-07-16 16:45:00,0.002042,0.002054,0.002028,0.002032,407387737.000000,0.000020,0.001938,0.001899,77.113259,0.000031,0.000010,0.000021,0.001870,0.001958,0.002047,-0.090321,218856023.255447,0.002026,0.368112,72.001169,MEME/USDT
2025-07-16 16:50:00,0.002032,0.002057,0.002032,0.002050,261241802.000000,0.000020,0.001943,0.001901,79.868800,0.000033,0.000010,0.000023,0.001868,0.001964,0.002060,-0.097787,222892764.088262,0.002034,0.387382,78.043548,MEME/USDT
2025-07-16 16:55:00,0.002050,0.002062,0.002044,0.002052,215924980.000000,0.000020,0.001947,0.001902,80.154706,0.000035,0.000009,0.000025,0.001869,0.001971,0.002072,-0.102879,222229165.603665,0.002040,0.367768,82.489453,MEME/USDT
2025-07-16 17:00:00,0.002052,0.002068,0.002046,0.002048,219522457.000000,0.000020,0.001951,0.001904,77.775614,0.000035,0.000008,0.000027,0.001873,0.001977,0.002081,-0.105220,221971383.831888,0.002043,0.304744,67.209429,MEME/USDT
2025-07-16 17:05:00,0.002047,0.002063,0.002046,0.002054,139796712.000000,0.000020,0.001955,0.001905,78.792445,0.000036,0.000007,0.000029,0.001875,0.001983,0.002090,-0.108560,214145224.609803,0.002046,0.287773,72.759052,MEME/USDT
2025-07-16 17:10:00,0.002054,0.002057,0.002036,0.002039,164406334.000000,0.000020,0.001958,0.001907,70.151157,0.000034,0.000004,0.000030,0.001882,0.001989,0.002095,-0.107103,209408187.408870,0.002045,0.257426,61.975121,MEME/USDT
2025-07-16 17:15:00,0.002039,0.002050,0.002031,0.002038,112674620.000000,0.000020,0.001962,0.001908,69.603113,0.000033,0.000002,0.000031,0.001893,0.001995,0.002097,-0.102379,200195466.703263,0.002045,0.254736,54.352665,MEME/USDT
2025-07-16 17:20:00,0.002037,0.002050,0.002034,0.002037,94210765.000000,0.000020,0.001964,0.001909,69.022407,0.000031,0.000001,0.000031,0.001903,0.002001,0.002098,-0.097360,190101685.588666,0.002044,0.230684,49.018304,MEME/USDT
2025-07-16 17:25:00,0.002037,0.002043,0.002028,0.002042,146890522.000000,0.000019,0.001968,0.001910,70.354225,0.000030,-0.000001,0.000031,0.001913,0.002006,0.002100,-0.093107,185986336.675460,0.002044,0.250147,52.493761,MEME/USDT
2025-07-16 17:30:00,0.002042,0.002065,0.002038,0.002055,122953006.000000,0.000020,0.001971,0.001912,73.539541,0.000030,-0.000001,0.000031,0.001924,0.002013,0.002101,-0.087780,179983162.325416,0.002045,0.253264,55.181197,MEME/USDT
2025-07-16 17:35:00,0.002055,0.002060,0.002044,0.002048,46651035.000000,0.000020,0.001974,0.001913,69.226333,0.000029,-0.000001,0.000030,0.001938,0.002019,0.002100,-0.080349,167284864.484900,0.002045,0.247720,52.831996,MEME/USDT
2025-07-16 17:40:00,0.002048,0.002052,0.002039,0.002045,69584560.000000,0.000019,0.001977,0.001915,67.401771,0.000027,-0.000002,0.000030,0.001953,0.002024,0.002096,-0.070463,157980073.581577,0.002045,0.253769,50.657390,MEME/USDT
2025-07-16 17:45:00,0.002047,0.002065,0.002045,0.002054,104849823.000000,0.000019,0.001980,0.001916,69.959749,0.000027,-0.000002,0.000029,0.001972,0.002030,0.002089,-0.057853,152920049.716665,0.002045,0.246307,52.826447,MEME/USDT
2025-07-16 17:50:00,0.002055,0.002071,0.002043,0.002070,159180423.000000,0.000020,0.001983,0.001918,73.883331,0.000027,-0.000002,0.000029,0.001989,0.002036,0.002084,-0.046674,153516275.743649,0.002046,0.268633,55.800471,MEME/USDT
2025-07-16 17:55:00,0.002069,0.002073,0.002065,0.002071,104091930.000000,0.000019,0.001987,0.001919,74.110925,0.000027,-0.000001,0.000028,0.002007,0.002042,0.002077,-0.034459,148809195.196635,0.002047,0.269404,59.025571,MEME/USDT
2025-07-16 18:00:00,0.002072,0.002100,0.002071,0.002092,323975380.000000,0.000020,0.001991,0.001921,78.373179,0.000029,0.000000,0.000028,0.002012,0.002047,0.002081,-0.033903,165491688.987431,0.002058,0.246028,63.510294,MEME/USDT
2025-07-16 18:05:00,0.002091,0.002118,0.002089,0.002106,229496228.000000,0.000020,0.001995,0.001923,80.659249,0.000031,0.000002,0.000029,0.002013,0.002052,0.002090,-0.037626,171587359.369581,0.002071,0.226312,68.852169,MEME/USDT
2025-07-16 18:10:00,0.002106,0.002107,0.002083,0.002092,210650276.000000,0.000021,0.001999,0.001924,72.415699,0.000031,0.000001,0.000029,0.002014,0.002055,0.002096,-0.039656,175307637.143906,0.002074,0.112575,58.186594,MEME/USDT
2025-07-16 18:15:00,0.002094,0.002108,0.002073,0.002074,150875101.000000,0.000022,0.002002,0.001926,63.438477,0.000029,-0.000000,0.000029,0.002017,0.002057,0.002097,-0.039129,172980728.939725,0.002074,-0.010323,49.294553,MEME/USDT
2025-07-16 18:20:00,0.002075,0.002091,0.002073,0.002090,60940589.000000,0.000021,0.002006,0.001927,67.316975,0.000028,-0.000001,0.000029,0.002017,0.002059,0.002101,-0.040767,162310239.421656,0.002075,-0.066049,56.945521,MEME/USDT
2025-07-16 18:25:00,0.002090,0.002109,0.002090,0.002105,176491016.000000,0.000021,0.002009,0.001929,70.478745,0.000029,-0.000000,0.000029,0.002019,0.002063,0.002108,-0.043062,163660789.571974,0.002078,0.052422,63.528249,MEME/USDT
2025-07-16 18:30:00,0.002106,0.002154,0.002102,0.002154,434947064.000000,0.000023,0.002015,0.001931,77.974600,0.000033,0.000003,0.000030,0.002009,0.002068,0.002127,-0.057070,189497577.612739,0.002093,0.146973,70.307259,MEME/USDT
2025-07-16 18:35:00,0.002155,0.002170,0.002142,0.002165,390847867.000000,0.000024,0.002021,0.001934,79.248450,0.000037,0.000005,0.000031,0.002002,0.002074,0.002146,-0.069356,208673795.649621,0.002107,0.219031,76.337822,MEME/USDT
2025-07-16 18:40:00,0.002164,0.002188,0.002161,0.002181,422412798.000000,0.000024,0.002027,0.001936,80.972276,0.000040,0.000007,0.000033,0.001996,0.002081,0.002165,-0.081299,229029891.111562,0.002122,0.311383,81.445793,MEME/USDT
2025-07-16 18:45:00,0.002181,0.002203,0.002154,0.002174,590945866.000000,0.000026,0.002033,0.001939,77.922497,0.000042,0.000007,0.000035,0.001994,0.002087,0.002179,-0.088950,263498079.196175,0.002131,0.252895,64.528928,MEME/USDT
2025-07-16 18:50:00,0.002173,0.002174,0.002140,0.002159,387389002.000000,0.000026,0.002038,0.001941,71.691236,0.000042,0.000006,0.000036,0.001997,0.002093,0.002188,-0.090989,275297214.701301,0.002133,0.277461,52.374363,MEME/USDT
2025-07-16 18:55:00,0.002159,0.002177,0.002151,0.002169,205978862.000000,0.000026,0.002043,0.001943,73.228268,0.000042,0.000005,0.000037,0.002002,0.002099,0.002196,-0.092683,268695466.824987,0.002136,0.296180,60.681744,MEME/USDT
2025-07-16 19:00:00,0.002169,0.002184,0.002153,0.002172,271709717.000000,0.000027,0.002048,0.001945,73.689790,0.000042,0.000004,0.000038,0.002008,0.002106,0.002204,-0.092905,268982538.270226,0.002141,0.310854,67.168254,MEME/USDT
2025-07-16 19:05:00,0.002172,0.002172,0.002144,0.002150,188725550.000000,0.000027,0.002052,0.001947,64.859489,0.000040,0.000001,0.000039,0.002016,0.002111,0.002206,-0.089993,261339015.577823,0.002142,0.257519,57.125553,MEME/USDT
2025-07-16 19:10:00,0.002149,0.002149,0.002107,0.002122,429377385.000000,0.000028,0.002055,0.001949,55.709556,0.000035,-0.000003,0.000038,0.002023,0.002115,0.002206,-0.086524,277342669.808507,0.002141,0.210441,49.046526,MEME/USDT
2025-07-16 19:15:00,0.002122,0.002136,0.002107,0.002107,301614654.000000,0.000028,0.002057,0.001951,51.516697,0.000030,-0.000006,0.000036,0.002031,0.002118,0.002204,-0.081562,279654287.350554,0.002141,0.146778,42.175866,MEME/USDT
2025-07-16 19:20:00,0.002107,0.002113,0.002096,0.002107,162856132.000000,0.000027,0.002059,0.001952,51.516697,0.000026,-0.000009,0.000034,0.002041,0.002121,0.002201,-0.075374,268530653.507644,0.002138,0.154232,42.175866,MEME/USDT
2025-07-16 19:25:00,0.002106,0.002109,0.002093,0.002096,80967045.000000,0.000026,0.002060,0.001954,48.417469,0.000021,-0.000010,0.000032,0.002048,0.002123,0.002198,-0.070518,250667452.697392,0.002132,0.147336,36.139509,MEME/USDT
2025-07-16 19:30:00,0.002096,0.002099,0.002072,0.002078,256124108.000000,0.000026,0.002061,0.001955,43.776477,0.000016,-0.000013,0.000028,0.002049,0.002123,0.002197,-0.069511,251187134.154783,0.002116,0.090763,30.818180,MEME/USDT
2025-07-16 19:35:00,0.002078,0.002100,0.002075,0.002088,96452051.000000,0.000026,0.002062,0.001956,46.825923,0.000012,-0.000013,0.000025,0.002052,0.002124,0.002196,-0.067542,236450459.568614,0.002110,0.081923,41.244962,MEME/USDT
2025-07-16 19:40:00,0.002087,0.002092,0.002084,0.002085,74676803.000000,0.000025,0.002063,0.001957,46.019522,0.000009,-0.000013,0.000022,0.002051,0.002124,0.002196,-0.068200,221043444.657317,0.002105,0.046632,34.821132,MEME/USDT
2025-07-16 19:45:00,0.002085,0.002100,0.002085,0.002095,67434648.000000,0.000024,0.002064,0.001959,49.162301,0.000007,-0.000012,0.000019,0.002050,0.002123,0.002196,-0.068871,206414035.451858,0.002103,0.044711,44.745633,MEME/USDT
2025-07-16 19:50:00,0.002094,0.002094,0.002078,0.002086,95092160.000000,0.000024,0.002065,0.001960,46.536293,0.000005,-0.000011,0.000016,0.002049,0.002123,0.002197,-0.069404,195811952.075491,0.002099,0.056644,38.339601,MEME/USDT
2025-07-16 19:55:00,0.002087,0.002089,0.002075,0.002084,68623167.000000,0.000023,0.002066,0.001961,45.948923,0.000003,-0.000010,0.000014,0.002051,0.002123,0.002196,-0.068251,183698734.449254,0.002096,0.091601,33.201106,MEME/USDT
2025-07-16 20:00:00,0.002085,0.002103,0.002085,0.002096,209466436.000000,0.000023,0.002067,0.001963,50.024705,0.000003,-0.000009,0.000012,0.002052,0.002124,0.002196,-0.067764,186152801.263610,0.002096,0.087280,41.619103,MEME/USDT
2025-07-16 20:05:00,0.002096,0.002108,0.002093,0.002102,132475474.000000,0.000022,0.002068,0.001964,51.974690,0.000003,-0.000007,0.000010,0.002051,0.002123,0.002196,-0.067926,181040674.857552,0.002096,0.072522,47.994335,MEME/USDT
2025-07-16 20:10:00,0.002102,0.002113,0.002097,0.002108,96975216.000000,0.000022,0.002070,0.001966,53.911356,0.000003,-0.000005,0.000008,0.002050,0.002121,0.002192,-0.066951,173034440.680643,0.002097,-0.010052,52.189459,MEME/USDT
2025-07-16 20:15:00,0.002110,0.002117,0.002104,0.002117,111737303.000000,0.000021,0.002072,0.001967,56.730043,0.000004,-0.000003,0.000008,0.002051,0.002119,0.002187,-0.064292,167196618.044391,0.002097,-0.043532,55.132895,MEME/USDT
2025-07-16 20:20:00,0.002118,0.002124,0.002111,0.002115,97960046.000000,0.000021,0.002073,0.001968,55.911714,0.000005,-0.000002,0.000007,0.002054,0.002116,0.002177,-0.058467,160602658.802068,0.002100,-0.108522,51.707046,MEME/USDT
2025-07-16 20:25:00,0.002116,0.002137,0.002113,0.002135,85889948.000000,0.000021,0.002076,0.001970,61.839749,0.000007,-0.000000,0.000007,0.002057,0.002114,0.002170,-0.053538,153487162.535204,0.002106,-0.071899,55.777813,MEME/USDT
2025-07-16 20:30:00,0.002136,0.002145,0.002122,0.002126,158556393.000000,0.000021,0.002078,0.001972,58.056740,0.000008,0.000000,0.000007,0.002059,0.002112,0.002165,-0.050182,153969946.388994,0.002109,-0.123715,50.419656,MEME/USDT
2025-07-16 20:35:00,0.002126,0.002132,0.002121,0.002123,59050510.000000,0.000020,0.002080,0.001973,56.809208,0.000008,0.000001,0.000007,0.002063,0.002110,0.002156,-0.044055,144930000.066233,0.002110,-0.168031,45.149345,MEME/USDT
2025-07-16 20:40:00,0.002123,0.002123,0.002109,0.002113,88370741.000000,0.000020,0.002081,0.001975,52.740932,0.000007,-0.000000,0.000007,0.002070,0.002107,0.002143,-0.034858,139543403.964687,0.002110,-0.213459,40.605655,MEME/USDT
2025-07-16 20:45:00,0.002114,0.002115,0.002096,0.002103,114380801.000000,0.000020,0.002082,0.001976,48.964694,0.000006,-0.000001,0.000007,0.002073,0.002104,0.002135,-0.029338,137146965.587098,0.002110,-0.191267,36.544212,MEME/USDT
2025-07-16 20:50:00,0.002103,0.002106,0.002089,0.002092,129017090.000000,0.000020,0.002082,0.001977,45.136314,0.000004,-0.000003,0.000006,0.002073,0.002103,0.002133,-0.028714,136372691.721660,0.002110,-0.198604,32.893627,MEME/USDT
2025-07-16 20:55:00,0.002093,0.002103,0.002086,0.002099,99773002.000000,0.000019,0.002083,0.001978,47.926534,0.000003,-0.000003,0.000006,0.002072,0.002102,0.002133,-0.028699,132887006.986264,0.002110,-0.061086,39.748900,MEME/USDT
2025-07-16 21:00:00,0.002099,0.002100,0.002087,0.002090,85372636.000000,0.000019,0.002083,0.001979,44.773669,0.000001,-0.000004,0.000005,0.002071,0.002102,0.002132,-0.029081,128361828.797096,0.002109,-0.105735,35.654496,MEME/USDT
2025-07-16 21:05:00,0.002090,0.002101,0.002089,0.002099,41787792.000000,0.000018,0.002084,0.001981,48.427373,0.000001,-0.000003,0.000004,0.002071,0.002102,0.002132,-0.029002,120116682.435468,0.002109,-0.071473,41.936379,MEME/USDT
2025-07-16 21:10:00,0.002100,0.002113,0.002099,0.002109,53835676.000000,0.000018,0.002085,0.001982,52.210587,0.000001,-0.000002,0.000003,0.002075,0.002103,0.002132,-0.027189,113804205.632090,0.002109,0.005248,47.626162,MEME/USDT
2025-07-16 21:15:00,0.002110,0.002113,0.002100,0.002106,33726701.000000,0.000018,0.002086,0.001983,51.001845,0.000001,-0.000002,0.000003,0.002076,0.002104,0.002132,-0.026364,106177776.619510,0.002108,0.002032,42.831696,MEME/USDT
2025-07-16 21:20:00,0.002106,0.002112,0.002099,0.002111,62260438.000000,0.000017,0.002087,0.001984,52.956664,0.000001,-0.000001,0.000002,0.002079,0.002105,0.002132,-0.025107,101995172.941461,0.002109,0.059499,48.779247,MEME/USDT
2025-07-16 21:25:00,0.002110,0.002119,0.002109,0.002115,45675022.000000,0.000017,0.002088,0.001986,54.519894,0.000002,-0.000000,0.000002,0.002080,0.002106,0.002133,-0.024958,96631349.042274,0.002109,0.053056,54.240646,MEME/USDT
2025-07-16 21:30:00,0.002116,0.002116,0.002092,0.002092,73104485.000000,0.000017,0.002088,0.001987,45.215916,0.000001,-0.000001,0.000002,0.002081,0.002107,0.002132,-0.024180,94390695.323963,0.002108,0.014130,48.002221,MEME/USDT
2025-07-16 21:35:00,0.002093,0.002099,0.002075,0.002092,100250204.000000,0.000018,0.002088,0.001988,45.215916,-0.000000,-0.000002,0.000002,0.002083,0.002107,0.002131,-0.023018,94948743.769299,0.002108,0.025683,48.002221,MEME/USDT
2025-07-16 21:40:00,0.002092,0.002106,0.002091,0.002097,50283827.000000,0.000018,0.002088,0.001989,47.475793,-0.000001,-0.000002,0.000001,0.002083,0.002107,0.002131,-0.022934,90694942.172223,0.002107,-0.004841,53.375018,MEME/USDT
2025-07-16 21:45:00,0.002097,0.002122,0.002097,0.002117,66403744.000000,0.000018,0.002090,0.001990,55.400837,0.000000,-0.000001,0.000001,0.002084,0.002108,0.002132,-0.023151,88381494.727250,0.002108,0.003033,57.984319,MEME/USDT
2025-07-16 21:50:00,0.002117,0.002122,0.002110,0.002119,50676761.000000,0.000018,0.002091,0.001991,56.113942,0.000001,0.000000,0.000001,0.002084,0.002109,0.002133,-0.023592,84790567.705607,0.002109,-0.003737,62.544441,MEME/USDT
2025-07-16 21:55:00,0.002120,0.002134,0.002120,0.002127,79542115.000000,0.000018,0.002092,0.001993,58.941883,0.000003,0.000002,0.000001,0.002083,0.002109,0.002135,-0.024576,84290715.066978,0.002110,-0.074716,67.396943,MEME/USDT
2025-07-16 22:00:00,0.002127,0.002141,0.002127,0.002138,121400676.000000,0.000017,0.002094,0.001994,62.518318,0.000005,0.000003,0.000002,0.002081,0.002110,0.002139,-0.027262,87824997.060599,0.002112,-0.006688,72.348436,MEME/USDT
2025-07-16 22:05:00,0.002138,0.002145,0.002127,0.002132,83004262.000000,0.000017,0.002095,0.001996,59.475122,0.000006,0.000003,0.000003,0.002082,0.002110,0.002138,-0.026796,87365879.435780,0.002114,-0.074641,60.863636,MEME/USDT
2025-07-16 22:10:00,0.002132,0.002138,0.002128,0.002135,40133643.000000,0.000017,0.002097,0.001997,60.510175,0.000007,0.000003,0.000004,0.002081,0.002110,0.002140,-0.027987,82867571.203801,0.002115,0.000201,66.967662,MEME/USDT
2025-07-16 22:15:00,0.002135,0.002135,0.002123,0.002127,31334523.000000,0.000016,0.002098,0.001998,56.375117,0.000007,0.000003,0.000004,0.002081,0.002111,0.002141,-0.028353,77959661.851058,0.002115,0.018913,56.871527,MEME/USDT
2025-07-16 22:20:00,0.002126,0.002128,0.002116,0.002117,51097921.000000,0.000016,0.002099,0.001999,51.625964,0.000006,0.000002,0.000005,0.002081,0.002111,0.002141,-0.028458,75401400.817624,0.002115,0.016079,48.497286,MEME/USDT
2025-07-16 22:25:00,0.002117,0.002117,0.002101,0.002105,69365129.000000,0.000016,0.002099,0.002000,46.557418,0.000005,-0.000000,0.000005,0.002081,0.002111,0.002141,-0.028369,74826517.787374,0.002115,0.013259,41.433000,MEME/USDT
2025-07-16 22:30:00,0.002106,0.002108,0.002098,0.002106,50864398.000000,0.000016,0.002099,0.002002,47.024181,0.000003,-0.000001,0.000005,0.002083,0.002112,0.002140,-0.027249,72544411.140957,0.002115,0.102442,49.947117,MEME/USDT
2025-07-16 22:35:00,0.002106,0.002117,0.002104,0.002113,71423457.000000,0.000016,0.002100,0.002003,50.296662,0.000003,-0.000001,0.000004,0.002084,0.002112,0.002141,-0.026681,72437653.603723,0.002115,0.084649,57.143197,MEME/USDT
2025-07-16 22:40:00,0.002115,0.002121,0.002104,0.002117,75764546.000000,0.000016,0.002101,0.002004,52.116902,0.000003,-0.000001,0.000004,0.002087,0.002114,0.002140,-0.024877,72754500.498607,0.002115,0.154057,62.703835,MEME/USDT
2025-07-16 22:45:00,0.002117,0.002118,0.002093,0.002094,111798999.000000,0.000016,0.002100,0.002005,42.482848,0.000001,-0.000002,0.000003,0.002087,0.002113,0.002140,-0.025487,76473024.165406,0.002113,0.047018,54.678978,MEME/USDT
2025-07-16 22:50:00,0.002096,0.002102,0.002092,0.002097,49338248.000000,0.000016,0.002100,0.002006,43.938552,-0.000000,-0.000003,0.000003,0.002085,0.002113,0.002141,-0.026337,73888759.768701,0.002111,0.029666,60.510393,MEME/USDT
2025-07-16 22:55:00,0.002097,0.002105,0.002097,0.002101,26975377.000000,0.000015,0.002100,0.002007,45.904447,-0.000001,-0.000003,0.000002,0.002084,0.002113,0.002141,-0.026652,69420818.552634,0.002110,0.031798,65.840710,MEME/USDT
2025-07-16 23:00:00,0.002102,0.002106,0.002078,0.002080,59492965.000000,0.000016,0.002099,0.002007,38.309181,-0.000003,-0.000004,0.000001,0.002080,0.002111,0.002143,-0.029884,68475308.690478,0.002104,-0.047402,55.434975,MEME/USDT
2025-07-16 23:05:00,0.002080,0.002083,0.002072,0.002074,81056018.000000,0.000016,0.002098,0.002008,36.453334,-0.000006,-0.000005,-0.000000,0.002074,0.002109,0.002144,-0.033523,69673471.481861,0.002099,-0.091352,45.876115,MEME/USDT
2025-07-16 23:10:00,0.002075,0.002079,0.002067,0.002077,149925962.000000,0.000016,0.002098,0.002009,38.068820,-0.000007,-0.000005,-0.000002,0.002071,0.002108,0.002146,-0.035424,77316565.816922,0.002096,0.035448,54.860958,MEME/USDT
2025-07-16 23:15:00,0.002078,0.002078,0.002053,0.002053,141320396.000000,0.000016,0.002096,0.002009,31.229018,-0.000010,-0.000006,-0.000003,0.002062,0.002106,0.002150,-0.041788,83412168.691501,0.002090,-0.090850,44.981157,MEME/USDT
2025-07-16 23:20:00,0.002053,0.002077,0.002053,0.002073,43900293.000000,0.000017,0.002095,0.002010,40.778067,-0.000010,-0.000006,-0.000005,0.002059,0.002105,0.002151,-0.043905,79649132.911358,0.002089,-0.064219,53.948934,MEME/USDT
2025-07-16 23:25:00,0.002074,0.002075,0.002062,0.002065,26810608.000000,0.000017,0.002094,0.002010,38.476643,-0.000011,-0.000005,-0.000006,0.002053,0.002103,0.002152,-0.046619,74616892.443610,0.002086,-0.104369,45.638081,MEME/USDT
