timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-18 08:10:00,0.002095,0.002101,0.002095,0.002096,18853868.000000,0.000014,0.002103,0.002069,43.317956,-0.000005,-0.000003,-0.000002,0.002082,0.002113,0.002143,-0.028711,42574211.460775,0.002107,-0.157238,43.799160,MEME/USDT
2025-07-18 08:15:00,0.002097,0.002112,0.002093,0.002108,40021951.000000,0.000014,0.002103,0.002069,50.706858,-0.000004,-0.000002,-0.000002,0.002082,0.002112,0.002141,-0.027755,42331139.035939,0.002107,-0.161110,51.627699,MEME/USDT
2025-07-18 08:20:00,0.002107,0.002127,0.002107,0.002123,108462386.000000,0.000015,0.002104,0.002070,58.065542,-0.000002,0.000000,-0.000002,0.002083,0.002111,0.002139,-0.026800,48629353.032517,0.002107,-0.081342,59.078650,MEME/USDT
2025-07-18 08:25:00,0.002122,0.002129,0.002118,0.002123,30779288.000000,0.000014,0.002105,0.002070,58.065542,-0.000001,0.000001,-0.000002,0.002084,0.002111,0.002138,-0.025628,46929346.838944,0.002108,-0.098443,59.078650,MEME/USDT
2025-07-18 08:30:00,0.002123,0.002123,0.002088,0.002093,76740790.000000,0.000016,0.002104,0.002071,43.130729,-0.000002,0.000000,-0.000002,0.002083,0.002108,0.002134,-0.024291,49768531.901901,0.002108,-0.128883,48.049039,MEME/USDT
2025-07-18 08:35:00,0.002092,0.002095,0.002076,0.002078,103518187.000000,0.000016,0.002103,0.002071,37.883966,-0.000004,-0.000002,-0.000002,0.002078,0.002106,0.002134,-0.026380,54887546.673149,0.002106,-0.162792,38.567191,MEME/USDT
2025-07-18 08:40:00,0.002079,0.002079,0.002064,0.002068,149013097.000000,0.000016,0.002102,0.002071,34.841054,-0.000006,-0.000003,-0.000003,0.002073,0.002103,0.002133,-0.028697,63851884.799516,0.002104,-0.241350,30.320102,MEME/USDT
2025-07-18 08:45:00,0.002068,0.002084,0.002064,0.002076,61441206.000000,0.000016,0.002101,0.002071,39.058248,-0.000007,-0.000003,-0.000004,0.002071,0.002100,0.002130,-0.028094,63622296.342419,0.002104,-0.226145,44.897991,MEME/USDT
2025-07-18 08:50:00,0.002077,0.002088,0.002062,0.002086,149840738.000000,0.000017,0.002100,0.002071,43.942291,-0.000007,-0.000003,-0.000005,0.002069,0.002099,0.002128,-0.028134,71833576.500284,0.002104,-0.080464,55.546722,MEME/USDT
2025-07-18 08:55:00,0.002086,0.002090,0.002079,0.002080,27444914.000000,0.000017,0.002100,0.002071,41.778793,-0.000008,-0.000003,-0.000005,0.002067,0.002098,0.002128,-0.029028,67606084.833590,0.002103,-0.071821,45.418921,MEME/USDT
2025-07-18 09:00:00,0.002080,0.002086,0.002070,0.002077,35987915.000000,0.000017,0.002099,0.002071,40.699795,-0.000008,-0.000002,-0.000006,0.002065,0.002096,0.002126,-0.029098,64594830.563724,0.002102,-0.096117,37.303499,MEME/USDT
2025-07-18 09:05:00,0.002076,0.002081,0.002069,0.002075,29398161.000000,0.000016,0.002098,0.002071,39.958875,-0.000009,-0.000002,-0.000007,0.002063,0.002094,0.002125,-0.029417,61242766.795751,0.002100,-0.098070,30.750519,MEME/USDT
2025-07-18 09:10:00,0.002075,0.002091,0.002075,0.002089,28838331.000000,0.000016,0.002097,0.002071,47.204250,-0.000008,-0.000001,-0.000007,0.002063,0.002093,0.002123,-0.028722,58156630.053298,0.002100,-0.071905,42.392261,MEME/USDT
2025-07-18 09:15:00,0.002089,0.002095,0.002081,0.002088,47267350.000000,0.000016,0.002097,0.002071,46.770103,-0.000007,-0.000000,-0.000007,0.002062,0.002092,0.002122,-0.028703,57119555.762508,0.002099,-0.016899,35.525363,MEME/USDT
2025-07-18 09:20:00,0.002087,0.002088,0.002071,0.002079,28143885.000000,0.000016,0.002096,0.002072,42.942148,-0.000007,-0.000000,-0.000007,0.002061,0.002091,0.002121,-0.028374,54359968.070840,0.002098,-0.054989,29.892263,MEME/USDT
2025-07-18 09:25:00,0.002078,0.002084,0.002075,0.002077,48484714.000000,0.000016,0.002096,0.002072,42.117193,-0.000008,-0.000000,-0.000007,0.002060,0.002089,0.002119,-0.027916,53800420.064094,0.002098,-0.081171,25.420715,MEME/USDT
2025-07-18 09:30:00,0.002078,0.002084,0.002073,0.002078,38808045.000000,0.000015,0.002095,0.002072,42.709820,-0.000007,-0.000000,-0.000007,0.002059,0.002089,0.002118,-0.028291,52372574.819894,0.002097,-0.057740,34.325322,MEME/USDT
2025-07-18 09:35:00,0.002077,0.002088,0.002076,0.002085,18438742.000000,0.000015,0.002095,0.002072,46.814748,-0.000007,0.000000,-0.000007,0.002059,0.002089,0.002118,-0.028326,49140781.218000,0.002097,-0.031176,38.620071,MEME/USDT
2025-07-18 09:40:00,0.002085,0.002093,0.002079,0.002080,22557572.000000,0.000015,0.002094,0.002072,44.369267,-0.000007,0.000000,-0.000007,0.002058,0.002088,0.002117,-0.028352,46609047.006762,0.002097,-0.061384,36.300409,MEME/USDT
2025-07-18 09:45:00,0.002081,0.002087,0.002078,0.002084,12173797.000000,0.000015,0.002094,0.002072,46.765080,-0.000006,0.000001,-0.000007,0.002058,0.002087,0.002117,-0.028162,43329499.387070,0.002097,-0.034959,40.487965,MEME/USDT
2025-07-18 09:50:00,0.002086,0.002098,0.002085,0.002092,18152819.000000,0.000015,0.002094,0.002072,51.283903,-0.000005,0.000002,-0.000006,0.002058,0.002087,0.002116,-0.027983,40931720.302587,0.002096,-0.021997,44.458668,MEME/USDT
2025-07-18 09:55:00,0.002093,0.002100,0.002092,0.002097,19333933.000000,0.000014,0.002094,0.002072,53.916812,-0.000004,0.000002,-0.000006,0.002058,0.002086,0.002114,-0.026823,38874788.178531,0.002096,-0.039813,49.138341,MEME/USDT
2025-07-18 10:00:00,0.002096,0.002096,0.002073,0.002073,47666059.000000,0.000015,0.002093,0.002072,42.143049,-0.000004,0.000001,-0.000006,0.002061,0.002084,0.002107,-0.022010,39712052.066290,0.002095,-0.155668,44.477613,MEME/USDT
2025-07-18 10:05:00,0.002073,0.002073,0.002061,0.002065,42383581.000000,0.000015,0.002092,0.002072,39.079639,-0.000006,-0.000000,-0.000006,0.002065,0.002081,0.002097,-0.015437,39966483.393310,0.002093,-0.165138,39.306772,MEME/USDT
2025-07-18 10:10:00,0.002066,0.002076,0.002065,0.002070,21484571.000000,0.000014,0.002091,0.002072,41.921228,-0.000006,-0.000000,-0.000006,0.002064,0.002080,0.002096,-0.015147,38206301.260614,0.002093,-0.119118,46.841136,MEME/USDT
2025-07-18 10:15:00,0.002070,0.002072,0.002049,0.002051,100650213.000000,0.000015,0.002089,0.002072,35.201805,-0.000008,-0.000002,-0.000006,0.002058,0.002078,0.002099,-0.019403,44153340.473889,0.002090,-0.120978,39.292942,MEME/USDT
2025-07-18 10:20:00,0.002050,0.002060,0.002041,0.002059,64908779.000000,0.000015,0.002088,0.002072,39.592280,-0.000009,-0.000002,-0.000007,0.002057,0.002078,0.002099,-0.020637,46130048.904947,0.002089,0.015043,49.322468,MEME/USDT
2025-07-18 10:25:00,0.002060,0.002063,0.002057,0.002058,29019609.000000,0.000015,0.002087,0.002072,39.234422,-0.000009,-0.000002,-0.000007,0.002054,0.002077,0.002100,-0.022294,44500483.199714,0.002087,-0.022439,41.153141,MEME/USDT
2025-07-18 10:30:00,0.002058,0.002063,0.002055,0.002059,22084888.000000,0.000014,0.002086,0.002072,39.820203,-0.000009,-0.000002,-0.000008,0.002052,0.002076,0.002100,-0.023185,42365664.609265,0.002086,-0.206811,50.945808,MEME/USDT
2025-07-18 10:35:00,0.002059,0.002060,0.002045,0.002050,27699658.000000,0.000014,0.002084,0.002072,36.417564,-0.000010,-0.000002,-0.000008,0.002048,0.002074,0.002101,-0.025503,40968902.075049,0.002083,-0.187941,42.102910,MEME/USDT
2025-07-18 10:40:00,0.002050,0.002053,0.002049,0.002051,15903738.000000,0.000013,0.002083,0.002071,37.061102,-0.000011,-0.000002,-0.000009,0.002045,0.002073,0.002101,-0.027288,38581743.591711,0.002078,-0.186882,52.193097,MEME/USDT
2025-07-18 10:45:00,0.002051,0.002064,0.002047,0.002062,34340254.000000,0.000014,0.002082,0.002071,43.799464,-0.000010,-0.000001,-0.000009,0.002044,0.002072,0.002101,-0.027665,38177792.202024,0.002077,-0.147390,59.969526,MEME/USDT
2025-07-18 10:50:00,0.002062,0.002071,0.002061,0.002070,28193971.000000,0.000013,0.002082,0.002071,48.147443,-0.000009,0.000000,-0.000009,0.002044,0.002071,0.002099,-0.026684,37226952.087546,0.002077,-0.146181,66.163832,MEME/USDT
2025-07-18 10:55:00,0.002070,0.002076,0.002067,0.002074,15554545.000000,0.000013,0.002082,0.002071,50.221146,-0.000007,0.000001,-0.000009,0.002044,0.002071,0.002097,-0.025701,35162913.317303,0.002077,-0.140075,71.103006,MEME/USDT
2025-07-18 11:00:00,0.002074,0.002079,0.002074,0.002076,9853122.000000,0.000013,0.002081,0.002071,51.270502,-0.000006,0.000002,-0.000008,0.002044,0.002071,0.002097,-0.025552,32752457.001370,0.002077,-0.144587,74.850939,MEME/USDT
2025-07-17 10:00:00,1.107100,1.113400,1.105000,1.105000,2209369.500000,0.008819,1.084546,1.087990,60.931978,0.009061,0.001594,0.007467,1.065435,1.092275,1.119115,-0.049146,2497272.106994,1.099599,0.030689,43.746707,WIF/USDT
2025-07-17 10:05:00,1.105100,1.106900,1.092000,1.097300,4171007.200000,0.009254,1.085046,1.088083,53.905500,0.008045,0.000462,0.007583,1.066318,1.092950,1.119582,-0.048735,2656675.449185,1.099467,-0.007608,36.873506,WIF/USDT
2025-07-17 10:10:00,1.097300,1.099500,1.093500,1.098600,1661029.600000,0.009021,1.085578,1.088187,54.852101,0.007261,-0.000258,0.007518,1.068265,1.094010,1.119755,-0.047065,2561852.034977,1.099447,0.032409,45.780004,WIF/USDT
2025-07-17 10:15:00,1.098500,1.107100,1.097600,1.105200,2081345.900000,0.009055,1.086347,1.088357,59.409602,0.007090,-0.000343,0.007433,1.070682,1.095470,1.120258,-0.045256,2516089.545932,1.099608,0.046666,53.267667,WIF/USDT
2025-07-17 10:20:00,1.105100,1.106200,1.100000,1.100800,1576625.000000,0.008852,1.086914,1.088480,55.394908,0.006525,-0.000726,0.007251,1.072320,1.096410,1.120500,-0.043943,2426616.732033,1.099618,0.007924,46.610833,WIF/USDT
2025-07-17 10:25:00,1.100900,1.101200,1.094400,1.096300,1141762.700000,0.008705,1.087282,1.088558,51.557548,0.005648,-0.001282,0.006931,1.074299,1.097215,1.120131,-0.041772,2304249.681364,1.099490,0.015462,41.810433,WIF/USDT
2025-07-17 10:30:00,1.096300,1.099400,1.094000,1.096100,1059068.600000,0.008469,1.087628,1.088633,51.387167,0.004881,-0.001639,0.006521,1.077346,1.098200,1.119054,-0.037978,2185661.006948,1.099236,0.024656,37.594947,WIF/USDT
2025-07-17 10:35:00,1.096200,1.102800,1.092500,1.097100,1776431.200000,0.008600,1.087999,1.088717,52.237077,0.004305,-0.001773,0.006078,1.080077,1.099085,1.118093,-0.034589,2146686.739620,1.098930,0.018879,44.110193,WIF/USDT
2025-07-17 10:40:00,1.097100,1.097200,1.088000,1.089500,2238144.700000,0.008643,1.088058,1.088725,45.697987,0.003198,-0.002304,0.005502,1.081551,1.099460,1.117369,-0.032578,2155397.021561,1.097255,-0.030015,38.848999,WIF/USDT
2025-07-17 10:45:00,1.089500,1.096600,1.089500,1.094800,861592.500000,0.008532,1.088323,1.088786,50.364356,0.002716,-0.002228,0.004944,1.081792,1.099565,1.117338,-0.032328,2032177.543317,1.097106,-0.068163,46.430986,WIF/USDT
2025-07-17 10:50:00,1.094600,1.095400,1.087600,1.091300,1087580.500000,0.008480,1.088439,1.088811,47.463666,0.002029,-0.002332,0.004361,1.082902,1.099870,1.116838,-0.030855,1942215.920144,1.096712,-0.033336,40.564306,WIF/USDT
2025-07-17 10:55:00,1.091400,1.099000,1.091300,1.095000,859288.000000,0.008424,1.088697,1.088872,50.696435,0.001763,-0.002079,0.003842,1.085570,1.100540,1.115510,-0.027205,1839079.927749,1.096695,-0.015009,47.085331,WIF/USDT
2025-07-17 11:00:00,1.095000,1.097300,1.089200,1.091100,1346374.700000,0.008401,1.088791,1.088894,47.386517,0.001223,-0.002095,0.003318,1.085418,1.100495,1.115572,-0.027401,1792155.620344,1.096523,-0.062020,42.828191,WIF/USDT
2025-07-17 11:05:00,1.091100,1.094900,1.089000,1.093400,739712.700000,0.008223,1.088972,1.088939,49.481304,0.000970,-0.001879,0.002848,1.084964,1.100300,1.115636,-0.027877,1691922.961264,1.096312,-0.135306,47.616287,WIF/USDT
2025-07-17 11:10:00,1.093300,1.097000,1.092100,1.096300,957095.100000,0.007985,1.089259,1.089013,52.072399,0.000992,-0.001485,0.002477,1.084779,1.100195,1.115611,-0.028023,1621939.355429,1.096312,-0.039682,51.627303,WIF/USDT
2025-07-17 11:15:00,1.096400,1.100400,1.094500,1.098900,2122994.000000,0.007836,1.089637,1.089111,54.333843,0.001205,-0.001018,0.002223,1.084664,1.099820,1.114976,-0.027561,1669658.845388,1.096344,-0.083709,55.610736,WIF/USDT
2025-07-17 11:20:00,1.098900,1.100600,1.094800,1.097400,1117156.200000,0.007691,1.089942,1.089193,52.786365,0.001238,-0.000787,0.002026,1.084822,1.099155,1.113488,-0.026080,1617039.545828,1.096352,-0.122282,50.833571,WIF/USDT
2025-07-17 11:25:00,1.097500,1.098400,1.091000,1.093800,1026534.900000,0.007670,1.090093,1.089239,49.167068,0.000963,-0.000850,0.001813,1.085943,1.098020,1.110097,-0.021998,1560801.008130,1.096317,-0.196292,47.255946,WIF/USDT
2025-07-17 11:30:00,1.093800,1.094200,1.081300,1.084700,2635193.900000,0.008044,1.089881,1.089194,41.433534,0.000011,-0.001442,0.001453,1.085926,1.096485,1.107044,-0.019260,1663124.140689,1.096090,-0.200110,43.034927,WIF/USDT
2025-07-17 11:35:00,1.084700,1.092900,1.083500,1.089600,1091604.300000,0.008141,1.089870,1.089198,46.328883,-0.000344,-0.001438,0.001093,1.085844,1.095610,1.105376,-0.017828,1608693.679671,1.095949,-0.131712,48.493349,WIF/USDT
2025-07-17 11:40:00,1.089500,1.096400,1.087200,1.095800,896971.600000,0.008216,1.090103,1.089264,51.816835,-0.000124,-0.000974,0.000850,1.086380,1.095150,1.103920,-0.016015,1540910.624464,1.095947,-0.039209,53.603599,WIF/USDT
2025-07-17 11:45:00,1.095700,1.107800,1.094400,1.105100,3998345.200000,0.008586,1.090691,1.089421,58.647290,0.000791,-0.000047,0.000838,1.085784,1.095540,1.105296,-0.017810,1774952.012610,1.096298,0.079174,59.481556,WIF/USDT
2025-07-17 11:50:00,1.105100,1.106200,1.100000,1.102100,1711495.900000,0.008416,1.091138,1.089548,55.894661,0.001261,0.000338,0.000923,1.085626,1.095715,1.105804,-0.018415,1768908.573314,1.096555,0.022495,51.557909,WIF/USDT
2025-07-17 11:55:00,1.102100,1.102200,1.095800,1.096600,950871.000000,0.008272,1.091353,1.089618,51.154335,0.001175,0.000202,0.000973,1.086163,1.095285,1.104407,-0.016657,1691000.232999,1.096555,-0.043836,44.667630,WIF/USDT
2025-07-17 12:00:00,1.096400,1.103500,1.096100,1.098200,1478564.400000,0.008210,1.091621,1.089703,52.418541,0.001222,0.000199,0.001023,1.086280,1.095155,1.104030,-0.016207,1670768.248903,1.096568,-0.025756,51.986147,WIF/USDT
2025-07-17 12:05:00,1.098200,1.098500,1.082700,1.084800,3166690.500000,0.008752,1.091354,1.089654,42.498107,0.000176,-0.000677,0.000854,1.084649,1.094580,1.104511,-0.018145,1813237.034722,1.096046,-0.082599,44.230950,WIF/USDT
2025-07-17 12:10:00,1.084700,1.090400,1.084700,1.089400,1590298.600000,0.008534,1.091277,1.089652,46.258176,-0.000278,-0.000905,0.000627,1.084092,1.094245,1.104398,-0.018556,1792004.802844,1.095910,-0.041164,52.539907,WIF/USDT
2025-07-17 12:15:00,1.089300,1.094400,1.089000,1.091300,1003441.700000,0.008310,1.091278,1.089668,47.777165,-0.000480,-0.000885,0.000406,1.083814,1.093955,1.104096,-0.018540,1716903.554954,1.095873,-0.040865,59.563516,WIF/USDT
2025-07-17 12:20:00,1.091200,1.091200,1.082600,1.084600,1712864.900000,0.008338,1.091016,1.089618,43.146016,-0.001166,-0.001258,0.000091,1.082933,1.093710,1.104487,-0.019707,1716518.921149,1.095824,-0.022065,50.231429,WIF/USDT
2025-07-17 12:25:00,1.084700,1.088600,1.082200,1.082200,1388386.200000,0.008199,1.090670,1.089544,41.590813,-0.001882,-0.001579,-0.000303,1.081214,1.093080,1.104946,-0.021711,1685268.185801,1.095533,-0.080401,42.060229,WIF/USDT
2025-07-17 12:30:00,1.082200,1.093400,1.081700,1.086400,1895802.400000,0.008450,1.090503,1.089513,45.306224,-0.002087,-0.001427,-0.000660,1.080634,1.092835,1.105036,-0.022329,1705319.063344,1.095263,-0.088350,51.249507,WIF/USDT
2025-07-17 12:35:00,1.086500,1.096200,1.085200,1.092100,1678220.000000,0.008632,1.090566,1.089538,49.958508,-0.001769,-0.000887,-0.000882,1.080527,1.092690,1.104853,-0.022263,1702738.200168,1.095104,-0.071954,58.769880,WIF/USDT
2025-07-17 12:40:00,1.092100,1.102100,1.090100,1.099600,1732659.800000,0.008872,1.090920,1.089639,55.341277,-0.000901,-0.000016,-0.000886,1.080614,1.093115,1.105616,-0.022872,1705587.876343,1.095142,-0.018656,64.997577,WIF/USDT
2025-07-17 12:45:00,1.099500,1.108500,1.093600,1.108200,2772418.300000,0.009303,1.091597,1.089823,60.577749,0.000475,0.001088,-0.000614,1.079728,1.093855,1.107982,-0.025830,1807190.773834,1.095603,0.048200,70.835236,WIF/USDT
2025-07-17 12:50:00,1.108300,1.113200,1.104900,1.108900,2679841.800000,0.009231,1.092276,1.090013,60.978816,0.001603,0.001774,-0.000170,1.078927,1.094485,1.110043,-0.028430,1890300.395374,1.096035,0.024639,75.984831,WIF/USDT
2025-07-17 12:55:00,1.108800,1.110300,1.102200,1.102300,1135064.300000,0.009150,1.092669,1.090135,55.269407,0.001943,0.001691,0.000252,1.078835,1.094655,1.110475,-0.028903,1818373.148195,1.096526,-0.034982,63.378310,WIF/USDT
2025-07-17 13:00:00,1.102200,1.108300,1.098300,1.105500,1306332.200000,0.009211,1.093172,1.090288,57.354274,0.002442,0.001752,0.000690,1.078579,1.095060,1.111541,-0.030100,1769607.343605,1.097174,-0.015541,69.408145,WIF/USDT
2025-07-17 13:05:00,1.105600,1.108800,1.097900,1.099000,1283666.600000,0.009332,1.093401,1.090375,52.047599,0.002287,0.001277,0.001010,1.078763,1.095320,1.111877,-0.030232,1723327.272786,1.097217,-0.036890,58.270599,WIF/USDT
2025-07-17 13:10:00,1.098900,1.100500,1.094800,1.098500,869101.600000,0.009072,1.093601,1.090456,51.651702,0.002099,0.000872,0.001228,1.080145,1.096010,1.111875,-0.028950,1641972.446806,1.097295,0.005045,49.160489,WIF/USDT
2025-07-17 13:15:00,1.098400,1.098400,1.086100,1.090900,2282346.700000,0.009310,1.093495,1.090460,45.932560,0.001322,0.000075,0.001246,1.080305,1.096075,1.111845,-0.028775,1702960.470920,1.097117,-0.018375,41.926654,WIF/USDT
2025-07-17 13:20:00,1.090800,1.097200,1.089500,1.090600,1687012.000000,0.009195,1.093381,1.090462,45.717371,0.000674,-0.000458,0.001132,1.079865,1.095815,1.111765,-0.029110,1701441.568927,1.097026,-0.072622,35.877253,WIF/USDT
2025-07-17 13:25:00,1.090600,1.096400,1.088900,1.090400,1196495.200000,0.009074,1.093264,1.090461,45.564115,0.000143,-0.000791,0.000934,1.079561,1.095080,1.110599,-0.028344,1653351.438553,1.096973,-0.171318,30.737265,WIF/USDT
2025-07-17 13:30:00,1.090400,1.092200,1.076400,1.079000,3377083.600000,0.009554,1.092705,1.090347,37.788222,-0.001185,-0.001695,0.000510,1.077270,1.093925,1.110580,-0.030449,1817516.406310,1.094937,-0.211907,26.100148,WIF/USDT
2025-07-17 13:35:00,1.079100,1.085200,1.074700,1.081400,2665820.900000,0.009622,1.092262,1.090258,40.105640,-0.002019,-0.002024,0.000004,1.075700,1.093165,1.110630,-0.031952,1898307.310471,1.091895,-0.162781,37.144321,WIF/USDT
2025-07-17 13:40:00,1.081600,1.083000,1.067300,1.069100,4173157.400000,0.010056,1.091353,1.090047,33.266292,-0.003632,-0.002909,-0.000723,1.071528,1.091710,1.111892,-0.036972,2114959.699950,1.085384,-0.216782,30.664216,WIF/USDT
2025-07-17 13:45:00,1.068900,1.077700,1.053000,1.075600,10685120.000000,0.011102,1.090736,1.089904,39.169939,-0.004335,-0.002890,-0.001445,1.070065,1.091250,1.112435,-0.038827,2931165.442812,1.083969,0.055381,43.106615,WIF/USDT
2025-07-17 13:50:00,1.075700,1.086900,1.075400,1.085500,3500303.300000,0.011130,1.090530,1.089860,46.878170,-0.004047,-0.002081,-0.001966,1.069734,1.091055,1.112376,-0.039083,2985369.048258,1.084083,0.086181,52.851258,WIF/USDT
2025-07-17 13:55:00,1.085400,1.086400,1.078800,1.082900,2201963.900000,0.010878,1.090231,1.089791,45.256220,-0.003983,-0.001614,-0.002369,1.069021,1.090635,1.112249,-0.039636,2910759.034139,1.084012,0.090546,44.567282,WIF/USDT
2025-07-17 14:00:00,1.082900,1.090800,1.082500,1.086100,2158484.600000,0.010694,1.090069,1.089754,47.656654,-0.003631,-0.001010,-0.002621,1.069170,1.090710,1.112250,-0.039497,2839113.849935,1.084093,0.102185,52.244694,WIF/USDT
2025-07-17 14:05:00,1.086100,1.089900,1.080800,1.086600,1973388.700000,0.010580,1.089933,1.089722,48.040033,-0.003275,-0.000523,-0.002752,1.069654,1.090930,1.112206,-0.039005,2756663.835655,1.084127,0.138684,58.389312,WIF/USDT
2025-07-17 14:10:00,1.086500,1.088000,1.076600,1.083000,1585482.900000,0.010639,1.089661,1.089656,45.458378,-0.003246,-0.000395,-0.002851,1.069288,1.090760,1.112232,-0.039370,2645122.794164,1.084102,0.150667,51.889418,WIF/USDT
2025-07-17 14:15:00,1.083200,1.085200,1.077100,1.079500,1447202.600000,0.010457,1.089263,1.089554,43.036871,-0.003465,-0.000491,-0.002974,1.068120,1.090130,1.112140,-0.040381,2531035.156625,1.083949,0.131303,46.524447,WIF/USDT
2025-07-17 14:20:00,1.079400,1.088500,1.077800,1.082000,1909465.800000,0.010475,1.088978,1.089479,45.279109,-0.003398,-0.000339,-0.003058,1.067418,1.089250,1.111082,-0.040086,2471838.075042,1.083929,0.102921,51.342305,WIF/USDT
2025-07-17 14:25:00,1.082000,1.092100,1.082000,1.090600,1238234.100000,0.010448,1.089041,1.089490,52.243224,-0.002620,0.000351,-0.002971,1.068318,1.088370,1.108422,-0.036847,2354351.982181,1.084118,0.069846,55.904283,WIF/USDT
2025-07-17 14:30:00,1.090500,1.099400,1.086100,1.098000,2294664.300000,0.010652,1.089393,1.089575,57.281134,-0.001391,0.001264,-0.002655,1.069518,1.087825,1.106132,-0.033657,2348667.441020,1.086623,0.109366,60.812404,WIF/USDT
2025-07-17 14:35:00,1.098000,1.098000,1.091600,1.094300,1177673.800000,0.010348,1.089585,1.089622,54.202290,-0.000707,0.001558,-0.002265,1.070076,1.087425,1.104774,-0.031908,2237144.237114,1.087371,0.128104,53.578309,WIF/USDT
2025-07-17 14:40:00,1.094200,1.096100,1.088400,1.088700,1148192.300000,0.010159,1.089551,1.089613,49.836205,-0.000610,0.001324,-0.001934,1.071316,1.086585,1.101854,-0.028104,2133434.528817,1.087387,0.095082,47.137139,WIF/USDT
2025-07-17 14:45:00,1.088600,1.095800,1.088600,1.093600,1118079.800000,0.009948,1.089709,1.089653,53.375233,-0.000136,0.001438,-0.001575,1.071760,1.086315,1.100870,-0.026798,2036734.078454,1.087668,0.125379,53.819699,WIF/USDT
2025-07-17 14:50:00,1.093500,1.096900,1.090200,1.094300,1448567.700000,0.009716,1.089889,1.089699,53.875853,0.000292,0.001494,-0.001201,1.072150,1.086105,1.100060,-0.025697,1980718.232887,1.087895,0.125226,58.834373,WIF/USDT
2025-07-17 14:55:00,1.094200,1.098200,1.091100,1.093800,1517842.700000,0.009529,1.090043,1.089740,53.434516,0.000585,0.001429,-0.000844,1.072041,1.086250,1.100459,-0.026162,1936634.848802,1.088066,0.130036,52.953480,WIF/USDT
2025-07-17 15:00:00,1.093700,1.103800,1.092800,1.093000,3318276.500000,0.009634,1.090159,1.089772,52.690785,0.000744,0.001270,-0.000527,1.071977,1.086370,1.100763,-0.026498,2068219.767964,1.088310,0.086061,47.434916,WIF/USDT
2025-07-17 15:05:00,1.093000,1.098300,1.085700,1.087200,2690457.000000,0.009846,1.090043,1.089747,47.526050,0.000397,0.000739,-0.000342,1.071929,1.086210,1.100491,-0.026296,2127480.456729,1.088274,0.057772,42.537501,WIF/USDT
2025-07-17 15:10:00,1.087200,1.087800,1.075600,1.076200,3473794.100000,0.010014,1.089500,1.089612,39.598462,-0.000757,-0.000332,-0.000425,1.071458,1.086070,1.100682,-0.026909,2255700.803707,1.088051,0.040913,37.288122,WIF/USDT
2025-07-17 15:15:00,1.076200,1.083900,1.070200,1.081100,3729090.200000,0.010277,1.089170,1.089527,44.073675,-0.001261,-0.000669,-0.000592,1.071423,1.086055,1.100687,-0.026946,2396023.603354,1.087798,0.067907,45.411757,WIF/USDT
2025-07-17 15:20:00,1.081200,1.090800,1.076500,1.089000,1963578.200000,0.010565,1.089164,1.089522,50.448109,-0.001012,-0.000336,-0.000676,1.074625,1.087050,1.099475,-0.022860,2354838.326844,1.087838,0.163509,52.355416,WIF/USDT
2025-07-17 15:25:00,1.089000,1.089200,1.078700,1.078900,1296031.700000,0.010560,1.088761,1.089416,43.605175,-0.001610,-0.000748,-0.000863,1.075326,1.087215,1.099104,-0.021870,2253999.600478,1.087314,-0.044782,45.596676,WIF/USDT
2025-07-17 15:30:00,1.079000,1.084900,1.079000,1.080500,1465103.600000,0.010234,1.088437,1.089327,44.880687,-0.001934,-0.000857,-0.001077,1.074737,1.086965,1.099193,-0.022499,2178866.648052,1.087124,-0.133130,52.764800,WIF/USDT
2025-07-17 15:35:00,1.080400,1.085000,1.078800,1.083900,1016620.200000,0.009946,1.088259,1.089273,47.593228,-0.001893,-0.000653,-0.001240,1.074846,1.087015,1.099184,-0.022389,2068176.510142,1.087008,-0.124591,59.059715,WIF/USDT
2025-07-17 15:40:00,1.084000,1.088800,1.083800,1.086700,1141216.200000,0.009593,1.088198,1.089248,49.784877,-0.001617,-0.000301,-0.001316,1.074882,1.087045,1.099208,-0.022377,1979894.575843,1.087001,-0.115338,64.080777,WIF/USDT
2025-07-17 15:45:00,1.086600,1.087200,1.075800,1.077300,1720999.400000,0.009722,1.087771,1.089129,43.246252,-0.002132,-0.000653,-0.001479,1.073695,1.086580,1.099465,-0.023716,1955237.892429,1.086457,-0.165456,55.948505,WIF/USDT
2025-07-17 15:50:00,1.077200,1.084300,1.076500,1.081800,1258260.000000,0.009585,1.087537,1.089056,46.845396,-0.002152,-0.000539,-0.001614,1.073558,1.086520,1.099482,-0.023859,1888859.045531,1.086316,-0.159880,61.607702,WIF/USDT
2025-07-17 15:55:00,1.081800,1.085200,1.080500,1.082100,668047.600000,0.009236,1.087323,1.088987,47.086312,-0.002120,-0.000405,-0.001715,1.073922,1.086650,1.099378,-0.023426,1772591.288814,1.086255,-0.152805,66.303679,WIF/USDT
