timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-09 13:50:00,0.302000,0.302000,0.298900,0.299500,637786.000000,0.001799,0.298392,0.291037,48.146344,0.000560,-0.000369,0.000930,0.299037,0.301190,0.303343,-0.014297,1078864.608267,0.300542,0.128213,38.144185,POPCAT/USDT
2025-07-09 13:55:00,0.299400,0.299500,0.296900,0.297700,1514043.000000,0.001856,0.298365,0.291103,41.670270,0.000291,-0.000511,0.000802,0.298376,0.301010,0.303644,-0.017503,1120310.169385,0.300201,0.059869,32.621822,POPCAT/USDT
2025-07-09 14:00:00,0.297600,0.297900,0.295100,0.295800,1976611.000000,0.001924,0.298265,0.291150,36.143797,-0.000074,-0.000701,0.000627,0.297261,0.300720,0.304179,-0.023003,1201862.629443,0.299496,-0.024853,26.447394,POPCAT/USDT
2025-07-09 14:05:00,0.295800,0.297900,0.295700,0.297000,1228236.000000,0.001943,0.298215,0.291208,41.427382,-0.000264,-0.000713,0.000449,0.296744,0.300435,0.304126,-0.024569,1204374.379020,0.299260,-0.019705,40.748480,POPCAT/USDT
2025-07-09 14:10:00,0.296900,0.297600,0.295700,0.296700,803770.000000,0.001940,0.298156,0.291263,40.524628,-0.000434,-0.000706,0.000272,0.296230,0.300155,0.304080,-0.026150,1166221.581018,0.299037,-0.017931,32.781471,POPCAT/USDT
2025-07-09 14:15:00,0.296600,0.299600,0.295800,0.299200,1008807.000000,0.002073,0.298196,0.291342,50.253225,-0.000363,-0.000508,0.000145,0.296216,0.299980,0.303744,-0.025094,1151229.716159,0.299040,0.009095,44.628679,POPCAT/USDT
2025-07-09 14:20:00,0.299300,0.304900,0.299200,0.304800,6507648.000000,0.002332,0.298455,0.291476,64.328738,0.000144,-0.000001,0.000145,0.295901,0.300105,0.304309,-0.028017,1661364.790811,0.299346,0.236289,55.309791,POPCAT/USDT
2025-07-09 14:25:00,0.304800,0.307500,0.301000,0.301200,6247713.000000,0.002630,0.298563,0.291573,53.791798,0.000252,0.000086,0.000166,0.295902,0.300095,0.304288,-0.027942,2098159.858353,0.299365,0.020934,45.412252,POPCAT/USDT
2025-07-09 14:30:00,0.301100,0.301300,0.299100,0.299500,3284007.000000,0.002599,0.298600,0.291651,49.655534,0.000199,0.000026,0.000173,0.295852,0.300050,0.304248,-0.027981,2211097.681367,0.299366,-0.024723,37.776056,POPCAT/USDT
2025-07-09 14:35:00,0.299500,0.299900,0.296600,0.298600,2161065.000000,0.002649,0.298600,0.291721,47.570063,0.000083,-0.000072,0.000155,0.295752,0.299995,0.304238,-0.028289,2206332.664094,0.299347,0.006329,31.672794,POPCAT/USDT
2025-07-09 14:40:00,0.298500,0.298700,0.297500,0.298400,742114.000000,0.002546,0.298592,0.291787,47.096694,-0.000025,-0.000144,0.000119,0.295594,0.299875,0.304156,-0.028552,2066883.267513,0.299338,-0.005336,26.675968,POPCAT/USDT
2025-07-09 14:45:00,0.298500,0.298600,0.295700,0.296700,1963208.000000,0.002571,0.298518,0.291836,43.164826,-0.000245,-0.000291,0.000046,0.295239,0.299605,0.303971,-0.029145,2057009.432512,0.299314,-0.046970,22.431652,POPCAT/USDT
2025-07-09 14:50:00,0.296600,0.298000,0.296100,0.296900,876765.000000,0.002523,0.298454,0.291886,43.759696,-0.000399,-0.000356,-0.000043,0.294985,0.299345,0.303705,-0.029130,1944605.200844,0.299289,-0.060615,34.721704,POPCAT/USDT
2025-07-09 14:55:00,0.296900,0.300900,0.296600,0.299100,2668795.000000,0.002650,0.298480,0.291958,49.963640,-0.000339,-0.000237,-0.000102,0.295013,0.299200,0.303387,-0.027986,2013575.657907,0.299286,-0.041488,44.255846,POPCAT/USDT
2025-07-09 15:00:00,0.299000,0.302000,0.298700,0.300800,1242120.000000,0.002696,0.298571,0.292046,54.170661,-0.000153,-0.000040,-0.000112,0.295033,0.299175,0.303317,-0.027689,1940103.690487,0.299339,-0.021749,52.481057,POPCAT/USDT
2025-07-09 15:05:00,0.300800,0.301300,0.298700,0.298700,1137766.000000,0.002690,0.298576,0.292112,48.721104,-0.000172,-0.000048,-0.000124,0.294989,0.299075,0.303161,-0.027324,1863690.577107,0.299335,-0.043383,44.898206,POPCAT/USDT
2025-07-09 15:10:00,0.298800,0.298800,0.295700,0.295800,1358038.000000,0.002719,0.298467,0.292149,42.380552,-0.000417,-0.000234,-0.000183,0.294566,0.298880,0.303194,-0.028868,1815533.188811,0.298825,-0.053816,38.482542,POPCAT/USDT
2025-07-09 15:15:00,0.295900,0.297100,0.295700,0.296500,929668.000000,0.002625,0.298390,0.292192,44.266002,-0.000549,-0.000293,-0.000256,0.294303,0.298715,0.303127,-0.029539,1731165.075591,0.298665,-0.071389,47.295929,POPCAT/USDT
2025-07-09 15:20:00,0.296600,0.298200,0.296100,0.297600,956037.000000,0.002587,0.298359,0.292246,47.190409,-0.000557,-0.000241,-0.000316,0.294198,0.298620,0.303042,-0.029616,1657343.354106,0.298642,-0.068223,54.640042,POPCAT/USDT
2025-07-09 15:25:00,0.297700,0.298300,0.296600,0.296600,421725.000000,0.002524,0.298290,0.292289,44.884682,-0.000638,-0.000257,-0.000381,0.294120,0.298355,0.302590,-0.028391,1539665.415620,0.298595,-0.106346,46.871060,POPCAT/USDT
2025-07-09 15:30:00,0.296700,0.297000,0.295600,0.296400,1249827.000000,0.002444,0.298216,0.292330,44.417248,-0.000709,-0.000263,-0.000446,0.293917,0.298200,0.302483,-0.028726,1512061.756990,0.298544,-0.089769,42.013653,POPCAT/USDT
2025-07-09 15:35:00,0.296500,0.297200,0.294700,0.295500,775749.000000,0.002448,0.298109,0.292362,42.283279,-0.000829,-0.000306,-0.000523,0.293651,0.298090,0.302529,-0.029782,1441936.732514,0.298500,-0.083462,37.846750,POPCAT/USDT
2025-07-09 15:40:00,0.295600,0.296200,0.295200,0.295600,333227.000000,0.002344,0.298011,0.292394,42.613186,-0.000906,-0.000306,-0.000599,0.293620,0.298080,0.302540,-0.029927,1336345.329418,0.298455,-0.061607,44.201149,POPCAT/USDT
2025-07-09 15:45:00,0.295500,0.297300,0.295500,0.296300,277667.000000,0.002305,0.297944,0.292433,44.983808,-0.000899,-0.000240,-0.000659,0.293541,0.298045,0.302549,-0.030227,1235518.821854,0.298358,-0.070556,50.026144,POPCAT/USDT
2025-07-09 15:50:00,0.296300,0.297200,0.295700,0.296300,459199.000000,0.002248,0.297879,0.292471,44.983808,-0.000884,-0.000180,-0.000704,0.293493,0.298025,0.302557,-0.030411,1161583.600725,0.298114,-0.075136,50.026144,POPCAT/USDT
2025-07-09 15:55:00,0.296300,0.297800,0.295800,0.297200,472907.000000,0.002230,0.297853,0.292518,48.176042,-0.000791,-0.000069,-0.000722,0.293413,0.297925,0.302437,-0.030288,1095995.353037,0.298088,-0.094144,56.031838,POPCAT/USDT
2025-07-09 16:00:00,0.297200,0.298500,0.296900,0.297300,754460.000000,0.002185,0.297831,0.292566,48.533374,-0.000700,0.000017,-0.000717,0.294322,0.297550,0.300778,-0.021695,1063468.176557,0.298048,-0.348388,61.385777,POPCAT/USDT
2025-07-09 16:05:00,0.297400,0.298300,0.297300,0.298100,374660.000000,0.002100,0.297841,0.292621,51.419267,-0.000557,0.000128,-0.000685,0.294617,0.297395,0.300173,-0.018683,997867.397838,0.298051,-0.168259,65.920855,POPCAT/USDT
2025-07-09 16:10:00,0.298100,0.300700,0.297800,0.299100,1009166.000000,0.002158,0.297891,0.292686,54.828916,-0.000360,0.000261,-0.000620,0.294653,0.297375,0.300097,-0.018310,998943.455186,0.298103,-0.088778,69.203337,POPCAT/USDT
2025-07-09 16:15:00,0.299200,0.300800,0.297900,0.300400,838739.000000,0.002211,0.297989,0.292762,58.870292,-0.000097,0.000419,-0.000515,0.294480,0.297465,0.300450,-0.020068,983685.888026,0.298560,-0.087103,72.928713,POPCAT/USDT
2025-07-09 16:20:00,0.300400,0.301400,0.298200,0.298700,993378.000000,0.002281,0.298017,0.292821,52.282830,-0.000025,0.000392,-0.000417,0.294474,0.297480,0.300486,-0.020212,984608.946309,0.298569,-0.141160,63.909339,POPCAT/USDT
2025-07-09 16:25:00,0.298800,0.300000,0.298600,0.299300,726220.000000,0.002218,0.298067,0.292886,54.229510,0.000079,0.000397,-0.000318,0.294526,0.297610,0.300694,-0.020726,960000.475232,0.298676,-0.116818,68.642382,POPCAT/USDT
2025-07-09 16:30:00,0.299400,0.300500,0.299300,0.300000,448993.000000,0.002146,0.298143,0.292957,56.461170,0.000215,0.000427,-0.000212,0.294531,0.297765,0.300999,-0.021720,911333.096638,0.298892,-0.107448,73.118238,POPCAT/USDT
2025-07-09 16:35:00,0.299900,0.300300,0.298300,0.298400,622987.000000,0.002135,0.298153,0.293011,50.410915,0.000192,0.000323,-0.000131,0.294540,0.297730,0.300920,-0.021429,883871.563625,0.298870,-0.186431,62.868328,POPCAT/USDT
2025-07-09 16:40:00,0.298300,0.299200,0.298200,0.299100,487812.000000,0.002054,0.298190,0.293071,52.794231,0.000228,0.000287,-0.000059,0.294706,0.297645,0.300584,-0.019749,846151.605185,0.298884,-0.192525,68.001313,POPCAT/USDT
2025-07-09 16:45:00,0.299100,0.300800,0.298800,0.300000,691609.000000,0.002050,0.298261,0.293140,55.739602,0.000325,0.000307,0.000018,0.294627,0.297710,0.300793,-0.020714,831433.261834,0.298950,-0.108602,72.212710,POPCAT/USDT
2025-07-09 16:50:00,0.300000,0.301300,0.299300,0.299600,734740.000000,0.002047,0.298314,0.293205,54.123268,0.000365,0.000278,0.000087,0.294843,0.297900,0.300957,-0.020527,822224.379754,0.298978,-0.057830,63.653359,POPCAT/USDT
2025-07-09 16:55:00,0.299600,0.299900,0.298200,0.299900,663196.000000,0.002022,0.298376,0.293271,55.173176,0.000417,0.000264,0.000153,0.294965,0.298070,0.301175,-0.020833,807078.819778,0.299009,-0.019087,67.662430,POPCAT/USDT
2025-07-09 17:00:00,0.299900,0.300000,0.298300,0.298600,812928.000000,0.001999,0.298385,0.293324,49.849337,0.000348,0.000156,0.000192,0.295015,0.298120,0.301225,-0.020832,807635.884561,0.299005,-0.090459,61.332117,POPCAT/USDT
2025-07-09 17:05:00,0.298700,0.299200,0.298400,0.298700,413772.000000,0.001913,0.298397,0.293378,50.247039,0.000299,0.000086,0.000213,0.295191,0.298225,0.301259,-0.020345,770125.038412,0.298994,-0.066293,64.630058,POPCAT/USDT
2025-07-09 17:10:00,0.298700,0.299000,0.298000,0.298200,345104.000000,0.001848,0.298389,0.293426,48.189320,0.000217,0.000003,0.000214,0.295399,0.298315,0.301231,-0.019552,729646.844278,0.298985,-0.102708,59.580015,POPCAT/USDT
2025-07-09 17:15:00,0.298200,0.298200,0.296600,0.297200,1009800.000000,0.001830,0.298343,0.293463,44.283336,0.000071,-0.000115,0.000185,0.295728,0.298400,0.301072,-0.017909,756328.097204,0.298888,-0.098629,53.886333,POPCAT/USDT
2025-07-09 17:20:00,0.297300,0.297400,0.294700,0.295400,1756721.000000,0.001892,0.298227,0.293483,38.270241,-0.000189,-0.000299,0.000111,0.295675,0.298390,0.301105,-0.018198,851603.611756,0.298367,-0.144605,46.169970,POPCAT/USDT
2025-07-09 17:25:00,0.295500,0.296000,0.294600,0.295100,797156.000000,0.001857,0.298105,0.293499,37.359710,-0.000413,-0.000419,0.000006,0.295389,0.298330,0.301271,-0.019715,846418.124922,0.297996,-0.153054,38.577435,POPCAT/USDT
2025-07-09 17:30:00,0.295100,0.296000,0.294300,0.294500,760298.000000,0.001846,0.297963,0.293509,35.538551,-0.000633,-0.000511,-0.000122,0.294965,0.298240,0.301515,-0.021962,838216.208263,0.297291,-0.183193,31.404553,POPCAT/USDT
2025-07-09 17:35:00,0.294600,0.295000,0.293600,0.294700,688501.000000,0.001814,0.297835,0.293520,36.647149,-0.000781,-0.000528,-0.000254,0.294516,0.298115,0.301714,-0.024145,823957.616999,0.296491,-0.166866,44.440975,POPCAT/USDT
2025-07-09 17:40:00,0.294700,0.296000,0.294400,0.295200,431814.000000,0.001799,0.297732,0.293537,39.450695,-0.000849,-0.000476,-0.000373,0.294205,0.298010,0.301815,-0.025534,786610.605857,0.296211,-0.144728,54.463781,POPCAT/USDT
2025-07-09 17:45:00,0.295300,0.295600,0.294400,0.294900,427940.000000,0.001756,0.297621,0.293551,38.353994,-0.000916,-0.000435,-0.000482,0.293812,0.297850,0.301888,-0.027115,752451.500537,0.295856,-0.164400,44.747609,POPCAT/USDT
2025-07-09 17:50:00,0.294900,0.295500,0.294500,0.294800,559759.000000,0.001702,0.297510,0.293563,37.975033,-0.000967,-0.000388,-0.000579,0.293432,0.297635,0.301838,-0.028246,734099.833819,0.295604,-0.178008,37.055952,POPCAT/USDT
2025-07-09 17:55:00,0.294800,0.295400,0.294500,0.295200,149573.000000,0.001645,0.297420,0.293579,40.507207,-0.000963,-0.000308,-0.000655,0.293245,0.297375,0.301505,-0.027775,678430.611551,0.295528,-0.225850,46.861099,POPCAT/USDT
2025-07-09 18:00:00,0.295300,0.296700,0.295200,0.296600,880298.000000,0.001634,0.297388,0.293610,48.441052,-0.000838,-0.000146,-0.000692,0.293174,0.297270,0.301366,-0.027560,697656.077117,0.295575,-0.119928,54.278777,POPCAT/USDT
2025-07-09 18:05:00,0.296600,0.301500,0.295500,0.300700,2742795.000000,0.001946,0.297518,0.293680,63.705985,-0.000403,0.000231,-0.000634,0.293063,0.297340,0.301617,-0.028766,892431.212630,0.295982,0.026141,61.000614,POPCAT/USDT
2025-07-09 18:10:00,0.300700,0.301800,0.300500,0.301400,1306607.000000,0.001900,0.297670,0.293757,65.579703,-0.000002,0.000506,-0.000508,0.292921,0.297410,0.301899,-0.030188,931876.525713,0.297255,0.051030,67.510194,POPCAT/USDT
2025-07-09 18:15:00,0.301500,0.302300,0.299800,0.300000,1639101.000000,0.001943,0.297761,0.293819,59.017294,0.000201,0.000567,-0.000366,0.292878,0.297490,0.302102,-0.031007,999231.237550,0.297628,0.000855,56.159023,POPCAT/USDT
2025-07-09 18:20:00,0.299900,0.302100,0.299300,0.301800,772568.000000,0.002004,0.297920,0.293898,64.004640,0.000501,0.000694,-0.000192,0.292686,0.297625,0.302564,-0.033191,977644.262545,0.298541,0.013169,64.100305,POPCAT/USDT
2025-07-09 18:25:00,0.301900,0.302300,0.300000,0.300900,1225193.000000,0.002025,0.298036,0.293968,60.068502,0.000659,0.000681,-0.000022,0.292630,0.297670,0.302710,-0.033865,1001220.332779,0.298893,-0.009555,52.378621,POPCAT/USDT
2025-07-09 18:30:00,0.300900,0.301100,0.300000,0.300500,1016792.000000,0.001959,0.298133,0.294033,58.350953,0.000743,0.000612,0.000131,0.292591,0.297715,0.302839,-0.034421,1002703.348705,0.299081,0.013520,43.072228,POPCAT/USDT
2025-07-09 18:35:00,0.300600,0.301200,0.300200,0.300400,831845.000000,0.001891,0.298222,0.294096,57.905190,0.000792,0.000529,0.000263,0.292569,0.297740,0.302911,-0.034734,986431.125018,0.299250,-0.049198,35.753027,POPCAT/USDT
2025-07-09 18:40:00,0.300400,0.300400,0.298200,0.298400,741276.000000,0.001913,0.298229,0.294139,49.723665,0.000662,0.000319,0.000343,0.292565,0.297730,0.302895,-0.034695,963083.017874,0.299205,-0.053739,30.170609,POPCAT/USDT
2025-07-09 18:45:00,0.298500,0.299800,0.298000,0.299000,891749.000000,0.001905,0.298259,0.294188,51.918494,0.000601,0.000206,0.000395,0.292567,0.297745,0.302923,-0.034780,956289.301886,0.299194,-0.041712,40.232535,POPCAT/USDT
2025-07-09 18:50:00,0.299000,0.299100,0.298100,0.298700,892026.000000,0.001840,0.298276,0.294233,50.726091,0.000522,0.000102,0.000420,0.292579,0.297770,0.302961,-0.034867,950168.987421,0.299180,-0.020798,34.835777,POPCAT/USDT
2025-07-09 18:55:00,0.298700,0.299200,0.298300,0.298800,349489.000000,0.001773,0.298297,0.294278,51.129008,0.000462,0.000034,0.000428,0.292647,0.297850,0.303053,-0.034936,892961.369571,0.299164,-0.006083,42.739443,POPCAT/USDT
2025-07-09 19:00:00,0.298800,0.299600,0.298800,0.299400,595232.000000,0.001703,0.298340,0.294329,53.581597,0.000458,0.000024,0.000434,0.292932,0.298050,0.303168,-0.034341,864606.191517,0.299175,0.058119,48.697644,POPCAT/USDT
2025-07-09 19:05:00,0.299400,0.299400,0.298100,0.298200,325167.000000,0.001675,0.298335,0.294367,48.354884,0.000354,-0.000065,0.000418,0.293270,0.298205,0.303140,-0.033101,813231.030420,0.299136,0.056961,44.512911,POPCAT/USDT
2025-07-09 19:10:00,0.298300,0.299500,0.298300,0.299500,221449.000000,0.001648,0.298380,0.294419,53.631799,0.000372,-0.000037,0.000409,0.293797,0.298455,0.303113,-0.031215,756870.837046,0.299159,0.106906,48.580012,POPCAT/USDT
2025-07-09 19:15:00,0.299500,0.302000,0.299400,0.301800,1157271.000000,0.001716,0.298515,0.294492,61.187745,0.000565,0.000125,0.000440,0.294270,0.298810,0.303350,-0.030387,795004.185899,0.299200,0.138127,52.901845,POPCAT/USDT
2025-07-09 19:20:00,0.301800,0.304300,0.301300,0.303800,2018097.000000,0.001808,0.298722,0.294585,66.326354,0.000870,0.000344,0.000526,0.294523,0.299240,0.303957,-0.031523,911489.215814,0.299496,0.198214,58.078084,POPCAT/USDT
2025-07-09 19:25:00,0.303800,0.306100,0.303400,0.305500,2358278.000000,0.001871,0.298988,0.294693,69.966257,0.001234,0.000566,0.000668,0.294751,0.299770,0.304789,-0.033487,1049278.623831,0.300105,0.246528,64.221343,POPCAT/USDT
2025-07-09 19:30:00,0.305500,0.306400,0.303900,0.305500,2245424.000000,0.001916,0.299243,0.294801,69.966257,0.001505,0.000670,0.000835,0.295238,0.300305,0.305372,-0.033745,1163197.231085,0.301389,0.266074,64.221343,POPCAT/USDT
2025-07-09 19:35:00,0.305600,0.308000,0.304300,0.305500,3666956.000000,0.002044,0.299488,0.294907,69.966257,0.001701,0.000692,0.001008,0.295840,0.300820,0.305800,-0.033108,1401650.447173,0.302322,0.176909,64.221343,POPCAT/USDT
2025-07-09 19:40:00,0.305400,0.308100,0.305100,0.305800,3794716.000000,0.002112,0.299736,0.295016,70.665149,0.001858,0.000680,0.001178,0.296245,0.301280,0.306315,-0.033424,1629561.452204,0.303243,0.062212,72.966597,POPCAT/USDT
2025-07-09 19:45:00,0.305800,0.308000,0.304600,0.306900,1756519.000000,0.002204,0.300017,0.295134,73.133816,0.002049,0.000696,0.001352,0.296003,0.301590,0.307177,-0.037051,1641652.647232,0.304266,0.014378,79.362282,POPCAT/USDT
2025-07-09 19:50:00,0.306800,0.309900,0.306600,0.309700,3157461.000000,0.002282,0.300397,0.295279,78.169820,0.002397,0.000836,0.001561,0.295396,0.302005,0.308614,-0.043765,1786015.347496,0.305927,0.090097,84.207089,POPCAT/USDT
2025-07-09 19:55:00,0.309700,0.310900,0.307000,0.309300,4599921.000000,0.002398,0.300746,0.295418,75.978737,0.002612,0.000840,0.001771,0.295214,0.302470,0.309726,-0.047978,2054006.362020,0.307250,0.149443,65.470953,POPCAT/USDT
2025-07-09 20:00:00,0.309300,0.311100,0.307700,0.307900,4029104.000000,0.002469,0.301026,0.295542,68.718572,0.002638,0.000693,0.001945,0.295154,0.302775,0.310396,-0.050343,2242110.898970,0.307403,0.019857,52.326239,POPCAT/USDT
2025-07-09 20:05:00,0.307900,0.309000,0.306200,0.307100,3182008.000000,0.002493,0.301264,0.295657,64.902119,0.002565,0.000496,0.002069,0.295292,0.303085,0.310878,-0.051427,2331624.908592,0.307362,-0.004170,42.987760,POPCAT/USDT
2025-07-09 20:10:00,0.307100,0.308400,0.306000,0.308000,2265546.000000,0.002486,0.301529,0.295780,67.114822,0.002550,0.000385,0.002165,0.295481,0.303460,0.311439,-0.052589,2325331.679202,0.307433,0.036977,52.183072,POPCAT/USDT
2025-07-09 20:15:00,0.308100,0.310300,0.307400,0.309800,1156018.000000,0.002516,0.301853,0.295920,71.046342,0.002653,0.000390,0.002263,0.295626,0.303930,0.312234,-0.054643,2213968.471659,0.307702,0.068561,58.776780,POPCAT/USDT
2025-07-09 20:20:00,0.309900,0.310200,0.308100,0.308300,1070475.000000,0.002486,0.302106,0.296043,64.162298,0.002584,0.000257,0.002327,0.296321,0.304425,0.312529,-0.053242,2105064.331501,0.307730,0.061447,52.310406,POPCAT/USDT
2025-07-09 20:25:00,0.308300,0.310100,0.306900,0.307600,6962951.000000,0.002537,0.302321,0.296158,61.182934,0.002444,0.000094,0.002350,0.297041,0.304855,0.312669,-0.051267,2567720.204692,0.307727,-0.034370,47.577224,POPCAT/USDT
2025-07-09 20:30:00,0.307600,0.307700,0.304400,0.305400,2018812.000000,0.002592,0.302442,0.296250,52.873175,0.002131,-0.000175,0.002307,0.297903,0.305190,0.312477,-0.047754,2515443.232816,0.307711,-0.054292,43.515961,POPCAT/USDT
2025-07-09 20:35:00,0.305500,0.309000,0.305500,0.307200,2736622.000000,0.002664,0.302629,0.296359,57.910152,0.002006,-0.000241,0.002246,0.298899,0.305610,0.312321,-0.043918,2536507.877310,0.307708,-0.054037,48.336404,POPCAT/USDT
2025-07-09 20:40:00,0.307200,0.309200,0.306900,0.309000,2826693.000000,0.002638,0.302878,0.296485,62.254743,0.002028,-0.000175,0.002203,0.299869,0.306090,0.312311,-0.040648,2564144.555661,0.307720,-0.012173,52.816553,POPCAT/USDT
2025-07-09 20:45:00,0.309000,0.309700,0.307400,0.308900,6377198.000000,0.002614,0.303115,0.296608,61.872638,0.002014,-0.000151,0.002165,0.301459,0.306625,0.311791,-0.033693,2927292.502741,0.307728,0.027578,48.343686,POPCAT/USDT
2025-07-09 20:50:00,0.308900,0.309500,0.307800,0.308200,1850689.000000,0.002548,0.303314,0.296724,59.136439,0.001925,-0.000192,0.002117,0.303026,0.307060,0.311094,-0.026272,2824758.835814,0.307731,0.006539,44.460077,POPCAT/USDT
2025-07-09 20:55:00,0.308100,0.312600,0.307800,0.311900,3371705.000000,0.002709,0.303651,0.296875,67.354371,0.002128,0.000009,0.002119,0.303770,0.307565,0.311360,-0.024677,2876848.946688,0.308001,0.029235,50.267208,POPCAT/USDT
2025-07-09 21:00:00,0.312000,0.315000,0.311900,0.314600,2954256.000000,0.002737,0.304080,0.297051,71.809638,0.002478,0.000287,0.002191,0.303600,0.308105,0.312610,-0.029245,2884221.047004,0.308588,0.042366,57.715925,POPCAT/USDT
2025-07-09 21:05:00,0.314600,0.315600,0.313700,0.315100,2474376.000000,0.002677,0.304512,0.297231,72.556565,0.002764,0.000459,0.002306,0.303312,0.308585,0.313858,-0.034176,2845188.185384,0.309055,0.040078,65.240896,POPCAT/USDT
2025-07-09 21:10:00,0.315100,0.316500,0.314800,0.315900,1417441.000000,0.002607,0.304959,0.297416,73.754773,0.003021,0.000572,0.002449,0.303145,0.309105,0.315065,-0.038563,2709212.262967,0.309990,0.037181,71.988370,POPCAT/USDT
2025-07-09 21:15:00,0.316000,0.317700,0.314600,0.317500,2542911.000000,0.002643,0.305451,0.297616,76.010706,0.003315,0.000693,0.002622,0.302954,0.309705,0.316456,-0.043597,2693374.047446,0.311441,0.095732,77.716749,POPCAT/USDT
2025-07-09 21:20:00,0.317500,0.322000,0.317400,0.320900,2945242.000000,0.002782,0.306057,0.297848,79.953909,0.003779,0.000925,0.002853,0.302378,0.310460,0.318542,-0.052063,2717361.471499,0.314964,0.156738,82.689893,POPCAT/USDT
2025-07-09 21:25:00,0.320900,0.320900,0.318300,0.319500,1239361.000000,0.002769,0.306584,0.298063,74.522029,0.003988,0.000907,0.003080,0.302285,0.311090,0.319895,-0.056610,2576599.521832,0.316135,0.146021,64.485541,POPCAT/USDT
2025-07-09 21:30:00,0.319500,0.320300,0.317800,0.319000,1263531.000000,0.002750,0.307071,0.298272,72.624365,0.004066,0.000788,0.003277,0.302132,0.311555,0.320978,-0.060492,2451545.376896,0.316729,0.101528,51.052088,POPCAT/USDT
2025-07-09 21:35:00,0.319000,0.319500,0.317000,0.318400,543721.000000,0.002732,0.307515,0.298472,70.310589,0.004033,0.000604,0.003428,0.302196,0.312010,0.321824,-0.062911,2269847.817192,0.317030,0.094980,41.230638,POPCAT/USDT
2025-07-09 21:40:00,0.318500,0.320300,0.318000,0.320300,562394.000000,0.002701,0.308016,0.298689,73.220190,0.004113,0.000547,0.003565,0.302376,0.312630,0.322884,-0.065601,2107233.167935,0.317817,0.184341,51.374977,POPCAT/USDT
2025-07-09 21:45:00,0.320400,0.323100,0.319900,0.320100,2129292.000000,0.002737,0.308490,0.298902,72.415691,0.004112,0.000438,0.003675,0.302863,0.313280,0.323697,-0.066501,2109334.009084,0.318234,0.173405,43.328514,POPCAT/USDT
2025-07-09 21:50:00,0.320100,0.320100,0.317200,0.317800,1121962.000000,0.002749,0.308855,0.299090,63.742015,0.003882,0.000166,0.003716,0.303472,0.313770,0.324068,-0.065643,2015298.579648,0.318215,0.131994,37.203548,POPCAT/USDT
2025-07-09 21:55:00,0.317800,0.317900,0.316900,0.316900,349150.000000,0.002624,0.309171,0.299267,60.679274,0.003585,-0.000105,0.003690,0.303909,0.314125,0.324341,-0.065042,1856617.762538,0.318188,0.110607,32.641494,POPCAT/USDT
2025-07-09 22:00:00,0.316900,0.321800,0.316900,0.320200,1287753.000000,0.002786,0.309603,0.299476,66.949930,0.003575,-0.000092,0.003667,0.304545,0.314720,0.324895,-0.064663,1802440.166106,0.318290,0.138053,39.003788,POPCAT/USDT
2025-07-09 22:05:00,0.320200,0.320500,0.319300,0.320200,633225.000000,0.002673,0.310019,0.299682,66.949930,0.003526,-0.000112,0.003639,0.305460,0.315350,0.325240,-0.062726,1691086.340763,0.318350,0.263700,39.003788,POPCAT/USDT
2025-07-09 22:10:00,0.320300,0.321900,0.320100,0.321700,786928.000000,0.002611,0.310477,0.299901,69.512958,0.003568,-0.000057,0.003625,0.307031,0.316165,0.325299,-0.057778,1604976.022595,0.318385,0.307649,44.263654,POPCAT/USDT
2025-07-09 22:15:00,0.321600,0.322500,0.320400,0.322300,722257.000000,0.002574,0.310941,0.300124,70.498489,0.003607,-0.000014,0.003621,0.308400,0.316920,0.325440,-0.053770,1520907.544252,0.318553,0.341942,49.047638,POPCAT/USDT
2025-07-09 22:20:00,0.322400,0.322500,0.320200,0.321100,532637.000000,0.002555,0.311339,0.300333,65.909496,0.003502,-0.000096,0.003597,0.309646,0.317525,0.325404,-0.049630,1426786.540038,0.318623,0.294473,45.148844,POPCAT/USDT
2025-07-09 22:25:00,0.321200,0.322000,0.320100,0.320900,833763.000000,0.002508,0.311714,0.300537,65.148339,0.003363,-0.000187,0.003550,0.311194,0.318125,0.325056,-0.043576,1370308.107653,0.318705,0.279585,41.584875,POPCAT/USDT
2025-07-09 22:30:00,0.321000,0.322000,0.320500,0.321600,450660.000000,0.002436,0.312102,0.300747,66.602117,0.003272,-0.000223,0.003495,0.313413,0.318795,0.324177,-0.033762,1282722.573591,0.318758,0.335742,46.594593,POPCAT/USDT
2025-07-09 22:35:00,0.321500,0.321600,0.320800,0.321600,202182.000000,0.002319,0.312474,0.300954,66.602117,0.003163,-0.000265,0.003428,0.314798,0.319280,0.323762,-0.028074,1179813.947535,0.318821,0.290850,46.594593,POPCAT/USDT
2025-07-09 22:40:00,0.321600,0.324300,0.321600,0.323600,1743212.000000,0.002346,0.312910,0.301180,70.657837,0.003201,-0.000182,0.003383,0.315414,0.319730,0.324046,-0.026998,1233470.904912,0.319587,0.248789,52.859108,POPCAT/USDT
